_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c9f75,Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
6a099d8073e0c918823c6627,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6a099d8073e0c918823de898,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,127,0
6a099d8073e0c918823e4d03,Female,28,1,12.0,1,< 1 Year,Yes,2630.0,152.0,294,0
6a099d7f73e0c918823b6d3a,Female,23,1,28.0,1,< 1 Year,No,51967.0,152.0,204,0
6a099d7f73e0c91882392d2a,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,157.0,171,0
6a099d7f73e0c918823a9db2,Female,25,1,30.0,1,< 1 Year,No,24407.0,152.0,257,0
6a099d8073e0c918823c1ad2,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6a099d8073e0c918823dbc57,Male,24,1,30.0,1,< 1 Year,No,23040.0,152.0,210,0
6a099d8073e0c918823c51c6,Female,39,1,46.0,0,1-2 Year,Yes,33267.0,152.0,98,0
6a099d8073e0c918823e0555,Female,23,1,29.0,1,< 1 Year,No,35291.0,152.0,24,0
6a099d8073e0c918823d164d,Female,78,0,29.0,1,1-2 Year,No,28486.0,26.0,246,0
6a099d7f73e0c918823a0bb3,Female,28,1,41.0,1,< 1 Year,No,38843.0,152.0,240,0
6a099d7f73e0c918823a3ee6,Female,40,1,28.0,1,1-2 Year,No,35935.0,155.0,166,0
6a099d8073e0c918823e1ddc,Male,32,1,41.0,1,< 1 Year,No,25046.0,152.0,184,0
6a099d7f73e0c9188239afb1,Female,24,1,27.0,0,< 1 Year,No,27711.0,152.0,222,0
6a099d7f73e0c918823abff5,Female,48,1,35.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a099d8073e0c918823e265c,Female,25,1,22.0,1,< 1 Year,No,23267.0,152.0,185,0
6a099d7f73e0c91882395d02,Male,21,1,6.0,1,< 1 Year,No,34074.0,152.0,290,0
6a099d7f73e0c9188239e82f,Male,54,1,28.0,0,1-2 Year,Yes,23926.0,122.0,158,1
6a099d8073e0c918823dcef3,Female,20,1,50.0,1,< 1 Year,No,57167.0,160.0,192,0
6a099d8073e0c918823d3dfc,Male,71,1,28.0,0,1-2 Year,Yes,51323.0,26.0,253,1
6a099d7f73e0c918823ab7c3,Male,44,1,28.0,0,1-2 Year,No,29860.0,44.0,187,0
6a099d8073e0c918823d1473,Male,58,1,32.0,0,1-2 Year,Yes,33733.0,26.0,75,1
6a099d7f73e0c918823aa59e,Male,22,1,28.0,1,1-2 Year,Yes,51160.0,26.0,78,0
6a099d8073e0c918823d9ab7,Female,56,1,31.0,1,1-2 Year,No,2630.0,148.0,122,0
6a099d7f73e0c91882397b64,Male,27,1,28.0,1,< 1 Year,No,22811.0,152.0,71,0
6a099d8073e0c918823c02ca,Female,23,1,29.0,1,< 1 Year,No,41855.0,152.0,182,0
6a099d8073e0c918823cd2b4,Female,22,1,46.0,1,< 1 Year,No,41246.0,152.0,240,0
6a099d8073e0c918823c5025,Female,74,1,7.0,0,1-2 Year,No,2630.0,26.0,73,0
6a099d7f73e0c918823a4848,Male,77,1,28.0,0,> 2 Years,Yes,53273.0,13.0,115,1
6a099d7f73e0c91882398d4c,Male,24,1,25.0,1,< 1 Year,No,34624.0,152.0,194,0
6a099d8073e0c918823bab1e,Female,22,1,28.0,1,< 1 Year,No,65413.0,152.0,22,0
6a099d8073e0c918823d5f4a,Male,27,1,11.0,1,< 1 Year,No,33668.0,152.0,115,0
6a099d8073e0c918823bbf57,Male,49,1,35.0,0,> 2 Years,Yes,33815.0,26.0,218,1
6a099d7f73e0c918823a1d47,Male,53,1,28.0,0,> 2 Years,Yes,37930.0,124.0,106,0
6a099d7f73e0c918823a14f5,Male,46,1,46.0,1,1-2 Year,No,33779.0,124.0,29,0
6a099d7f73e0c918823980d8,Female,77,1,15.0,1,1-2 Year,No,45642.0,14.0,213,0
6a099d7f73e0c918823a2965,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
6a099d8073e0c918823c738a,Female,32,1,31.0,1,1-2 Year,No,2630.0,26.0,278,0
6a099d7f73e0c918823ac236,Female,25,1,36.0,1,< 1 Year,No,36687.0,152.0,35,0
6a099d7f73e0c91882394c07,Female,25,1,12.0,1,< 1 Year,No,24230.0,152.0,246,0
6a099d7f73e0c91882391cbd,Male,20,1,3.0,0,< 1 Year,Yes,26335.0,160.0,48,0
6a099d8073e0c918823cd4dc,Male,43,1,28.0,0,1-2 Year,Yes,36844.0,26.0,272,1
6a099d8073e0c918823bd106,Female,25,1,28.0,1,< 1 Year,No,34563.0,152.0,39,0
6a099d7f73e0c918823a6eb4,Male,48,1,29.0,1,1-2 Year,No,37162.0,124.0,103,0
6a099d7f73e0c9188238925a,Female,48,1,46.0,0,1-2 Year,Yes,26150.0,155.0,18,1
6a099d8073e0c918823cf96f,Female,24,1,6.0,1,< 1 Year,No,32622.0,152.0,216,0
6a099d7f73e0c9188239d702,Male,79,1,28.0,0,1-2 Year,Yes,31372.0,124.0,50,0
6a099d8073e0c918823d17bf,Female,32,1,28.0,1,< 1 Year,No,39814.0,152.0,40,0
6a099d8073e0c918823bbef0,Female,24,1,50.0,1,< 1 Year,No,33165.0,152.0,249,0
6a099d8073e0c918823d79f4,Female,63,1,26.0,0,> 2 Years,Yes,31626.0,22.0,296,1
6a099d8073e0c918823ca125,Male,75,1,41.0,0,1-2 Year,Yes,33254.0,26.0,260,1
6a099d8073e0c918823c0382,Female,22,1,8.0,0,< 1 Year,Yes,51281.0,152.0,195,0
6a099d8073e0c918823e53cd,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6a099d7f73e0c9188238d8a3,Female,21,1,28.0,0,< 1 Year,Yes,48287.0,160.0,227,0
6a099d8073e0c918823c9026,Male,49,1,11.0,1,1-2 Year,No,32721.0,26.0,195,0
6a099d8073e0c918823ddcd3,Male,34,1,9.0,0,1-2 Year,No,32266.0,152.0,209,0
6a099d7f73e0c9188239e28f,Male,62,1,28.0,1,1-2 Year,No,47044.0,55.0,188,0
6a099d7f73e0c918823b4563,Male,23,1,41.0,1,< 1 Year,No,27756.0,152.0,83,0
6a099d7f73e0c9188239256a,Female,77,1,8.0,0,1-2 Year,Yes,39119.0,124.0,253,1
6a099d7f73e0c91882395342,Male,60,1,13.0,0,1-2 Year,Yes,27069.0,152.0,11,0
6a099d8073e0c918823cfdfb,Male,53,1,40.0,0,1-2 Year,Yes,29181.0,26.0,203,0
6a099d7f73e0c918823a5256,Female,32,1,28.0,0,1-2 Year,Yes,37312.0,124.0,133,0
6a099d7f73e0c9188239999a,Male,26,1,8.0,1,< 1 Year,No,35148.0,26.0,283,0
6a099d8073e0c918823c7604,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,26.0,186,1
6a099d8073e0c918823d888c,Male,65,1,41.0,1,1-2 Year,Yes,35948.0,109.0,30,0
6a099d7f73e0c918823a41a3,Male,25,1,35.0,0,< 1 Year,Yes,25870.0,152.0,93,0
6a099d8073e0c918823d5475,Male,58,1,27.0,0,1-2 Year,Yes,26450.0,26.0,275,0
6a099d7f73e0c918823a2fd2,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6a099d7f73e0c918823a0b17,Male,75,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
6a099d7f73e0c918823a632b,Male,41,1,28.0,0,1-2 Year,Yes,32885.0,124.0,188,0
6a099d8073e0c918823e413c,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,26.0,227,0
6a099d7f73e0c918823ae4b5,Male,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,199,1
6a099d8073e0c918823cec97,Female,62,1,21.0,1,1-2 Year,No,27003.0,26.0,256,0
6a099d8073e0c918823cd64a,Female,57,1,50.0,0,1-2 Year,Yes,42832.0,8.0,273,0
6a099d7f73e0c918823a4598,Female,22,1,30.0,1,< 1 Year,No,38569.0,152.0,215,0
6a099d8073e0c918823ddcf5,Male,43,1,10.0,0,1-2 Year,Yes,28706.0,152.0,241,0
6a099d8073e0c918823e4038,Male,22,1,5.0,1,< 1 Year,No,34063.0,152.0,164,0
6a099d7f73e0c9188239fd42,Male,62,1,28.0,0,1-2 Year,Yes,46563.0,26.0,242,0
6a099d7f73e0c9188239f438,Female,42,1,41.0,0,1-2 Year,Yes,35724.0,152.0,190,0
6a099d7f73e0c91882389c7a,Female,38,1,28.0,1,1-2 Year,No,38786.0,124.0,10,0
6a099d8073e0c918823ddb81,Female,22,1,15.0,1,< 1 Year,No,46872.0,152.0,52,0
6a099d7f73e0c9188239e644,Female,76,1,28.0,1,1-2 Year,No,38843.0,26.0,162,0
6a099d7f73e0c9188238d344,Male,27,1,15.0,1,< 1 Year,No,2630.0,26.0,77,0
6a099d8073e0c918823bd0c9,Male,29,1,41.0,1,< 1 Year,No,22526.0,152.0,110,0
6a099d7f73e0c91882390de0,Male,70,1,8.0,0,1-2 Year,Yes,33739.0,26.0,80,0
6a099d8073e0c918823cfd99,Female,21,1,8.0,1,< 1 Year,No,38450.0,152.0,132,0
6a099d7f73e0c918823b7506,Male,27,1,8.0,1,< 1 Year,No,36551.0,152.0,281,0
6a099d8073e0c918823b9c04,Female,25,1,9.0,1,< 1 Year,No,35475.0,152.0,231,0
6a099d8073e0c918823b80d3,Male,32,1,8.0,0,1-2 Year,Yes,44898.0,124.0,278,0
6a099d8073e0c918823b96bd,Male,41,1,3.0,0,1-2 Year,Yes,29681.0,124.0,103,0
6a099d8073e0c918823c3ea0,Female,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,244,0
6a099d8073e0c918823da4da,Male,31,1,3.0,0,1-2 Year,Yes,27914.0,124.0,82,1
6a099d7f73e0c91882395172,Male,22,1,15.0,0,< 1 Year,Yes,41847.0,160.0,211,0
6a099d8073e0c918823cbfb1,Male,27,1,8.0,1,< 1 Year,No,33988.0,152.0,125,0
6a099d7f73e0c918823b276c,Male,55,1,46.0,0,> 2 Years,Yes,42089.0,124.0,139,0
6a099d8073e0c918823d1759,Female,78,1,28.0,0,1-2 Year,Yes,23461.0,26.0,135,1
6a099d7f73e0c9188239c0f7,Male,25,1,35.0,1,< 1 Year,No,38260.0,152.0,190,0
6a099d7f73e0c9188239e8a0,Male,62,1,46.0,1,1-2 Year,No,42040.0,26.0,144,0
6a099d8073e0c918823e0175,Male,55,1,28.0,1,1-2 Year,No,49539.0,124.0,29,0
6a099d7f73e0c9188238a686,Female,48,1,28.0,0,1-2 Year,Yes,37039.0,26.0,166,0
6a099d8073e0c918823d9fec,Male,26,1,39.0,1,< 1 Year,No,25302.0,152.0,216,0
6a099d8073e0c918823c4653,Female,27,1,30.0,1,< 1 Year,No,20929.0,152.0,84,0
6a099d8073e0c918823c8a06,Male,23,1,28.0,1,< 1 Year,No,59214.0,152.0,124,0
6a099d8073e0c918823be00d,Female,42,1,28.0,1,1-2 Year,No,27407.0,26.0,184,0
6a099d8073e0c918823d9501,Male,26,1,28.0,1,< 1 Year,No,35730.0,152.0,222,0
6a099d7f73e0c918823b29a8,Male,52,1,28.0,1,1-2 Year,No,42839.0,26.0,84,0
6a099d8073e0c918823bbdbd,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
6a099d7f73e0c9188239dcb6,Female,24,1,11.0,1,< 1 Year,No,43894.0,152.0,10,0
6a099d8073e0c918823b8161,Female,48,1,14.0,1,1-2 Year,No,40671.0,26.0,24,0
6a099d8073e0c918823e3509,Female,26,1,35.0,1,< 1 Year,No,27853.0,152.0,243,0
6a099d7f73e0c91882393ef5,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
6a099d8073e0c918823d1757,Female,34,1,30.0,0,1-2 Year,Yes,23940.0,152.0,24,0
6a099d8073e0c918823db8cf,Male,50,1,8.0,0,1-2 Year,Yes,32387.0,7.0,278,0
6a099d7f73e0c918823946c8,Female,21,1,46.0,0,< 1 Year,Yes,26254.0,152.0,50,0
6a099d8073e0c918823d720f,Female,22,1,36.0,1,< 1 Year,Yes,31548.0,160.0,174,0
6a099d7f73e0c918823acd5a,Male,63,1,28.0,1,1-2 Year,No,27595.0,124.0,43,0
6a099d7f73e0c91882395580,Female,44,1,28.0,1,1-2 Year,No,23897.0,125.0,184,0
6a099d7f73e0c9188239ae04,Female,21,1,30.0,0,< 1 Year,No,51769.0,160.0,227,0
6a099d8073e0c918823bd005,Female,40,1,28.0,0,1-2 Year,Yes,35759.0,54.0,24,0
6a099d7f73e0c918823908c1,Female,24,1,15.0,0,< 1 Year,Yes,23766.0,152.0,228,0
6a099d8073e0c918823c772c,Male,43,1,28.0,0,1-2 Year,Yes,45816.0,26.0,91,0
6a099d7f73e0c918823ae5e3,Female,55,1,46.0,1,1-2 Year,Yes,23886.0,26.0,250,0
6a099d8073e0c918823c215c,Female,28,1,28.0,1,< 1 Year,No,25845.0,152.0,223,0
6a099d7f73e0c918823b4487,Female,55,1,41.0,0,1-2 Year,Yes,41077.0,124.0,123,0
6a099d7f73e0c918823a2e97,Female,28,1,37.0,0,< 1 Year,Yes,35025.0,152.0,109,0
6a099d7f73e0c9188239fccf,Male,21,1,43.0,0,< 1 Year,No,48807.0,152.0,225,0
6a099d7f73e0c918823b3cb0,Female,22,1,45.0,0,< 1 Year,Yes,22110.0,152.0,189,0
6a099d7f73e0c91882391ee5,Female,29,1,28.0,1,< 1 Year,No,41323.0,152.0,175,0
6a099d7f73e0c918823a49be,Male,22,1,30.0,0,< 1 Year,Yes,35406.0,152.0,54,0
6a099d8073e0c918823e3f74,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,82,0
6a099d8073e0c918823ceee4,Male,47,1,22.0,0,1-2 Year,Yes,51198.0,124.0,254,0
6a099d8073e0c918823bb510,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,263,0
6a099d8073e0c918823d30e0,Male,45,1,28.0,1,1-2 Year,No,25014.0,122.0,28,0
6a099d8073e0c918823b823b,Female,53,1,40.0,1,1-2 Year,No,22962.0,30.0,102,0
6a099d8073e0c918823e28d9,Female,31,1,28.0,1,< 1 Year,No,28515.0,152.0,183,0
6a099d8073e0c918823b8098,Male,21,1,9.0,1,< 1 Year,No,35477.0,160.0,68,0
6a099d7f73e0c9188239bba1,Female,29,1,35.0,1,< 1 Year,No,42102.0,152.0,96,0
6a099d7f73e0c918823b6742,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6a099d8073e0c918823de935,Female,39,1,9.0,0,1-2 Year,Yes,25703.0,26.0,263,0
6a099d8073e0c918823c4edd,Male,47,1,37.0,0,1-2 Year,Yes,25703.0,124.0,62,1
6a099d8073e0c918823d0694,Female,25,1,39.0,1,< 1 Year,No,27101.0,152.0,35,0
6a099d7f73e0c91882398cb0,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
6a099d7f73e0c918823a2bb6,Female,28,1,28.0,1,< 1 Year,No,55986.0,152.0,29,0
6a099d7f73e0c91882392483,Male,24,1,8.0,1,< 1 Year,No,56267.0,152.0,161,0
6a099d7f73e0c91882394fc5,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,1
6a099d8073e0c918823ce9f4,Male,41,1,28.0,0,1-2 Year,Yes,33530.0,26.0,289,0
6a099d8073e0c918823c39f8,Male,34,1,45.0,0,1-2 Year,Yes,25898.0,124.0,142,0
6a099d8073e0c918823ca3f1,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,215,0
6a099d8073e0c918823bf0b0,Male,67,1,41.0,1,1-2 Year,No,53865.0,12.0,36,0
6a099d7f73e0c91882389c80,Male,57,1,28.0,0,1-2 Year,Yes,44758.0,124.0,143,0
6a099d7f73e0c918823b3969,Female,66,1,48.0,1,1-2 Year,No,2630.0,26.0,134,0
6a099d7f73e0c91882397b56,Female,42,1,8.0,1,1-2 Year,No,50152.0,124.0,37,0
6a099d7f73e0c918823a55a8,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6a099d8073e0c918823c7f17,Male,38,1,28.0,0,1-2 Year,Yes,27649.0,26.0,262,1
6a099d7f73e0c918823b12bc,Female,26,1,35.0,1,< 1 Year,No,40926.0,152.0,80,0
6a099d7f73e0c918823a0f5b,Female,54,1,8.0,0,1-2 Year,Yes,29836.0,157.0,93,1
6a099d8073e0c918823cd9f0,Male,42,1,6.0,0,1-2 Year,Yes,29469.0,124.0,87,1
6a099d7f73e0c918823b404f,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,231,0
6a099d7f73e0c918823ab3b3,Male,71,1,33.0,0,1-2 Year,Yes,31441.0,124.0,28,0
6a099d8073e0c918823bf2eb,Female,52,1,29.0,0,1-2 Year,Yes,53125.0,26.0,124,1
6a099d8073e0c918823c953c,Male,27,1,29.0,1,< 1 Year,No,31851.0,152.0,106,0
6a099d8073e0c918823d6af6,Female,51,1,46.0,1,1-2 Year,Yes,34394.0,124.0,229,0
6a099d8073e0c918823bcbf2,Male,21,1,26.0,0,< 1 Year,Yes,31675.0,152.0,272,0
6a099d7f73e0c918823a41ba,Female,49,1,28.0,0,1-2 Year,Yes,54586.0,52.0,249,1
6a099d7f73e0c918823aa2e3,Female,48,1,14.0,0,1-2 Year,Yes,2630.0,157.0,216,0
6a099d8073e0c918823e00b4,Female,24,1,8.0,0,< 1 Year,No,41563.0,152.0,18,0
6a099d7f73e0c9188238cf1d,Male,31,1,15.0,1,< 1 Year,No,30659.0,152.0,129,0
6a099d7f73e0c9188239fc24,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
6a099d8073e0c918823de7a6,Male,59,1,24.0,0,1-2 Year,Yes,39930.0,26.0,59,0
6a099d7f73e0c918823b6f95,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6a099d8073e0c918823c9357,Male,22,1,22.0,1,< 1 Year,No,26982.0,152.0,90,0
6a099d7f73e0c91882390c40,Male,20,1,30.0,1,< 1 Year,Yes,34011.0,160.0,81,0
6a099d7f73e0c918823a6d25,Male,31,1,29.0,1,< 1 Year,No,27090.0,152.0,169,0
6a099d7f73e0c918823ab822,Male,22,1,46.0,1,< 1 Year,No,38058.0,152.0,238,0
6a099d8073e0c918823c97c4,Female,32,1,14.0,1,1-2 Year,No,27923.0,26.0,51,0
6a099d8073e0c918823c7624,Female,24,1,46.0,1,< 1 Year,No,28479.0,160.0,44,0
6a099d8073e0c918823b9fd7,Male,49,1,28.0,0,1-2 Year,Yes,51065.0,25.0,276,0
6a099d8073e0c918823d190c,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,106,0
6a099d7f73e0c9188238aabd,Male,22,1,22.0,0,< 1 Year,Yes,29676.0,152.0,81,0
6a099d8073e0c918823be9c8,Male,40,1,28.0,0,1-2 Year,Yes,28485.0,124.0,267,1
6a099d7f73e0c918823b0104,Male,59,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
6a099d8073e0c918823bd8d2,Male,31,1,25.0,1,< 1 Year,No,23785.0,152.0,109,0
6a099d7f73e0c918823a9ea6,Female,48,1,28.0,0,1-2 Year,Yes,36848.0,26.0,20,1
6a099d7f73e0c918823a58cd,Female,28,1,28.0,0,1-2 Year,Yes,43749.0,26.0,146,0
6a099d7f73e0c918823973ea,Male,23,1,28.0,1,< 1 Year,No,100993.0,152.0,220,0
6a099d8073e0c918823dd6bc,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6a099d8073e0c918823cfa35,Male,48,1,28.0,0,1-2 Year,Yes,44607.0,124.0,234,0
6a099d7f73e0c9188239decf,Female,24,1,21.0,1,< 1 Year,No,27000.0,152.0,90,0
6a099d8073e0c918823d8534,Female,26,1,46.0,1,< 1 Year,No,28247.0,160.0,206,0
6a099d7f73e0c918823af294,Male,42,1,50.0,0,1-2 Year,Yes,24556.0,8.0,129,1
6a099d7f73e0c918823a41f9,Male,33,1,28.0,1,1-2 Year,No,33523.0,122.0,175,0
6a099d8073e0c918823df047,Male,73,1,50.0,0,1-2 Year,Yes,52536.0,8.0,198,0
6a099d7f73e0c9188239e414,Male,58,1,28.0,0,> 2 Years,Yes,58579.0,124.0,223,0
6a099d7f73e0c918823a9f73,Male,52,1,28.0,0,< 1 Year,No,2630.0,1.0,261,0
6a099d8073e0c918823ba61e,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,90,0
6a099d8073e0c918823bab34,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,163.0,95,1
6a099d7f73e0c9188238ce11,Male,23,1,46.0,1,< 1 Year,No,19125.0,152.0,241,0
6a099d8073e0c918823db9d4,Female,53,1,30.0,0,1-2 Year,Yes,32002.0,26.0,196,0
6a099d7f73e0c918823abcc5,Male,24,1,9.0,1,< 1 Year,No,41146.0,152.0,30,0
6a099d8073e0c918823d1d3e,Female,25,1,29.0,1,< 1 Year,No,34598.0,152.0,38,0
6a099d7f73e0c918823b2d80,Male,24,1,15.0,1,< 1 Year,No,35517.0,152.0,10,0
6a099d8073e0c918823bb0fa,Male,60,1,50.0,0,1-2 Year,No,22370.0,124.0,97,0
6a099d7f73e0c9188239a2e5,Male,40,1,28.0,0,1-2 Year,No,29207.0,23.0,120,0
6a099d8073e0c918823d9608,Female,50,1,28.0,0,1-2 Year,Yes,46622.0,124.0,132,0
6a099d7f73e0c918823a6b31,Female,23,1,47.0,0,< 1 Year,Yes,30642.0,152.0,165,0
6a099d7f73e0c918823a3dcb,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6a099d7f73e0c9188239a8d9,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,157,0
6a099d7f73e0c918823aaf4b,Male,39,1,8.0,0,1-2 Year,Yes,26624.0,163.0,195,0
6a099d7f73e0c9188239d141,Male,66,1,28.0,0,1-2 Year,Yes,59802.0,124.0,169,0
6a099d7f73e0c91882393332,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87,0
6a099d7f73e0c918823b50e6,Male,48,1,24.0,0,1-2 Year,Yes,39316.0,124.0,257,0
6a099d7f73e0c918823ac8f4,Male,30,1,6.0,1,< 1 Year,No,15234.0,152.0,73,0
6a099d8073e0c918823df302,Male,42,1,28.0,1,1-2 Year,No,38766.0,26.0,63,0
6a099d7f73e0c9188239dcc3,Male,57,1,41.0,0,1-2 Year,Yes,32351.0,124.0,129,1
6a099d7f73e0c918823b17dd,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,1
6a099d7f73e0c918823adec3,Female,26,1,30.0,1,< 1 Year,No,23398.0,152.0,274,0
6a099d7f73e0c918823962c6,Female,45,1,50.0,0,1-2 Year,No,2630.0,160.0,173,0
6a099d7f73e0c918823a16cf,Male,28,1,11.0,1,< 1 Year,No,19346.0,152.0,43,0
6a099d7f73e0c918823b3ffd,Female,33,1,28.0,0,< 1 Year,No,2630.0,154.0,282,0
6a099d7f73e0c91882391ba1,Male,40,1,35.0,0,1-2 Year,Yes,23343.0,88.0,276,0
6a099d8073e0c918823c33f6,Female,25,1,14.0,0,< 1 Year,Yes,21946.0,152.0,248,0
6a099d8073e0c918823c30ad,Male,60,1,8.0,0,1-2 Year,Yes,35460.0,26.0,33,0
6a099d7f73e0c9188239afd0,Male,29,1,28.0,0,< 1 Year,Yes,39654.0,124.0,285,0
6a099d7f73e0c918823961c8,Female,43,1,8.0,0,1-2 Year,Yes,47748.0,124.0,277,0
6a099d7f73e0c918823a10bd,Female,62,1,13.0,0,1-2 Year,Yes,2630.0,26.0,21,0
6a099d7f73e0c9188238bbb6,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
6a099d7f73e0c918823b107c,Female,43,1,2.0,1,1-2 Year,No,29423.0,130.0,244,0
6a099d8073e0c918823d330b,Female,29,1,28.0,0,< 1 Year,Yes,39889.0,152.0,106,0
6a099d8073e0c918823c4fe4,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,275,1
6a099d7f73e0c918823b08e0,Male,34,1,41.0,0,1-2 Year,Yes,33242.0,26.0,298,0
6a099d7f73e0c9188239fc41,Female,63,1,28.0,0,1-2 Year,Yes,62020.0,30.0,103,0
6a099d7f73e0c918823ac383,Female,71,1,28.0,1,1-2 Year,No,43974.0,26.0,244,0
6a099d7f73e0c918823b6f35,Male,60,1,30.0,0,1-2 Year,Yes,47081.0,26.0,132,1
6a099d8073e0c918823c3dd5,Male,53,1,28.0,0,1-2 Year,Yes,126583.0,26.0,288,0
6a099d8073e0c918823bd8a1,Female,64,1,15.0,0,1-2 Year,Yes,43560.0,14.0,81,0
6a099d8073e0c918823b8603,Male,69,1,28.0,0,1-2 Year,Yes,53892.0,154.0,241,0
6a099d7f73e0c918823b5328,Male,23,1,18.0,1,< 1 Year,No,30540.0,152.0,118,0
6a099d7f73e0c9188238f90d,Male,53,1,28.0,0,> 2 Years,Yes,37931.0,26.0,102,0
6a099d8073e0c918823c35a3,Female,22,1,3.0,1,< 1 Year,Yes,28352.0,152.0,212,0
6a099d7f73e0c918823aeb08,Female,39,1,26.0,0,1-2 Year,Yes,37071.0,157.0,105,1
6a099d8073e0c918823c39cf,Female,30,1,41.0,1,< 1 Year,No,21179.0,152.0,296,0
6a099d7f73e0c918823a9f4c,Female,59,1,33.0,0,1-2 Year,No,32382.0,124.0,109,0
6a099d8073e0c918823d5157,Female,48,1,28.0,1,1-2 Year,No,43097.0,122.0,140,0
6a099d8073e0c918823c0931,Female,73,1,16.0,0,1-2 Year,Yes,21284.0,26.0,230,1
6a099d7f73e0c918823904d2,Female,24,1,45.0,1,< 1 Year,No,37292.0,152.0,196,0
6a099d8073e0c918823ce625,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,154,0
6a099d8073e0c918823b9015,Male,50,1,28.0,1,1-2 Year,No,29258.0,124.0,77,0
6a099d7f73e0c918823a3f8a,Male,22,1,8.0,1,< 1 Year,Yes,33302.0,152.0,56,0
6a099d8073e0c918823ddb5d,Male,37,1,8.0,0,1-2 Year,No,36892.0,156.0,43,0
6a099d8073e0c918823e1ed2,Male,68,1,21.0,0,1-2 Year,Yes,27449.0,26.0,26,0
6a099d8073e0c918823cc2cd,Male,33,1,50.0,1,< 1 Year,No,34676.0,152.0,166,0
6a099d8073e0c918823d5ab3,Male,20,1,33.0,0,> 2 Years,Yes,29069.0,156.0,190,0
6a099d7f73e0c91882399e8d,Female,24,1,47.0,0,< 1 Year,Yes,36248.0,151.0,129,0
6a099d7f73e0c918823b47ee,Male,21,1,46.0,1,< 1 Year,No,30098.0,160.0,135,0
6a099d8073e0c918823d1798,Female,25,1,29.0,1,< 1 Year,No,29651.0,152.0,149,0
6a099d7f73e0c918823a47bb,Female,79,1,28.0,1,1-2 Year,No,33725.0,26.0,63,0
6a099d7f73e0c918823a78ae,Male,34,1,40.0,0,1-2 Year,Yes,33117.0,154.0,96,0
6a099d7f73e0c91882389231,Female,21,1,37.0,0,< 1 Year,Yes,32338.0,160.0,279,0
6a099d7f73e0c9188239e3b7,Male,52,1,15.0,0,1-2 Year,Yes,31512.0,26.0,229,0
6a099d8073e0c918823d4cb2,Male,51,1,28.0,0,< 1 Year,Yes,47767.0,26.0,18,0
6a099d7f73e0c9188238feaa,Female,25,1,45.0,1,< 1 Year,No,27619.0,152.0,267,0
6a099d8073e0c918823e54bc,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,109,0
6a099d8073e0c918823ddeca,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,154.0,295,0
