_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e5524,Male,46,1,29.0,0,1-2 Year,No,41777.0,26.0,237,0
6a099d7f73e0c91882388a5c,Male,46,1,28.0,0,> 2 Years,Yes,41951.0,26.0,237,0
6a099d8073e0c918823c4e09,Female,24,1,37.0,1,< 1 Year,No,42886.0,26.0,85,0
6a099d8073e0c918823da3a6,Male,21,1,29.0,1,< 1 Year,No,30299.0,152.0,285,0
6a099d7f73e0c91882399aab,Male,28,1,26.0,0,< 1 Year,Yes,30139.0,152.0,167,0
6a099d8073e0c918823ca616,Male,73,1,28.0,0,> 2 Years,Yes,32382.0,122.0,224,0
6a099d8073e0c918823d1748,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
6a099d7f73e0c91882397991,Female,21,1,47.0,0,< 1 Year,Yes,35536.0,160.0,20,0
6a099d7f73e0c918823a925c,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,114,0
6a099d7f73e0c918823a82f8,Male,45,1,28.0,0,1-2 Year,No,48830.0,26.0,258,0
6a099d7f73e0c918823afc5e,Female,23,1,33.0,1,< 1 Year,No,45078.0,152.0,48,0
6a099d7f73e0c9188239914d,Female,25,1,47.0,0,< 1 Year,Yes,29555.0,152.0,292,0
6a099d8073e0c918823c1b9b,Male,49,1,36.0,0,1-2 Year,Yes,41646.0,124.0,196,0
6a099d8073e0c918823b9435,Female,47,1,28.0,0,1-2 Year,No,40166.0,26.0,97,1
6a099d7f73e0c9188238adfc,Female,23,1,39.0,1,< 1 Year,No,51277.0,152.0,153,0
6a099d8073e0c918823bb689,Female,20,1,17.0,1,< 1 Year,No,53545.0,160.0,114,0
6a099d8073e0c918823d034a,Male,27,1,28.0,1,< 1 Year,No,29164.0,152.0,95,0
6a099d7f73e0c918823885b9,Female,52,1,45.0,0,1-2 Year,Yes,23918.0,26.0,265,0
6a099d8073e0c918823d589b,Female,72,1,28.0,1,1-2 Year,No,48519.0,26.0,240,0
6a099d8073e0c918823bc6ba,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,92,0
6a099d8073e0c918823d6200,Female,21,1,35.0,1,< 1 Year,No,35011.0,152.0,169,0
6a099d7f73e0c918823abc5e,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,202,0
6a099d7f73e0c9188239d455,Male,70,1,30.0,1,1-2 Year,No,36167.0,155.0,41,0
6a099d7f73e0c918823b11d3,Male,25,1,8.0,1,< 1 Year,No,31865.0,152.0,258,0
6a099d8073e0c918823bba59,Male,43,1,28.0,0,1-2 Year,Yes,27234.0,124.0,227,1
6a099d8073e0c918823ccaa6,Male,51,1,28.0,0,1-2 Year,Yes,71352.0,122.0,290,0
6a099d7f73e0c91882390d0c,Female,23,1,45.0,1,< 1 Year,No,30326.0,152.0,245,0
6a099d8073e0c918823ceb98,Male,33,1,32.0,1,1-2 Year,No,2630.0,26.0,82,0
6a099d8073e0c918823dd801,Male,70,1,28.0,1,1-2 Year,No,72540.0,122.0,38,0
6a099d7f73e0c9188239b305,Female,21,1,47.0,0,< 1 Year,Yes,28561.0,152.0,108,0
6a099d8073e0c918823dbda5,Female,46,1,28.0,0,1-2 Year,Yes,38463.0,26.0,29,1
6a099d8073e0c918823c53c8,Male,20,1,42.0,1,< 1 Year,No,2630.0,160.0,251,0
6a099d7f73e0c91882390979,Male,24,1,41.0,0,1-2 Year,Yes,40570.0,124.0,80,1
6a099d8073e0c918823c84d9,Male,72,1,2.0,0,1-2 Year,Yes,27856.0,26.0,86,0
6a099d7f73e0c918823b7c62,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,13.0,110,0
6a099d7f73e0c9188239d76b,Female,38,1,47.0,1,1-2 Year,Yes,27727.0,26.0,81,0
6a099d7f73e0c918823930a7,Female,25,1,35.0,1,< 1 Year,No,38521.0,152.0,128,0
6a099d7f73e0c918823a5ce0,Male,49,1,28.0,0,1-2 Year,Yes,43245.0,124.0,252,1
6a099d7f73e0c9188238e34b,Male,45,1,28.0,0,> 2 Years,Yes,31506.0,124.0,148,0
6a099d7f73e0c9188238db7a,Male,57,1,24.0,0,> 2 Years,Yes,2630.0,26.0,12,1
6a099d8073e0c918823d494b,Female,29,1,28.0,1,< 1 Year,No,35790.0,152.0,245,0
6a099d8073e0c918823d2fc9,Male,44,1,46.0,0,1-2 Year,Yes,29630.0,26.0,49,0
6a099d8073e0c918823d0be0,Male,72,1,28.0,0,1-2 Year,No,49160.0,122.0,75,0
6a099d7f73e0c918823b48fd,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
6a099d7f73e0c9188238ef57,Male,63,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
6a099d7f73e0c9188239c5ca,Female,51,1,28.0,0,> 2 Years,Yes,41870.0,26.0,177,1
6a099d7f73e0c91882396f61,Male,51,1,28.0,0,1-2 Year,Yes,50217.0,111.0,292,0
6a099d8073e0c918823c2a1d,Male,28,1,28.0,0,< 1 Year,Yes,28100.0,152.0,127,0
6a099d8073e0c918823cf0e7,Male,21,1,45.0,0,< 1 Year,Yes,35644.0,152.0,188,0
6a099d8073e0c918823e53ff,Female,32,1,28.0,1,< 1 Year,No,91305.0,152.0,183,0
6a099d7f73e0c918823ab5fc,Male,23,1,3.0,1,< 1 Year,No,30833.0,152.0,16,0
6a099d7f73e0c918823889fd,Female,60,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
6a099d7f73e0c9188239b81f,Male,21,1,3.0,0,< 1 Year,Yes,32637.0,160.0,190,0
6a099d7f73e0c91882398a0a,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
6a099d8073e0c918823c5d29,Male,43,1,28.0,0,1-2 Year,Yes,29608.0,25.0,69,1
6a099d7f73e0c918823a9103,Male,46,1,29.0,0,1-2 Year,Yes,29194.0,26.0,238,1
6a099d8073e0c918823cb718,Female,45,1,28.0,0,> 2 Years,Yes,69315.0,26.0,279,1
6a099d8073e0c918823c9593,Male,22,1,32.0,0,< 1 Year,Yes,35023.0,152.0,22,0
6a099d7f73e0c918823adc92,Female,40,1,28.0,0,1-2 Year,Yes,32965.0,157.0,272,1
6a099d8073e0c918823bde47,Female,50,1,28.0,0,> 2 Years,Yes,41247.0,154.0,109,0
6a099d8073e0c918823c37af,Female,51,1,28.0,0,1-2 Year,Yes,26883.0,156.0,266,0
6a099d7f73e0c918823a18b3,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,30.0,35,0
6a099d7f73e0c9188239a3e4,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
6a099d7f73e0c9188239b45e,Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
6a099d8073e0c918823d21cf,Female,46,1,28.0,0,1-2 Year,Yes,45799.0,124.0,71,0
6a099d8073e0c918823da016,Male,26,1,37.0,0,< 1 Year,Yes,30043.0,152.0,37,0
6a099d8073e0c918823bc5f9,Male,28,1,12.0,1,< 1 Year,No,30844.0,152.0,56,0
6a099d8073e0c918823c3016,Female,28,1,3.0,0,< 1 Year,Yes,19777.0,152.0,206,0
6a099d8073e0c918823cde60,Female,52,1,30.0,0,1-2 Year,Yes,32230.0,140.0,66,0
6a099d8073e0c918823c47fa,Male,47,1,28.0,0,1-2 Year,Yes,34847.0,26.0,237,1
6a099d8073e0c918823c3203,Male,63,1,7.0,1,1-2 Year,No,51223.0,26.0,256,0
6a099d7f73e0c9188239a619,Female,22,1,30.0,1,< 1 Year,Yes,33712.0,152.0,36,0
6a099d7f73e0c91882394698,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6a099d8073e0c918823cc633,Female,43,1,41.0,0,1-2 Year,Yes,40935.0,26.0,241,1
6a099d8073e0c918823db189,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,157.0,128,1
6a099d7f73e0c918823b01a0,Female,25,1,6.0,1,< 1 Year,No,25966.0,152.0,86,0
6a099d8073e0c918823beacf,Male,26,1,46.0,1,< 1 Year,No,23749.0,152.0,205,0
6a099d8073e0c918823d389b,Male,43,1,28.0,0,1-2 Year,Yes,32525.0,124.0,293,0
6a099d8073e0c918823e01ff,Male,54,1,28.0,0,> 2 Years,Yes,50234.0,124.0,17,0
6a099d7f73e0c918823b4797,Male,46,1,28.0,0,1-2 Year,Yes,24685.0,26.0,278,0
6a099d8073e0c918823e444b,Male,51,1,8.0,1,1-2 Year,No,43410.0,124.0,184,0
6a099d7f73e0c9188239828a,Female,42,1,37.0,0,1-2 Year,No,34061.0,124.0,80,0
6a099d8073e0c918823e2e28,Male,45,1,5.0,1,1-2 Year,No,2630.0,124.0,97,0
6a099d7f73e0c918823a0d86,Female,27,1,28.0,1,< 1 Year,No,31412.0,152.0,92,0
6a099d7f73e0c91882391f82,Female,27,1,14.0,1,< 1 Year,No,30299.0,152.0,169,0
6a099d8073e0c918823d2d26,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6a099d8073e0c918823bf8bd,Male,20,1,15.0,1,< 1 Year,No,25050.0,160.0,164,0
6a099d7f73e0c918823a1e56,Female,28,1,12.0,0,1-2 Year,No,2630.0,156.0,34,0
6a099d8073e0c918823e318e,Female,23,1,39.0,0,< 1 Year,Yes,44171.0,152.0,71,0
6a099d7f73e0c9188239bd4e,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0
6a099d7f73e0c91882390d4d,Male,39,1,3.0,0,1-2 Year,Yes,23274.0,124.0,56,0
6a099d7f73e0c918823b4b80,Male,28,1,6.0,1,< 1 Year,No,28577.0,152.0,248,0
6a099d7f73e0c9188238d06e,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
6a099d7f73e0c918823aa3ca,Female,23,1,46.0,1,< 1 Year,No,38731.0,152.0,66,0
6a099d7f73e0c918823a39e3,Female,22,1,17.0,0,< 1 Year,Yes,30638.0,152.0,114,0
6a099d7f73e0c91882399e9b,Female,50,1,28.0,0,1-2 Year,Yes,36268.0,24.0,27,0
6a099d7f73e0c918823892cc,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1
6a099d7f73e0c918823b61be,Male,39,1,28.0,0,1-2 Year,Yes,41616.0,122.0,255,0
6a099d7f73e0c918823a594b,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,1
6a099d8073e0c918823dbe88,Female,65,1,28.0,0,1-2 Year,Yes,58870.0,124.0,131,0
6a099d7f73e0c918823aecfb,Male,44,1,36.0,1,1-2 Year,No,29284.0,26.0,149,0
6a099d8073e0c918823d781d,Female,24,1,3.0,1,< 1 Year,No,23378.0,160.0,238,0
6a099d7f73e0c918823b6b7c,Female,51,1,28.0,0,1-2 Year,Yes,37318.0,26.0,272,1
6a099d7f73e0c9188239ae99,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,275,0
6a099d8073e0c918823d8bf1,Female,25,1,49.0,1,< 1 Year,No,27678.0,152.0,247,0
6a099d8073e0c918823bcb7e,Female,24,1,41.0,0,< 1 Year,Yes,34045.0,152.0,83,0
6a099d7f73e0c918823a1624,Male,65,1,39.0,0,> 2 Years,Yes,69865.0,26.0,198,0
6a099d7f73e0c918823ada64,Female,41,1,33.0,1,1-2 Year,No,28091.0,124.0,141,0
6a099d8073e0c918823e158f,Male,76,1,33.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6a099d7f73e0c918823b2113,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6a099d7f73e0c918823b0d50,Male,56,1,46.0,1,1-2 Year,No,36892.0,26.0,41,0
6a099d7f73e0c918823a24ab,Male,25,1,15.0,0,< 1 Year,Yes,32173.0,163.0,295,0
6a099d8073e0c918823c00f2,Female,44,1,28.0,0,> 2 Years,Yes,44253.0,26.0,242,1
6a099d7f73e0c918823a6910,Male,57,1,3.0,0,1-2 Year,Yes,31158.0,26.0,262,0
6a099d8073e0c918823c7893,Male,68,1,28.0,0,1-2 Year,Yes,33408.0,124.0,271,0
6a099d8073e0c918823bc30b,Female,21,1,17.0,0,< 1 Year,Yes,62450.0,160.0,69,0
6a099d7f73e0c9188238f5d3,Female,67,1,28.0,1,1-2 Year,No,23073.0,124.0,39,0
6a099d7f73e0c9188238f9ba,Male,55,1,41.0,1,1-2 Year,No,53160.0,122.0,21,0
6a099d8073e0c918823e15d7,Male,26,1,19.0,1,< 1 Year,No,35180.0,152.0,50,0
6a099d8073e0c918823d2de7,Male,22,1,39.0,0,< 1 Year,No,31259.0,152.0,100,0
6a099d8073e0c918823d51df,Male,25,1,18.0,1,< 1 Year,No,25688.0,152.0,10,0
6a099d8073e0c918823cc0ea,Female,42,1,40.0,0,1-2 Year,Yes,25090.0,124.0,86,0
6a099d7f73e0c9188239542e,Female,27,1,50.0,1,< 1 Year,No,38771.0,160.0,242,0
6a099d7f73e0c918823a48bd,Male,27,1,40.0,0,< 1 Year,Yes,26349.0,152.0,221,0
6a099d8073e0c918823d903b,Male,46,1,28.0,1,1-2 Year,No,45485.0,147.0,143,0
6a099d7f73e0c91882392a56,Female,42,1,29.0,0,1-2 Year,Yes,22307.0,157.0,118,0
6a099d7f73e0c918823b1cf1,Male,55,1,8.0,1,1-2 Year,No,49164.0,26.0,220,0
6a099d8073e0c918823e1f90,Female,44,1,15.0,0,1-2 Year,Yes,39063.0,152.0,119,0
6a099d8073e0c918823d986b,Male,44,1,32.0,0,1-2 Year,Yes,27378.0,124.0,191,0
6a099d7f73e0c918823ab3b0,Male,23,1,8.0,1,1-2 Year,No,30412.0,26.0,51,0
6a099d8073e0c918823df7d9,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,176,0
6a099d7f73e0c91882392888,Male,42,1,28.0,0,1-2 Year,Yes,32405.0,124.0,208,0
6a099d7f73e0c9188239d36b,Male,52,1,8.0,0,1-2 Year,Yes,36532.0,26.0,198,0
6a099d7f73e0c918823ab435,Male,27,1,15.0,0,< 1 Year,Yes,50611.0,152.0,259,0
6a099d7f73e0c918823a4952,Female,25,1,15.0,0,< 1 Year,Yes,39846.0,152.0,205,0
6a099d8073e0c918823da859,Male,24,1,28.0,1,< 1 Year,No,31365.0,152.0,196,0
6a099d7f73e0c918823961c5,Male,21,1,15.0,1,< 1 Year,No,26070.0,152.0,238,0
6a099d8073e0c918823cde59,Male,47,1,46.0,0,1-2 Year,Yes,19237.0,124.0,205,1
6a099d8073e0c918823bfc43,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,109,0
6a099d8073e0c918823c4da7,Male,66,1,28.0,0,1-2 Year,Yes,51668.0,26.0,283,0
6a099d8073e0c918823be43b,Male,40,1,28.0,0,1-2 Year,Yes,42300.0,122.0,244,1
6a099d7f73e0c9188238b721,Female,36,1,41.0,0,1-2 Year,No,30190.0,26.0,55,0
6a099d8073e0c918823b9c6f,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6a099d7f73e0c918823ac8e5,Male,24,1,30.0,1,< 1 Year,No,21368.0,152.0,187,0
6a099d8073e0c918823dc088,Female,24,1,8.0,1,< 1 Year,No,38259.0,160.0,193,0
6a099d8073e0c918823c5207,Female,48,1,28.0,1,1-2 Year,No,35314.0,124.0,69,0
6a099d7f73e0c9188238e2fd,Female,23,1,41.0,1,< 1 Year,No,44985.0,152.0,196,0
6a099d8073e0c918823c819d,Female,74,1,28.0,0,1-2 Year,Yes,60274.0,124.0,61,0
6a099d7f73e0c9188239b59c,Male,22,1,37.0,1,< 1 Year,No,29793.0,152.0,51,0
6a099d8073e0c918823df239,Male,36,1,50.0,0,1-2 Year,Yes,25196.0,154.0,235,0
6a099d8073e0c918823bd5af,Female,57,1,46.0,0,1-2 Year,Yes,51531.0,11.0,196,1
6a099d8073e0c918823ba5b7,Male,38,1,8.0,0,1-2 Year,Yes,38975.0,26.0,24,1
6a099d7f73e0c918823a7b4d,Female,23,1,11.0,0,< 1 Year,Yes,30105.0,152.0,133,0
6a099d8073e0c918823cc807,Female,50,1,8.0,0,1-2 Year,Yes,50581.0,7.0,279,1
6a099d8073e0c918823db740,Female,69,1,29.0,0,1-2 Year,Yes,32461.0,26.0,183,0
6a099d8073e0c918823cde04,Male,21,1,15.0,1,< 1 Year,No,41651.0,160.0,250,0
6a099d8073e0c918823c438e,Male,46,1,46.0,1,1-2 Year,No,27329.0,124.0,275,0
6a099d8073e0c918823ce6f5,Male,66,1,8.0,1,1-2 Year,No,29872.0,124.0,13,0
6a099d8073e0c918823cda5f,Female,45,1,8.0,1,1-2 Year,No,31066.0,124.0,127,0
6a099d8073e0c918823c07ac,Female,29,1,14.0,1,< 1 Year,No,22019.0,152.0,203,0
6a099d7f73e0c918823ab2a8,Male,29,1,28.0,0,1-2 Year,Yes,48706.0,158.0,221,0
6a099d8073e0c918823d2e31,Male,33,1,19.0,1,1-2 Year,No,2630.0,124.0,299,0
6a099d7f73e0c9188238aa22,Male,25,1,14.0,1,< 1 Year,No,30037.0,152.0,285,0
6a099d7f73e0c918823b7b87,Female,24,1,8.0,0,< 1 Year,Yes,74567.0,152.0,167,0
6a099d8073e0c918823e0f4d,Male,21,1,32.0,0,< 1 Year,Yes,36949.0,152.0,268,1
6a099d7f73e0c9188239e733,Male,53,1,12.0,1,1-2 Year,No,37262.0,26.0,99,0
6a099d7f73e0c918823b76ad,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,147,0
6a099d7f73e0c918823a3929,Male,52,1,28.0,0,1-2 Year,No,2630.0,158.0,22,1
6a099d7f73e0c91882399770,Female,60,1,28.0,0,1-2 Year,Yes,29028.0,122.0,159,0
6a099d8073e0c918823cc835,Male,55,1,28.0,0,1-2 Year,Yes,50393.0,122.0,209,0
6a099d7f73e0c918823a65ab,Male,32,1,8.0,1,< 1 Year,No,34115.0,152.0,284,0
6a099d7f73e0c9188239467a,Female,35,1,18.0,1,1-2 Year,No,35277.0,124.0,245,0
6a099d7f73e0c91882390e34,Male,30,1,46.0,1,1-2 Year,Yes,30892.0,124.0,10,0
6a099d8073e0c918823c8a31,Female,25,1,28.0,0,< 1 Year,Yes,41464.0,152.0,152,1
6a099d8073e0c918823d3ed6,Female,38,1,29.0,1,1-2 Year,No,28445.0,124.0,30,0
6a099d7f73e0c91882389c4b,Female,23,1,46.0,1,< 1 Year,No,23475.0,152.0,298,0
6a099d8073e0c918823b9c83,Female,23,1,28.0,1,< 1 Year,No,93705.0,152.0,61,0
6a099d8073e0c918823bac13,Female,74,1,28.0,1,1-2 Year,No,40128.0,122.0,57,0
6a099d7f73e0c918823a8968,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,135,1
6a099d7f73e0c91882393320,Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
6a099d7f73e0c91882390d40,Male,23,1,37.0,1,< 1 Year,No,33675.0,152.0,14,0
6a099d8073e0c918823b8fa8,Male,22,1,39.0,0,< 1 Year,Yes,53542.0,152.0,107,0
6a099d7f73e0c918823b156c,Male,51,1,28.0,0,> 2 Years,Yes,51459.0,25.0,232,0
6a099d7f73e0c918823a5487,Male,24,1,29.0,1,< 1 Year,No,48456.0,152.0,188,0
6a099d7f73e0c9188238d53e,Male,31,1,37.0,0,< 1 Year,No,25872.0,152.0,112,0
6a099d7f73e0c918823ae0ba,Male,60,1,46.0,0,1-2 Year,Yes,27178.0,152.0,225,0
6a099d7f73e0c918823afbe1,Female,23,1,30.0,1,< 1 Year,No,33702.0,152.0,58,0
6a099d8073e0c918823e0ddd,Male,36,1,18.0,0,1-2 Year,No,37260.0,124.0,39,1
6a099d8073e0c918823d98b9,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,155.0,100,1
6a099d8073e0c918823c6d8f,Male,25,1,8.0,1,< 1 Year,No,47998.0,152.0,238,0
6a099d7f73e0c91882393a93,Male,26,1,35.0,0,< 1 Year,Yes,36908.0,124.0,195,1
6a099d8073e0c918823c2459,Male,21,1,2.0,0,< 1 Year,Yes,35835.0,152.0,157,0
6a099d8073e0c918823d040d,Male,75,1,48.0,1,1-2 Year,No,2630.0,122.0,57,0
6a099d7f73e0c918823a7810,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a099d7f73e0c918823ac6db,Female,59,1,29.0,0,1-2 Year,Yes,38831.0,124.0,156,0
6a099d7f73e0c918823b2b11,Female,22,1,37.0,1,< 1 Year,No,29816.0,152.0,276,0
6a099d8073e0c918823c2133,Male,33,1,15.0,1,< 1 Year,No,21966.0,152.0,37,0
6a099d8073e0c918823c5871,Female,22,1,10.0,1,< 1 Year,No,24525.0,152.0,195,0
6a099d8073e0c918823badc1,Female,65,0,46.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6a099d7f73e0c918823a9d30,Male,77,1,1.0,0,1-2 Year,Yes,2630.0,26.0,139,0
6a099d8073e0c918823c0e27,Male,26,1,8.0,1,< 1 Year,No,38461.0,152.0,33,0
6a099d7f73e0c91882394b57,Male,41,1,28.0,0,1-2 Year,No,24841.0,124.0,218,0
6a099d7f73e0c9188238ac40,Male,56,1,22.0,0,1-2 Year,Yes,28307.0,124.0,66,0
6a099d7f73e0c9188239dc85,Female,45,1,28.0,0,1-2 Year,Yes,26769.0,61.0,36,0
6a099d7f73e0c9188239ad4d,Male,22,1,30.0,1,< 1 Year,No,46331.0,152.0,20,0
6a099d7f73e0c9188239ddbc,Male,52,1,28.0,1,1-2 Year,No,39176.0,26.0,36,0
6a099d7f73e0c91882394442,Male,25,1,5.0,0,< 1 Year,Yes,27355.0,152.0,153,0
6a099d8073e0c918823d7ee0,Female,69,1,28.0,0,1-2 Year,Yes,35740.0,26.0,61,1
6a099d8073e0c918823ccde5,Female,21,1,46.0,1,< 1 Year,No,20973.0,152.0,284,0
6a099d7f73e0c9188239c2e0,Male,48,1,28.0,0,1-2 Year,Yes,41840.0,154.0,125,0
6a099d7f73e0c918823b13ec,Male,68,1,3.0,1,1-2 Year,No,29882.0,26.0,176,0
6a099d8073e0c918823cd4d8,Male,24,1,15.0,1,< 1 Year,No,43489.0,152.0,222,0
6a099d7f73e0c91882390c98,Male,41,1,28.0,0,1-2 Year,Yes,26074.0,124.0,137,0
6a099d7f73e0c918823a8dc6,Male,34,1,50.0,1,1-2 Year,No,29714.0,8.0,152,0
6a099d7f73e0c918823a773e,Female,31,1,46.0,0,< 1 Year,Yes,27407.0,154.0,149,0
6a099d7f73e0c918823b6fa7,Male,48,1,41.0,0,1-2 Year,Yes,50452.0,124.0,163,0
6a099d7f73e0c918823967bf,Male,40,1,51.0,0,1-2 Year,Yes,32463.0,156.0,230,0
6a099d7f73e0c9188238d4f8,Male,48,1,17.0,1,1-2 Year,No,35810.0,26.0,66,0
6a099d7f73e0c918823b50db,Female,25,1,41.0,1,< 1 Year,No,26934.0,152.0,187,0
6a099d7f73e0c918823ad7db,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0
6a099d7f73e0c9188239c64d,Male,63,1,46.0,1,1-2 Year,No,39103.0,21.0,269,0
6a099d7f73e0c9188239ce17,Male,24,1,36.0,0,< 1 Year,Yes,35992.0,152.0,190,0
6a099d8073e0c918823d6441,Female,76,1,28.0,0,1-2 Year,Yes,64010.0,124.0,190,0
6a099d7f73e0c9188239bd29,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
6a099d7f73e0c9188238c5e3,Female,22,1,30.0,1,< 1 Year,No,23192.0,152.0,145,0
6a099d7f73e0c918823b6b40,Female,40,1,28.0,0,1-2 Year,No,33913.0,79.0,195,0
6a099d7f73e0c918823a70ca,Male,45,1,33.0,1,1-2 Year,No,33635.0,124.0,134,0
6a099d7f73e0c9188239f05b,Male,43,1,2.0,1,1-2 Year,No,27613.0,124.0,266,0
6a099d7f73e0c918823b164d,Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
6a099d8073e0c918823d0e67,Female,25,1,33.0,1,< 1 Year,No,27016.0,152.0,163,0
6a099d7f73e0c918823b5a88,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,98,0
6a099d8073e0c918823c4e20,Female,21,1,30.0,0,< 1 Year,Yes,29379.0,152.0,69,0
6a099d8073e0c918823c51de,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,26.0,137,0
6a099d7f73e0c9188238b13a,Male,45,1,28.0,1,1-2 Year,No,30057.0,163.0,52,0
6a099d8073e0c918823d57bc,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,158.0,255,0
6a099d7f73e0c918823ac700,Male,20,1,27.0,0,< 1 Year,Yes,28605.0,160.0,191,0
6a099d8073e0c918823e02b7,Male,50,1,23.0,0,1-2 Year,Yes,36528.0,154.0,27,0
6a099d8073e0c918823c786e,Female,25,1,3.0,1,< 1 Year,No,19532.0,152.0,278,0
6a099d8073e0c918823b9299,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,259,0
6a099d8073e0c918823d821f,Female,22,1,17.0,0,< 1 Year,No,37111.0,26.0,204,0
6a099d7f73e0c9188239cd59,Male,49,1,46.0,1,1-2 Year,No,26235.0,11.0,76,0
6a099d8073e0c918823d8cdb,Male,32,1,15.0,1,< 1 Year,No,27141.0,152.0,55,0
6a099d7f73e0c918823afd8c,Female,21,1,28.0,1,< 1 Year,No,42309.0,160.0,79,0
6a099d7f73e0c918823a35c7,Male,32,1,28.0,0,< 1 Year,Yes,37771.0,124.0,34,1
6a099d8073e0c918823cbf39,Male,25,1,6.0,1,< 1 Year,No,30121.0,152.0,209,0
6a099d8073e0c918823c09a2,Female,24,1,41.0,0,1-2 Year,Yes,49968.0,154.0,29,0
6a099d8073e0c918823c14dc,Female,47,1,41.0,1,1-2 Year,No,44385.0,26.0,284,0
6a099d7f73e0c9188239fcc2,Female,24,1,8.0,1,< 1 Year,No,43126.0,152.0,200,0
6a099d8073e0c918823dbf85,Male,31,1,33.0,0,< 1 Year,Yes,29444.0,124.0,134,0
6a099d7f73e0c918823ab5d1,Male,31,1,50.0,0,< 1 Year,No,31708.0,124.0,83,0
6a099d8073e0c918823c90af,Male,56,1,28.0,0,1-2 Year,Yes,71352.0,26.0,14,0
6a099d7f73e0c918823a704b,Male,55,1,46.0,0,1-2 Year,Yes,45418.0,124.0,194,0
6a099d8073e0c918823b8e4f,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6a099d7f73e0c918823af637,Male,39,1,28.0,0,1-2 Year,Yes,34156.0,26.0,286,0
6a099d8073e0c918823ba776,Male,68,1,28.0,1,1-2 Year,Yes,33167.0,52.0,72,0
6a099d8073e0c918823c6612,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,72,0
6a099d8073e0c918823cd184,Female,29,1,47.0,1,< 1 Year,No,49570.0,152.0,102,0
6a099d8073e0c918823dc332,Male,53,1,40.0,1,1-2 Year,No,32998.0,26.0,136,0
6a099d7f73e0c918823b0075,Female,25,1,29.0,1,< 1 Year,No,30833.0,152.0,155,0
6a099d7f73e0c91882392a8c,Male,42,1,28.0,0,1-2 Year,Yes,39629.0,124.0,55,0
6a099d8073e0c918823c4149,Female,44,1,28.0,0,> 2 Years,Yes,44314.0,26.0,94,0
6a099d8073e0c918823cf738,Female,23,1,26.0,0,< 1 Year,Yes,40819.0,152.0,17,0
6a099d7f73e0c918823b1148,Female,78,1,28.0,0,> 2 Years,Yes,28887.0,154.0,118,0
6a099d8073e0c918823dee37,Male,69,1,8.0,1,1-2 Year,No,57178.0,124.0,122,0
6a099d8073e0c918823c32e7,Female,38,1,41.0,1,1-2 Year,No,29455.0,12.0,285,0
6a099d8073e0c918823bf957,Female,57,1,45.0,0,1-2 Year,Yes,35840.0,26.0,231,1
