_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823bd32f,Female,27,1,50.0,1,< 1 Year,No,27285.0,152.0,174,0
6a099d7f73e0c918823b7a03,Male,22,1,6.0,1,< 1 Year,No,30407.0,152.0,189,0
6a099d7f73e0c918823a66b3,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,47,0
6a099d7f73e0c9188239c15c,Male,27,1,28.0,1,< 1 Year,No,63567.0,152.0,131,0
6a099d7f73e0c91882394211,Male,23,1,28.0,0,1-2 Year,No,49245.0,124.0,298,0
6a099d7f73e0c918823ae5f6,Male,24,1,32.0,1,< 1 Year,No,24425.0,152.0,278,0
6a099d7f73e0c9188238dd84,Female,59,1,28.0,0,1-2 Year,Yes,34220.0,26.0,91,0
6a099d8073e0c918823c7797,Female,26,1,23.0,0,< 1 Year,Yes,26687.0,152.0,231,1
6a099d7f73e0c918823a4067,Male,23,1,8.0,1,< 1 Year,No,43853.0,151.0,273,0
6a099d7f73e0c918823a9690,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6a099d8073e0c918823db0e9,Male,44,1,28.0,0,1-2 Year,Yes,40996.0,124.0,182,0
6a099d8073e0c918823d5faa,Female,23,1,15.0,1,< 1 Year,No,48547.0,152.0,255,0
6a099d7f73e0c91882398867,Female,62,1,28.0,1,1-2 Year,No,67911.0,124.0,122,0
6a099d7f73e0c918823a6c91,Male,69,1,8.0,1,1-2 Year,No,36817.0,26.0,70,0
6a099d7f73e0c91882390bc2,Female,69,1,7.0,0,1-2 Year,Yes,29086.0,26.0,173,1
6a099d8073e0c918823d0263,Male,71,1,28.0,1,1-2 Year,Yes,2630.0,124.0,131,0
6a099d7f73e0c9188238f99a,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,272,0
6a099d7f73e0c918823b2ea8,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,104,0
6a099d8073e0c918823b8a56,Female,29,1,18.0,0,< 1 Year,No,34494.0,152.0,249,0
6a099d8073e0c918823d7440,Male,48,1,28.0,1,1-2 Year,No,62813.0,124.0,180,0
6a099d8073e0c918823dc63b,Male,66,1,3.0,0,> 2 Years,Yes,34635.0,26.0,188,1
6a099d8073e0c918823dbabf,Female,24,1,29.0,1,< 1 Year,No,55887.0,152.0,168,0
6a099d8073e0c918823cd47a,Female,35,1,41.0,0,1-2 Year,No,23526.0,154.0,259,1
6a099d7f73e0c918823b4a9d,Male,54,1,41.0,0,> 2 Years,Yes,48443.0,124.0,275,0
6a099d7f73e0c91882394372,Male,26,1,41.0,0,< 1 Year,No,48701.0,152.0,199,0
6a099d7f73e0c918823abc69,Female,21,1,37.0,0,< 1 Year,Yes,37081.0,152.0,97,0
6a099d7f73e0c918823b7cf5,Female,28,1,14.0,1,< 1 Year,No,20827.0,151.0,59,0
6a099d7f73e0c918823a517c,Female,23,1,8.0,1,< 1 Year,No,47112.0,152.0,281,0
6a099d8073e0c918823d1d98,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,56,0
6a099d8073e0c918823d442f,Male,25,1,14.0,1,< 1 Year,No,22582.0,152.0,248,0
6a099d7f73e0c918823a50c6,Male,26,1,39.0,0,< 1 Year,No,28651.0,152.0,45,0
6a099d8073e0c918823de67f,Male,46,1,28.0,0,> 2 Years,Yes,65521.0,124.0,150,0
6a099d7f73e0c9188239d040,Female,24,1,8.0,1,< 1 Year,No,43289.0,152.0,168,0
6a099d8073e0c918823d9dd1,Female,22,1,25.0,0,< 1 Year,Yes,19888.0,152.0,297,0
6a099d8073e0c918823e4fe6,Male,42,1,40.0,1,1-2 Year,No,37312.0,13.0,68,0
6a099d8073e0c918823cd3a2,Male,57,1,24.0,0,1-2 Year,Yes,28744.0,145.0,159,1
6a099d8073e0c918823c926e,Male,48,1,18.0,0,1-2 Year,Yes,30620.0,122.0,170,0
6a099d8073e0c918823c2484,Female,22,1,3.0,0,< 1 Year,Yes,25211.0,152.0,144,0
6a099d8073e0c918823dede7,Male,47,1,28.0,0,1-2 Year,Yes,41499.0,26.0,192,1
6a099d8073e0c918823d8db4,Male,34,1,18.0,1,1-2 Year,No,2630.0,26.0,189,0
6a099d8073e0c918823d2d33,Male,20,1,15.0,1,< 1 Year,No,36961.0,160.0,92,0
6a099d8073e0c918823c8dd6,Female,23,1,15.0,0,< 1 Year,No,36558.0,152.0,174,0
6a099d7f73e0c918823a0894,Male,46,1,12.0,0,< 1 Year,No,2630.0,1.0,81,0
6a099d8073e0c918823ce23b,Male,64,1,28.0,0,1-2 Year,Yes,46600.0,26.0,250,0
6a099d7f73e0c918823a9e3f,Female,52,1,41.0,0,1-2 Year,Yes,64845.0,26.0,27,0
6a099d8073e0c918823d9e60,Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
6a099d7f73e0c9188238ec7d,Female,47,1,28.0,1,1-2 Year,No,49233.0,124.0,252,0
6a099d7f73e0c918823a9034,Female,22,1,37.0,0,< 1 Year,Yes,33061.0,152.0,179,0
6a099d8073e0c918823c6542,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,157.0,203,0
6a099d8073e0c918823d5d2c,Female,49,1,45.0,0,1-2 Year,Yes,32548.0,19.0,81,0
6a099d8073e0c918823df996,Male,63,1,3.0,0,1-2 Year,Yes,35116.0,152.0,144,1
6a099d8073e0c918823c4f99,Male,23,1,16.0,1,< 1 Year,No,26147.0,152.0,130,0
6a099d8073e0c918823cc642,Male,22,1,50.0,0,< 1 Year,Yes,50877.0,152.0,277,0
6a099d8073e0c918823ca1ff,Male,24,1,4.0,1,< 1 Year,No,31776.0,152.0,153,0
6a099d7f73e0c918823a0919,Male,45,1,26.0,1,1-2 Year,Yes,31433.0,22.0,284,0
6a099d7f73e0c918823a3700,Male,47,1,8.0,0,1-2 Year,Yes,39507.0,124.0,34,0
6a099d8073e0c918823c25bf,Female,40,1,28.0,0,1-2 Year,Yes,40705.0,122.0,117,0
6a099d8073e0c918823d46c9,Female,24,1,15.0,1,< 1 Year,No,29307.0,152.0,282,0
6a099d7f73e0c918823b0fca,Female,67,1,15.0,0,1-2 Year,Yes,29070.0,26.0,179,0
6a099d8073e0c918823c82e4,Male,46,1,23.0,0,1-2 Year,Yes,31289.0,124.0,280,0
6a099d8073e0c918823d6ccb,Male,26,1,21.0,1,< 1 Year,No,39025.0,152.0,222,0
6a099d7f73e0c9188239e21e,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
6a099d8073e0c918823c16bf,Male,39,1,38.0,1,1-2 Year,Yes,2630.0,154.0,262,0
6a099d8073e0c918823c93b5,Male,29,1,39.0,0,1-2 Year,Yes,27627.0,124.0,279,0
6a099d8073e0c918823c15fb,Male,43,1,28.0,1,1-2 Year,No,25992.0,26.0,263,0
6a099d7f73e0c918823a23fc,Female,60,1,26.0,1,1-2 Year,No,26424.0,26.0,203,0
6a099d8073e0c918823ccb04,Male,39,1,8.0,0,1-2 Year,No,30336.0,29.0,46,0
6a099d8073e0c918823e3146,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,154.0,95,0
6a099d8073e0c918823da9a2,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
6a099d8073e0c918823c2338,Female,30,1,15.0,0,< 1 Year,Yes,32331.0,124.0,258,1
6a099d7f73e0c918823a1aa1,Female,42,1,41.0,0,1-2 Year,Yes,23279.0,152.0,136,0
6a099d7f73e0c918823a11c2,Female,64,1,33.0,0,1-2 Year,Yes,42435.0,124.0,100,0
6a099d7f73e0c918823b7eb7,Female,70,0,46.0,1,1-2 Year,No,22981.0,26.0,199,0
6a099d7f73e0c9188238fcf1,Male,53,1,6.0,0,1-2 Year,Yes,26272.0,24.0,187,0
6a099d7f73e0c918823b75b9,Male,67,1,41.0,1,1-2 Year,Yes,26466.0,124.0,143,0
6a099d8073e0c918823d1434,Female,22,1,42.0,1,< 1 Year,No,39908.0,152.0,295,0
6a099d7f73e0c918823b1473,Male,38,1,8.0,0,1-2 Year,Yes,22431.0,152.0,231,0
6a099d8073e0c918823dc730,Female,53,1,41.0,0,1-2 Year,Yes,53920.0,122.0,168,1
6a099d7f73e0c9188239ec2e,Female,26,1,13.0,0,< 1 Year,No,24773.0,152.0,292,0
6a099d7f73e0c91882397ffc,Female,29,1,28.0,1,< 1 Year,No,29357.0,152.0,159,0
6a099d7f73e0c918823967c0,Male,68,1,28.0,1,1-2 Year,No,65574.0,26.0,221,0
6a099d8073e0c918823cb750,Female,28,1,0.0,0,< 1 Year,Yes,2630.0,151.0,91,0
6a099d8073e0c918823cbb5e,Male,63,1,28.0,0,1-2 Year,Yes,55744.0,26.0,102,1
6a099d8073e0c918823d14d0,Male,39,1,28.0,0,> 2 Years,Yes,26073.0,26.0,156,0
6a099d7f73e0c918823a4def,Female,22,1,45.0,0,< 1 Year,Yes,36138.0,152.0,259,0
6a099d7f73e0c918823971c8,Male,72,1,28.0,1,1-2 Year,No,2630.0,61.0,60,0
6a099d8073e0c918823d765d,Female,24,1,3.0,1,< 1 Year,No,19932.0,152.0,37,0
6a099d7f73e0c9188239dd15,Male,43,1,28.0,0,1-2 Year,Yes,55159.0,124.0,145,0
6a099d7f73e0c9188239e313,Male,38,1,33.0,1,1-2 Year,No,2630.0,26.0,178,0
6a099d7f73e0c918823b29f6,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,116,0
6a099d7f73e0c918823905a2,Male,21,1,6.0,1,< 1 Year,No,19517.0,152.0,176,0
6a099d7f73e0c9188239e8af,Female,25,1,28.0,0,< 1 Year,Yes,38865.0,163.0,263,0
6a099d8073e0c918823df23d,Male,34,1,28.0,1,1-2 Year,Yes,49155.0,122.0,166,0
6a099d8073e0c918823e104f,Male,24,1,41.0,0,< 1 Year,Yes,32666.0,152.0,119,1
6a099d8073e0c918823c979a,Male,45,1,28.0,0,1-2 Year,Yes,42977.0,124.0,182,1
6a099d8073e0c918823ca19e,Female,22,1,8.0,1,< 1 Year,No,31886.0,152.0,54,0
6a099d8073e0c918823d3152,Female,28,1,13.0,1,< 1 Year,No,23475.0,152.0,200,0
6a099d8073e0c918823bf48d,Male,33,1,43.0,0,< 1 Year,Yes,31561.0,26.0,32,1
6a099d8073e0c918823c13ed,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a099d8073e0c918823d25b4,Male,58,1,28.0,0,1-2 Year,Yes,34941.0,26.0,193,0
6a099d8073e0c918823dfb46,Male,54,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
6a099d7f73e0c91882395c8f,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,201,1
6a099d7f73e0c91882388b72,Female,42,1,47.0,0,1-2 Year,No,35845.0,152.0,284,0
6a099d7f73e0c918823a7162,Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
6a099d7f73e0c918823b3581,Male,25,1,50.0,1,< 1 Year,No,31860.0,152.0,205,0
6a099d8073e0c918823d4db5,Female,39,1,35.0,1,1-2 Year,No,27444.0,124.0,277,0
6a099d8073e0c918823ba5ca,Male,54,1,47.0,0,1-2 Year,Yes,35975.0,10.0,94,0
6a099d7f73e0c9188238cd82,Male,50,1,41.0,0,> 2 Years,Yes,41250.0,12.0,40,1
6a099d8073e0c918823e4950,Male,55,1,28.0,0,1-2 Year,Yes,33660.0,26.0,109,0
6a099d7f73e0c918823a0304,Female,79,1,28.0,0,1-2 Year,Yes,44683.0,122.0,206,0
6a099d8073e0c918823e3c12,Female,48,1,49.0,1,1-2 Year,No,20540.0,124.0,171,0
6a099d8073e0c918823d3b8e,Female,24,1,8.0,1,< 1 Year,No,34728.0,152.0,204,0
6a099d8073e0c918823cafd4,Female,24,1,8.0,0,< 1 Year,Yes,40409.0,152.0,175,0
6a099d7f73e0c918823a2595,Male,20,1,30.0,1,< 1 Year,No,40109.0,160.0,75,0
6a099d8073e0c918823d7eba,Male,24,1,8.0,0,< 1 Year,No,32861.0,152.0,222,0
6a099d7f73e0c9188239cefe,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,43,0
6a099d7f73e0c9188238cf42,Male,42,1,47.0,0,1-2 Year,Yes,24709.0,152.0,61,0
6a099d8073e0c918823cfd83,Female,31,1,13.0,0,1-2 Year,Yes,25262.0,156.0,248,0
6a099d7f73e0c9188239544c,Female,22,1,46.0,0,< 1 Year,Yes,41077.0,152.0,135,0
6a099d8073e0c918823cc3d5,Female,27,1,50.0,1,< 1 Year,No,28558.0,152.0,243,0
6a099d7f73e0c918823b6de0,Male,23,1,15.0,0,< 1 Year,Yes,30610.0,160.0,106,0
6a099d8073e0c918823cebaa,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,65,0
6a099d8073e0c918823dd28f,Male,74,1,27.0,0,1-2 Year,Yes,23645.0,124.0,21,1
6a099d8073e0c918823cfde9,Male,68,1,1.0,1,1-2 Year,No,2630.0,124.0,58,0
6a099d7f73e0c918823b249b,Female,27,1,28.0,1,< 1 Year,No,40853.0,152.0,162,0
6a099d8073e0c918823c4b42,Female,41,1,35.0,1,1-2 Year,No,27273.0,152.0,19,0
6a099d7f73e0c918823b51c8,Male,24,1,4.0,1,< 1 Year,No,26823.0,152.0,99,0
6a099d8073e0c918823c3e79,Male,60,1,15.0,0,1-2 Year,Yes,36091.0,26.0,235,0
6a099d7f73e0c918823a5140,Male,27,1,9.0,1,< 1 Year,No,33085.0,152.0,200,0
6a099d7f73e0c9188239011f,Female,50,1,15.0,0,1-2 Year,No,2630.0,14.0,185,0
6a099d7f73e0c918823a1688,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,75,0
6a099d7f73e0c9188238ea1e,Female,57,1,8.0,0,> 2 Years,Yes,29143.0,26.0,197,0
6a099d7f73e0c918823b3f21,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,158,0
6a099d8073e0c918823c53b8,Male,44,1,3.0,1,1-2 Year,No,31715.0,124.0,44,0
6a099d8073e0c918823dccf3,Male,32,1,28.0,0,< 1 Year,Yes,35896.0,154.0,183,0
6a099d7f73e0c9188239f31a,Male,48,1,18.0,0,1-2 Year,Yes,24199.0,124.0,286,0
6a099d8073e0c918823e3710,Female,67,1,46.0,0,1-2 Year,No,30555.0,120.0,21,0
6a099d7f73e0c918823b39d8,Male,41,1,3.0,1,1-2 Year,No,21982.0,152.0,280,0
6a099d7f73e0c9188239ace5,Male,28,1,41.0,1,< 1 Year,No,43679.0,152.0,280,0
6a099d7f73e0c9188238e9d3,Male,25,1,21.0,1,< 1 Year,No,35539.0,152.0,146,0
6a099d8073e0c918823b8c3a,Male,50,1,28.0,0,> 2 Years,Yes,52543.0,26.0,65,0
6a099d8073e0c918823d001b,Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,290,1
6a099d7f73e0c918823aa606,Male,23,1,8.0,0,< 1 Year,Yes,44708.0,152.0,206,0
6a099d8073e0c918823ba6dc,Female,29,1,15.0,0,1-2 Year,Yes,36532.0,157.0,246,0
6a099d8073e0c918823c3f6e,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6a099d7f73e0c9188239aece,Male,23,1,16.0,1,< 1 Year,No,24830.0,151.0,20,0
6a099d8073e0c918823bf939,Male,23,1,6.0,1,< 1 Year,No,38428.0,152.0,266,0
6a099d7f73e0c918823a88a7,Male,76,1,41.0,1,1-2 Year,Yes,32181.0,12.0,96,0
6a099d8073e0c918823dc58a,Male,56,1,28.0,0,1-2 Year,Yes,27453.0,124.0,279,0
6a099d7f73e0c918823b4b28,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6a099d8073e0c918823cc3d0,Male,55,1,46.0,0,1-2 Year,Yes,29813.0,26.0,239,0
6a099d8073e0c918823cd783,Male,35,1,46.0,0,> 2 Years,Yes,2630.0,26.0,136,0
6a099d7f73e0c918823adc3c,Male,40,1,35.0,0,1-2 Year,No,40259.0,152.0,173,0
6a099d7f73e0c918823969fc,Male,43,1,28.0,0,1-2 Year,Yes,34598.0,124.0,76,1
6a099d7f73e0c918823a1da4,Male,33,1,7.0,0,< 1 Year,Yes,36689.0,26.0,57,1
6a099d8073e0c918823bd2e5,Male,27,1,46.0,1,< 1 Year,No,16148.0,163.0,237,0
6a099d8073e0c918823d960c,Male,38,1,28.0,0,1-2 Year,Yes,25280.0,26.0,194,1
6a099d7f73e0c918823904e8,Female,25,1,41.0,0,< 1 Year,Yes,39713.0,152.0,54,0
6a099d8073e0c918823cb9d4,Male,64,1,48.0,0,1-2 Year,Yes,41179.0,124.0,240,1
6a099d8073e0c918823e0c45,Female,21,1,28.0,1,< 1 Year,No,43582.0,152.0,224,0
6a099d8073e0c918823e005d,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
6a099d8073e0c918823cfc96,Male,27,1,28.0,1,< 1 Year,No,31424.0,152.0,245,0
6a099d7f73e0c9188239ed77,Female,28,1,28.0,0,< 1 Year,No,2630.0,156.0,30,1
6a099d8073e0c918823d5b52,Female,25,1,29.0,1,< 1 Year,No,29752.0,151.0,27,0
6a099d7f73e0c9188239e2af,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,10,0
6a099d7f73e0c918823a7dee,Male,23,1,39.0,1,< 1 Year,No,41227.0,152.0,272,0
6a099d7f73e0c918823b70c1,Male,45,1,28.0,0,1-2 Year,Yes,37377.0,124.0,60,0
6a099d7f73e0c918823b476c,Male,44,1,9.0,0,1-2 Year,Yes,30431.0,26.0,204,0
6a099d8073e0c918823b9c1c,Male,23,1,8.0,0,< 1 Year,Yes,37295.0,26.0,210,0
6a099d8073e0c918823b962a,Male,62,1,50.0,1,1-2 Year,No,27554.0,8.0,142,0
6a099d7f73e0c9188239418e,Male,31,1,28.0,0,1-2 Year,Yes,34335.0,122.0,120,1
6a099d8073e0c918823c2b9d,Male,47,1,28.0,1,1-2 Year,No,40495.0,124.0,244,0
6a099d8073e0c918823cf87f,Male,55,1,41.0,0,1-2 Year,Yes,35027.0,26.0,23,0
6a099d8073e0c918823c0dd3,Female,40,1,28.0,0,1-2 Year,Yes,45243.0,124.0,66,0
6a099d8073e0c918823d0f83,Male,42,1,18.0,0,1-2 Year,Yes,45468.0,124.0,186,1
6a099d8073e0c918823c3c29,Male,24,1,29.0,1,< 1 Year,No,25380.0,152.0,188,0
6a099d8073e0c918823d6c3e,Male,53,1,28.0,0,1-2 Year,Yes,50016.0,122.0,165,1
6a099d7f73e0c918823aee28,Female,28,1,15.0,1,< 1 Year,No,34109.0,152.0,24,0
6a099d8073e0c918823ba21c,Male,34,1,16.0,1,1-2 Year,No,2630.0,156.0,99,0
6a099d7f73e0c918823a0d3e,Male,35,1,29.0,0,1-2 Year,Yes,37607.0,124.0,62,0
6a099d7f73e0c9188239f73e,Male,32,1,21.0,0,1-2 Year,Yes,19918.0,154.0,231,1
6a099d8073e0c918823cdacc,Female,21,1,41.0,0,< 1 Year,Yes,32276.0,152.0,298,0
6a099d8073e0c918823c1d51,Male,39,1,28.0,1,1-2 Year,No,36385.0,124.0,59,0
6a099d7f73e0c918823a2a7d,Male,36,1,28.0,0,1-2 Year,Yes,43601.0,163.0,161,1
6a099d8073e0c918823bfd43,Male,31,1,17.0,0,1-2 Year,Yes,37722.0,124.0,48,1
6a099d8073e0c918823d6eed,Male,66,1,28.0,1,1-2 Year,No,44817.0,26.0,237,0
6a099d8073e0c918823d458f,Male,43,1,34.0,1,1-2 Year,No,30754.0,26.0,55,0
6a099d8073e0c918823ba0d2,Female,23,1,45.0,1,< 1 Year,No,24304.0,152.0,296,0
6a099d8073e0c918823e22bd,Male,57,1,28.0,0,1-2 Year,No,69711.0,124.0,44,0
6a099d7f73e0c9188239fb30,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6a099d8073e0c918823c9d8e,Male,22,1,46.0,1,< 1 Year,No,30116.0,152.0,187,0
6a099d8073e0c918823e2ce6,Male,31,1,28.0,0,1-2 Year,Yes,46133.0,124.0,160,0
6a099d7f73e0c918823b14b7,Male,30,1,28.0,1,< 1 Year,Yes,29021.0,152.0,296,0
6a099d7f73e0c91882395729,Male,29,1,8.0,1,< 1 Year,No,47024.0,152.0,203,0
6a099d7f73e0c91882396f4d,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,162,0
6a099d7f73e0c9188239426b,Male,31,1,46.0,0,< 1 Year,Yes,42134.0,152.0,59,0
6a099d8073e0c918823b8ed2,Female,67,1,28.0,0,1-2 Year,Yes,36682.0,26.0,270,0
6a099d7f73e0c9188238b715,Female,38,1,29.0,1,1-2 Year,No,48164.0,152.0,290,0
6a099d8073e0c918823c9bb9,Male,31,1,28.0,0,1-2 Year,Yes,28212.0,156.0,39,0
6a099d8073e0c918823d80e4,Female,22,1,28.0,0,< 1 Year,Yes,59793.0,160.0,285,0
6a099d7f73e0c918823a3dc8,Male,25,1,3.0,1,< 1 Year,No,34999.0,152.0,23,0
6a099d8073e0c918823e3077,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,261,0
6a099d8073e0c918823e21ac,Male,50,1,12.0,0,1-2 Year,Yes,34656.0,124.0,182,0
6a099d8073e0c918823c3605,Female,22,1,28.0,0,< 1 Year,Yes,67713.0,152.0,139,1
6a099d7f73e0c918823b743d,Female,24,1,30.0,0,< 1 Year,Yes,29047.0,152.0,196,0
6a099d8073e0c918823c65c0,Male,51,1,45.0,0,1-2 Year,Yes,28203.0,26.0,113,0
6a099d7f73e0c918823a225a,Female,22,1,6.0,1,< 1 Year,No,16074.0,152.0,154,0
6a099d7f73e0c918823a22cc,Female,48,1,10.0,0,1-2 Year,Yes,28607.0,31.0,128,1
6a099d7f73e0c918823a70cc,Male,53,1,29.0,0,> 2 Years,Yes,46898.0,124.0,244,0
6a099d8073e0c918823ca875,Female,20,1,21.0,1,< 1 Year,No,62497.0,160.0,157,0
6a099d7f73e0c918823a4f13,Female,52,1,15.0,0,1-2 Year,Yes,35761.0,124.0,224,0
6a099d7f73e0c918823a9176,Male,45,1,28.0,0,1-2 Year,Yes,33547.0,26.0,165,0
6a099d7f73e0c918823aa2fe,Male,31,1,28.0,0,< 1 Year,Yes,51370.0,124.0,216,0
6a099d8073e0c918823c16ad,Male,33,1,50.0,1,< 1 Year,No,29560.0,152.0,34,0
6a099d8073e0c918823bad4b,Male,21,1,36.0,1,< 1 Year,No,24568.0,152.0,94,0
6a099d8073e0c918823e4ba0,Male,24,1,2.0,1,< 1 Year,No,23867.0,152.0,101,0
6a099d8073e0c918823c3412,Female,50,1,28.0,1,1-2 Year,No,40316.0,124.0,148,0
6a099d7f73e0c918823aa594,Male,27,1,3.0,1,< 1 Year,No,41633.0,152.0,75,0
6a099d7f73e0c9188238b7b5,Female,69,1,28.0,0,1-2 Year,No,32630.0,26.0,232,0
6a099d7f73e0c918823a9d8d,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6a099d7f73e0c91882394447,Male,22,1,42.0,1,< 1 Year,No,33379.0,152.0,279,0
6a099d8073e0c918823e0761,Male,37,1,3.0,1,1-2 Year,No,2630.0,157.0,70,0
6a099d8073e0c918823dc7f4,Male,24,1,36.0,1,< 1 Year,No,41247.0,152.0,289,0
6a099d8073e0c918823e08e1,Male,46,1,28.0,0,1-2 Year,Yes,45259.0,26.0,18,0
6a099d8073e0c918823e047c,Female,23,1,29.0,1,< 1 Year,No,20111.0,152.0,231,0
6a099d8073e0c918823c7424,Male,61,1,21.0,0,> 2 Years,Yes,37827.0,26.0,56,1
6a099d7f73e0c918823af7bf,Female,68,1,40.0,1,1-2 Year,No,36543.0,26.0,70,0
6a099d7f73e0c918823a385c,Female,70,1,28.0,1,1-2 Year,No,56584.0,26.0,52,0
6a099d7f73e0c918823aaee9,Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,77,0
6a099d7f73e0c91882396737,Female,23,1,30.0,1,< 1 Year,No,25033.0,151.0,254,0
6a099d8073e0c918823d4d15,Female,27,1,33.0,0,< 1 Year,Yes,30144.0,152.0,288,0
6a099d8073e0c918823bae7b,Female,41,1,17.0,1,1-2 Year,No,24757.0,124.0,115,0
6a099d8073e0c918823bf097,Female,23,1,41.0,1,< 1 Year,No,31795.0,152.0,298,0
6a099d8073e0c918823d839f,Female,25,1,23.0,1,< 1 Year,No,20446.0,152.0,101,0
6a099d7f73e0c91882396b16,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,200,1
6a099d7f73e0c918823a7f4a,Female,34,1,27.0,0,1-2 Year,Yes,2630.0,152.0,273,0
6a099d8073e0c918823d89ba,Female,43,1,18.0,0,1-2 Year,Yes,51135.0,131.0,138,0
6a099d8073e0c918823c6ee4,Female,54,1,28.0,0,1-2 Year,Yes,50622.0,124.0,256,0
6a099d7f73e0c918823a4dbe,Male,20,1,27.0,1,< 1 Year,No,40673.0,160.0,263,0
6a099d7f73e0c9188238e11c,Female,48,1,15.0,1,1-2 Year,No,39427.0,26.0,277,0
6a099d7f73e0c9188239d0f3,Female,66,1,28.0,1,1-2 Year,No,53221.0,26.0,49,0
6a099d7f73e0c91882395c2e,Female,24,1,28.0,0,< 1 Year,Yes,47843.0,124.0,256,0
6a099d8073e0c918823bc872,Female,51,1,28.0,0,1-2 Year,Yes,42456.0,152.0,256,0
6a099d8073e0c918823c1a24,Male,24,1,45.0,0,< 1 Year,Yes,35438.0,152.0,187,0
6a099d7f73e0c918823b1aa3,Male,24,1,47.0,0,< 1 Year,Yes,40995.0,151.0,74,0
6a099d7f73e0c9188239b246,Male,54,1,9.0,1,1-2 Year,No,27200.0,26.0,262,0
6a099d7f73e0c918823a87a8,Female,67,1,41.0,0,1-2 Year,No,34655.0,26.0,244,0
6a099d7f73e0c918823a2cb7,Female,70,1,5.0,1,1-2 Year,No,19152.0,124.0,151,0
6a099d7f73e0c9188239348d,Female,21,1,42.0,1,< 1 Year,No,26391.0,160.0,18,0
6a099d8073e0c918823e20cd,Female,23,1,35.0,1,< 1 Year,No,26920.0,152.0,115,0
6a099d7f73e0c918823a4bbd,Male,24,1,39.0,1,< 1 Year,No,31319.0,151.0,128,0
6a099d7f73e0c918823ab21b,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6a099d8073e0c918823ccd13,Male,42,1,28.0,0,1-2 Year,Yes,43370.0,26.0,66,1
6a099d8073e0c918823d8483,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6a099d8073e0c918823c126c,Male,25,1,35.0,1,< 1 Year,No,44411.0,152.0,55,0
6a099d8073e0c918823c8534,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,94,0
6a099d7f73e0c918823b4e0a,Female,29,1,50.0,1,< 1 Year,No,35283.0,152.0,137,0
6a099d7f73e0c918823ae92d,Male,53,1,47.0,0,1-2 Year,Yes,32464.0,16.0,65,0
6a099d7f73e0c918823ae5ee,Female,28,1,6.0,0,1-2 Year,Yes,2630.0,163.0,45,1
6a099d8073e0c918823c176a,Male,50,1,28.0,0,1-2 Year,Yes,46966.0,124.0,273,0
6a099d7f73e0c918823aebfb,Female,54,1,41.0,0,1-2 Year,Yes,33261.0,26.0,108,0
6a099d8073e0c918823c51dc,Female,61,1,28.0,1,1-2 Year,No,43507.0,26.0,236,0
6a099d7f73e0c9188238abe7,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,71,1
6a099d8073e0c918823d2fc7,Female,24,1,46.0,1,< 1 Year,No,27919.0,160.0,262,0
6a099d7f73e0c9188239d4bf,Female,66,1,28.0,1,1-2 Year,No,48150.0,147.0,253,0
6a099d7f73e0c918823ad60a,Male,60,1,28.0,0,> 2 Years,Yes,26424.0,26.0,233,0
