_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823cddf6,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,103,0
6a099d8073e0c918823be71f,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
6a099d7f73e0c91882391ef3,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,130,0
6a099d8073e0c918823d1c5f,Male,35,1,35.0,1,1-2 Year,No,31386.0,152.0,218,0
6a099d7f73e0c91882396136,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,296,0
6a099d8073e0c918823c9707,Female,24,1,46.0,1,< 1 Year,No,21010.0,152.0,69,0
6a099d7f73e0c918823a40f3,Female,25,1,15.0,0,< 1 Year,No,26946.0,152.0,254,0
6a099d8073e0c918823cb0de,Female,22,1,8.0,0,< 1 Year,Yes,45601.0,152.0,193,0
6a099d7f73e0c918823999bc,Female,20,1,8.0,0,< 1 Year,Yes,40082.0,160.0,185,0
6a099d7f73e0c9188238f691,Female,25,1,41.0,0,< 1 Year,Yes,26354.0,152.0,287,0
6a099d8073e0c918823bd434,Male,38,1,47.0,0,1-2 Year,Yes,32381.0,124.0,138,0
6a099d7f73e0c918823a040e,Male,42,1,35.0,0,1-2 Year,Yes,45312.0,10.0,203,0
6a099d8073e0c918823c674e,Male,21,1,15.0,0,1-2 Year,Yes,33586.0,124.0,94,0
6a099d7f73e0c9188239bbe4,Female,60,1,28.0,0,> 2 Years,Yes,60281.0,26.0,130,0
6a099d7f73e0c91882390a73,Female,61,1,46.0,1,1-2 Year,No,28671.0,154.0,61,0
6a099d8073e0c918823cdb05,Female,59,1,50.0,1,1-2 Year,No,30231.0,8.0,61,0
6a099d7f73e0c918823b5af8,Female,65,1,28.0,0,1-2 Year,Yes,40260.0,124.0,208,0
6a099d7f73e0c918823b11df,Female,25,1,15.0,0,< 1 Year,No,38587.0,152.0,74,0
6a099d7f73e0c918823a0fc0,Male,24,1,28.0,1,< 1 Year,No,37421.0,152.0,150,0
6a099d8073e0c918823d7574,Female,43,1,28.0,0,1-2 Year,Yes,32135.0,124.0,46,1
6a099d8073e0c918823bfaa0,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,160.0,60,1
6a099d8073e0c918823e0c68,Male,72,1,46.0,1,1-2 Year,No,29570.0,21.0,284,0
6a099d7f73e0c918823ad95c,Male,22,1,37.0,0,< 1 Year,Yes,96997.0,152.0,202,0
6a099d7f73e0c918823adb55,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,25,0
6a099d8073e0c918823c6d69,Female,21,1,32.0,1,< 1 Year,No,34029.0,152.0,272,0
6a099d8073e0c918823e272a,Female,24,1,47.0,1,< 1 Year,No,37115.0,152.0,165,0
6a099d7f73e0c91882399605,Male,36,1,39.0,0,1-2 Year,Yes,37190.0,124.0,152,1
6a099d8073e0c918823ddeea,Female,24,1,50.0,1,< 1 Year,No,27687.0,152.0,155,0
6a099d8073e0c918823dd62e,Female,48,1,29.0,0,1-2 Year,Yes,27275.0,156.0,11,0
6a099d7f73e0c918823988d0,Male,24,1,15.0,1,< 1 Year,No,30664.0,152.0,272,0
6a099d8073e0c918823cd39f,Female,71,1,48.0,0,1-2 Year,No,2630.0,124.0,201,0
6a099d8073e0c918823d5b5b,Male,26,1,28.0,1,< 1 Year,No,125876.0,152.0,37,0
6a099d7f73e0c918823a7066,Female,64,1,26.0,0,1-2 Year,Yes,2630.0,124.0,33,0
6a099d8073e0c918823c8fc0,Male,45,1,27.0,0,1-2 Year,Yes,28321.0,124.0,182,1
6a099d7f73e0c918823abcb8,Female,45,1,28.0,0,1-2 Year,Yes,32016.0,124.0,218,1
6a099d7f73e0c918823aa6f8,Female,23,1,36.0,0,< 1 Year,No,28330.0,152.0,228,0
6a099d7f73e0c918823b6f8b,Female,27,1,46.0,0,< 1 Year,Yes,32524.0,156.0,47,1
6a099d7f73e0c9188239a268,Male,39,1,3.0,0,1-2 Year,Yes,24034.0,124.0,158,0
6a099d7f73e0c9188238c8ff,Female,41,1,8.0,0,1-2 Year,No,41280.0,26.0,148,0
6a099d8073e0c918823c1823,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,196,0
6a099d8073e0c918823c7441,Male,57,1,41.0,1,1-2 Year,No,33883.0,26.0,133,0
6a099d8073e0c918823da608,Female,23,1,15.0,1,< 1 Year,No,28310.0,152.0,100,0
6a099d7f73e0c918823a4ca9,Male,38,1,29.0,1,1-2 Year,No,2630.0,124.0,62,0
6a099d8073e0c918823c00d3,Male,74,0,28.0,0,1-2 Year,Yes,48025.0,26.0,192,0
6a099d7f73e0c9188239dba0,Male,22,1,10.0,1,< 1 Year,No,38765.0,152.0,127,0
6a099d7f73e0c9188239221d,Female,24,1,41.0,1,< 1 Year,No,20160.0,152.0,147,0
6a099d7f73e0c918823a50e6,Male,41,1,24.0,1,1-2 Year,No,2630.0,23.0,71,0
6a099d7f73e0c918823a3f7f,Female,63,1,28.0,0,> 2 Years,Yes,76728.0,124.0,199,0
6a099d7f73e0c918823a03bd,Female,22,1,41.0,1,< 1 Year,No,28361.0,152.0,246,0
6a099d7f73e0c918823a8530,Female,35,1,15.0,0,1-2 Year,Yes,21921.0,152.0,145,1
6a099d7f73e0c918823aa7cc,Female,21,1,2.0,1,< 1 Year,No,37370.0,160.0,167,0
6a099d8073e0c918823e11c5,Male,25,1,30.0,1,< 1 Year,No,36299.0,152.0,119,0
6a099d7f73e0c9188239fa72,Female,40,1,28.0,1,1-2 Year,Yes,21446.0,13.0,154,0
6a099d7f73e0c918823aff34,Female,22,1,46.0,1,< 1 Year,No,27703.0,152.0,78,0
6a099d7f73e0c918823af0c2,Female,47,1,28.0,0,1-2 Year,Yes,21487.0,26.0,208,0
6a099d8073e0c918823e272b,Female,22,1,30.0,1,< 1 Year,No,31976.0,152.0,49,0
6a099d7f73e0c9188238848f,Male,79,1,28.0,0,1-2 Year,Yes,57444.0,26.0,222,0
6a099d8073e0c918823d9044,Female,32,1,32.0,0,< 1 Year,No,33984.0,152.0,52,0
6a099d7f73e0c918823b3364,Male,24,1,37.0,1,< 1 Year,No,35766.0,152.0,271,0
6a099d8073e0c918823b95d7,Male,58,1,8.0,0,> 2 Years,Yes,32077.0,157.0,273,0
6a099d7f73e0c918823b0bec,Male,46,1,33.0,0,1-2 Year,Yes,34324.0,124.0,182,0
6a099d8073e0c918823cb2f0,Male,43,1,3.0,1,1-2 Year,Yes,27312.0,124.0,175,0
6a099d7f73e0c918823b768f,Female,23,1,10.0,1,< 1 Year,No,32365.0,152.0,74,0
6a099d7f73e0c91882389f43,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,11.0,172,0
6a099d7f73e0c918823aff80,Female,21,1,36.0,0,< 1 Year,Yes,48398.0,160.0,220,0
6a099d8073e0c918823df9d7,Male,27,1,15.0,1,< 1 Year,No,40922.0,152.0,271,0
6a099d7f73e0c9188238f858,Male,24,1,22.0,1,< 1 Year,No,27029.0,152.0,296,0
6a099d8073e0c918823d8072,Female,28,1,44.0,0,< 1 Year,No,2630.0,160.0,215,0
6a099d7f73e0c918823988e2,Male,48,1,8.0,0,> 2 Years,Yes,36100.0,124.0,141,0
6a099d8073e0c918823c1f8b,Female,58,1,28.0,1,1-2 Year,No,38185.0,26.0,177,0
6a099d7f73e0c9188239e889,Male,21,1,46.0,1,< 1 Year,No,34620.0,152.0,186,0
6a099d7f73e0c9188239d11a,Male,53,1,11.0,0,1-2 Year,Yes,40737.0,124.0,113,0
6a099d7f73e0c918823a0c26,Female,69,1,28.0,0,1-2 Year,No,63385.0,26.0,231,0
6a099d8073e0c918823d7e3e,Male,31,1,8.0,1,1-2 Year,No,37881.0,7.0,38,0
6a099d7f73e0c918823aa76d,Male,38,1,28.0,0,1-2 Year,Yes,31705.0,124.0,269,1
6a099d8073e0c918823c13b0,Male,34,1,47.0,0,1-2 Year,Yes,38290.0,26.0,88,0
6a099d8073e0c918823e45fe,Female,44,1,32.0,0,1-2 Year,Yes,31232.0,152.0,225,0
6a099d8073e0c918823bde9c,Female,80,1,41.0,0,1-2 Year,Yes,26369.0,26.0,95,0
6a099d7f73e0c918823aaced,Male,21,1,45.0,0,< 1 Year,Yes,20707.0,152.0,142,0
6a099d8073e0c918823c1ece,Female,22,1,14.0,0,< 1 Year,Yes,23912.0,152.0,27,0
6a099d8073e0c918823cd3cd,Male,40,1,28.0,0,1-2 Year,Yes,33172.0,156.0,68,0
6a099d8073e0c918823de783,Male,37,1,34.0,0,1-2 Year,Yes,47582.0,124.0,201,1
6a099d8073e0c918823cd1d6,Male,32,1,28.0,0,1-2 Year,Yes,25521.0,124.0,77,1
6a099d7f73e0c91882397d51,Female,41,1,18.0,0,1-2 Year,Yes,25638.0,26.0,160,0
6a099d8073e0c918823bf918,Male,67,1,28.0,1,1-2 Year,No,43327.0,26.0,103,0
6a099d8073e0c918823c721e,Male,64,1,41.0,0,1-2 Year,Yes,32304.0,26.0,26,1
6a099d7f73e0c918823ae770,Male,53,1,45.0,0,1-2 Year,No,25395.0,124.0,102,0
6a099d8073e0c918823d51f2,Male,22,1,47.0,0,< 1 Year,Yes,34079.0,152.0,14,0
6a099d7f73e0c918823a68b8,Male,49,1,18.0,0,1-2 Year,Yes,31302.0,26.0,185,1
6a099d8073e0c918823d44bd,Male,44,1,8.0,0,1-2 Year,No,2630.0,7.0,50,0
6a099d8073e0c918823d2bb5,Female,49,1,41.0,0,> 2 Years,Yes,37903.0,12.0,55,0
6a099d7f73e0c91882395221,Female,25,1,14.0,1,< 1 Year,No,15849.0,152.0,216,0
6a099d8073e0c918823c725f,Female,26,1,46.0,1,< 1 Year,No,32439.0,152.0,250,0
6a099d7f73e0c918823a255b,Male,25,1,15.0,1,< 1 Year,No,23253.0,152.0,85,0
6a099d7f73e0c9188238c784,Female,23,1,8.0,0,< 1 Year,Yes,20381.0,151.0,280,1
6a099d7f73e0c91882389ee8,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,125,0
6a099d7f73e0c918823a2199,Male,49,1,28.0,1,1-2 Year,No,26857.0,26.0,275,0
6a099d8073e0c918823c1901,Male,21,1,28.0,0,< 1 Year,Yes,30668.0,160.0,17,0
6a099d7f73e0c91882398673,Female,27,1,11.0,1,< 1 Year,Yes,2630.0,152.0,10,0
6a099d7f73e0c91882396e4b,Male,24,1,41.0,1,< 1 Year,No,24213.0,152.0,136,0
6a099d7f73e0c9188239f037,Female,64,1,28.0,0,1-2 Year,Yes,28764.0,124.0,12,0
6a099d8073e0c918823d9f0a,Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,167,0
6a099d8073e0c918823e098b,Male,48,1,28.0,0,1-2 Year,Yes,26300.0,124.0,150,1
6a099d7f73e0c918823a5f5f,Male,41,1,28.0,0,1-2 Year,Yes,32834.0,124.0,92,0
6a099d8073e0c918823cf65c,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,38,0
6a099d8073e0c918823cf270,Male,50,1,8.0,0,1-2 Year,Yes,42518.0,25.0,73,0
6a099d8073e0c918823c4fc1,Female,23,1,45.0,0,< 1 Year,Yes,28293.0,152.0,126,0
6a099d7f73e0c918823a82c1,Male,56,1,28.0,0,1-2 Year,Yes,63432.0,26.0,103,0
6a099d7f73e0c918823b6105,Male,47,1,28.0,1,1-2 Year,No,43318.0,26.0,135,0
6a099d7f73e0c918823a1de0,Female,26,1,8.0,1,< 1 Year,No,26913.0,152.0,22,0
6a099d7f73e0c9188238b5af,Male,41,1,28.0,1,1-2 Year,No,37312.0,124.0,130,0
6a099d7f73e0c9188239abd9,Female,43,1,28.0,0,1-2 Year,No,43269.0,26.0,261,0
6a099d8073e0c918823b978f,Female,23,1,32.0,1,< 1 Year,No,28576.0,152.0,256,0
6a099d7f73e0c918823a314d,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
6a099d7f73e0c918823b70ca,Male,48,1,40.0,1,1-2 Year,No,31451.0,26.0,205,0
6a099d8073e0c918823bf493,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,28,0
6a099d8073e0c918823e169b,Female,25,1,28.0,1,< 1 Year,No,36363.0,152.0,127,0
6a099d7f73e0c9188238c35e,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1
6a099d7f73e0c918823b19c5,Female,36,1,28.0,0,1-2 Year,Yes,32785.0,124.0,218,0
6a099d7f73e0c9188238d242,Male,25,1,35.0,1,< 1 Year,No,46532.0,152.0,278,0
6a099d8073e0c918823d2130,Male,56,1,28.0,0,1-2 Year,Yes,25734.0,26.0,273,0
6a099d7f73e0c9188239e595,Male,39,1,4.0,0,1-2 Year,Yes,2630.0,157.0,153,1
6a099d7f73e0c918823ad12f,Female,80,1,11.0,0,1-2 Year,Yes,31275.0,26.0,146,0
6a099d8073e0c918823e1688,Female,23,1,21.0,1,< 1 Year,No,23892.0,152.0,10,0
6a099d8073e0c918823baea8,Female,47,1,45.0,0,1-2 Year,Yes,31735.0,124.0,93,0
6a099d7f73e0c9188238ea77,Female,38,1,28.0,0,1-2 Year,Yes,63229.0,26.0,240,0
6a099d7f73e0c918823ac215,Male,38,1,8.0,1,1-2 Year,No,64166.0,26.0,191,0
6a099d8073e0c918823e547d,Male,60,1,8.0,1,1-2 Year,Yes,2630.0,30.0,186,0
6a099d8073e0c918823b81b3,Female,54,1,9.0,1,1-2 Year,No,2630.0,124.0,44,0
6a099d7f73e0c918823aaead,Female,23,1,29.0,1,< 1 Year,No,38952.0,152.0,132,0
6a099d8073e0c918823d826e,Male,50,1,15.0,0,> 2 Years,Yes,25987.0,124.0,93,1
6a099d7f73e0c918823a0f64,Male,43,1,45.0,0,1-2 Year,No,27815.0,29.0,111,0
6a099d7f73e0c9188238dbed,Male,48,1,3.0,0,1-2 Year,Yes,20471.0,124.0,219,0
6a099d7f73e0c918823b1de4,Female,23,1,46.0,1,< 1 Year,No,51520.0,152.0,223,0
6a099d8073e0c918823dad07,Female,27,1,45.0,1,< 1 Year,No,28098.0,152.0,212,0
6a099d8073e0c918823e32a4,Male,36,1,33.0,0,1-2 Year,Yes,42463.0,124.0,192,1
6a099d8073e0c918823c1d4f,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
6a099d8073e0c918823ca16a,Female,40,1,28.0,0,1-2 Year,Yes,31862.0,156.0,289,1
6a099d7f73e0c9188239dd56,Female,25,1,24.0,1,< 1 Year,No,28340.0,152.0,134,0
6a099d7f73e0c918823950b7,Male,33,1,14.0,0,< 1 Year,Yes,26457.0,152.0,86,0
6a099d7f73e0c9188239d456,Male,26,1,22.0,1,< 1 Year,No,36308.0,152.0,195,0
6a099d8073e0c918823caa0e,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a099d7f73e0c9188239e8fa,Male,74,1,18.0,0,1-2 Year,Yes,38955.0,26.0,249,0
6a099d7f73e0c918823a6093,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,257,0
6a099d7f73e0c918823a09cc,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,166,0
6a099d8073e0c918823c642a,Male,39,1,28.0,0,1-2 Year,Yes,31268.0,60.0,160,0
6a099d7f73e0c918823a1abd,Male,43,1,28.0,0,1-2 Year,Yes,35888.0,124.0,182,0
6a099d7f73e0c9188239e809,Male,22,1,11.0,1,< 1 Year,No,40783.0,152.0,40,0
6a099d8073e0c918823be9a3,Female,63,1,28.0,0,1-2 Year,Yes,37609.0,122.0,50,0
6a099d8073e0c918823bcca8,Female,32,1,28.0,1,< 1 Year,No,49167.0,26.0,283,0
6a099d7f73e0c918823a0e1b,Male,74,1,28.0,1,1-2 Year,No,27969.0,26.0,142,0
6a099d7f73e0c9188239de07,Male,24,1,46.0,1,< 1 Year,No,29368.0,152.0,277,0
6a099d8073e0c918823e0167,Female,21,1,36.0,0,< 1 Year,Yes,24372.0,160.0,256,0
6a099d8073e0c918823c74b4,Male,25,1,8.0,0,< 1 Year,Yes,45891.0,152.0,248,0
6a099d7f73e0c9188239d019,Male,21,1,41.0,1,< 1 Year,No,29960.0,160.0,67,0
6a099d8073e0c918823c5005,Female,24,1,11.0,1,< 1 Year,No,22736.0,152.0,64,0
6a099d8073e0c918823db800,Female,25,1,28.0,0,< 1 Year,Yes,41667.0,152.0,44,0
6a099d7f73e0c918823ae815,Male,48,1,20.0,1,1-2 Year,No,2630.0,124.0,225,0
6a099d7f73e0c918823a5000,Female,26,1,10.0,0,< 1 Year,Yes,21069.0,152.0,118,0
6a099d8073e0c918823bff03,Male,21,1,37.0,0,< 1 Year,Yes,35740.0,160.0,92,0
6a099d7f73e0c9188238d9ca,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,36,0
6a099d8073e0c918823cceac,Male,22,1,39.0,1,< 1 Year,No,34976.0,152.0,114,0
6a099d7f73e0c918823a7e49,Male,22,1,16.0,0,< 1 Year,Yes,18400.0,152.0,169,1
6a099d8073e0c918823cf145,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,246,0
6a099d7f73e0c918823b6b59,Male,41,1,35.0,0,> 2 Years,Yes,33105.0,26.0,297,0
6a099d7f73e0c918823aaece,Male,40,1,28.0,0,1-2 Year,Yes,38765.0,124.0,146,0
6a099d7f73e0c9188238f33b,Female,20,1,8.0,0,< 1 Year,Yes,32369.0,160.0,187,0
6a099d8073e0c918823dee5f,Female,24,1,9.0,1,< 1 Year,No,30119.0,152.0,216,0
6a099d7f73e0c9188239aa8b,Female,29,1,11.0,1,< 1 Year,No,22178.0,160.0,192,0
6a099d7f73e0c918823a25f7,Male,59,1,19.0,1,1-2 Year,No,35613.0,152.0,27,0
6a099d7f73e0c91882391542,Male,59,1,41.0,0,1-2 Year,Yes,45012.0,26.0,245,0
6a099d8073e0c918823def3e,Male,40,1,8.0,0,1-2 Year,Yes,29409.0,124.0,142,0
6a099d8073e0c918823c9dba,Female,66,1,15.0,1,1-2 Year,No,43126.0,152.0,106,0
6a099d8073e0c918823c3a05,Male,27,1,28.0,1,< 1 Year,No,37902.0,152.0,216,0
6a099d7f73e0c9188239538a,Male,38,1,50.0,1,1-2 Year,No,30108.0,65.0,16,0
6a099d8073e0c918823e25c9,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6a099d7f73e0c918823972ff,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,251,1
6a099d8073e0c918823db096,Male,24,1,6.0,1,< 1 Year,No,22620.0,152.0,196,0
6a099d8073e0c918823bd164,Female,24,1,34.0,0,< 1 Year,Yes,42158.0,152.0,171,0
6a099d7f73e0c918823973ab,Male,53,1,37.0,0,1-2 Year,Yes,35399.0,157.0,195,0
6a099d8073e0c918823e0e3c,Female,46,1,35.0,0,1-2 Year,Yes,22471.0,124.0,265,1
6a099d7f73e0c918823b7100,Male,23,1,9.0,1,< 1 Year,No,41929.0,152.0,276,0
6a099d8073e0c918823d3c6c,Male,70,1,28.0,0,1-2 Year,Yes,32110.0,26.0,192,0
6a099d8073e0c918823e25e4,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,11,0
6a099d7f73e0c9188238f350,Male,54,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
6a099d8073e0c918823bb34a,Female,50,1,8.0,0,1-2 Year,Yes,33509.0,124.0,192,0
6a099d7f73e0c9188238a329,Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0
6a099d7f73e0c91882396409,Female,21,1,3.0,1,< 1 Year,No,28758.0,152.0,249,0
6a099d7f73e0c9188238b899,Male,25,1,11.0,1,< 1 Year,No,21863.0,152.0,85,0
6a099d7f73e0c9188239ad64,Female,29,1,29.0,1,< 1 Year,No,26304.0,152.0,156,0
6a099d7f73e0c918823af2ee,Female,45,1,33.0,1,1-2 Year,No,48933.0,124.0,208,0
6a099d7f73e0c918823b3203,Female,21,1,12.0,1,< 1 Year,No,27907.0,160.0,232,0
6a099d7f73e0c9188238d82d,Female,21,1,45.0,1,< 1 Year,No,23746.0,152.0,294,0
6a099d8073e0c918823e3e8b,Male,23,1,47.0,0,< 1 Year,Yes,36506.0,152.0,208,0
6a099d8073e0c918823c7163,Female,21,1,11.0,0,< 1 Year,Yes,37241.0,152.0,57,0
6a099d7f73e0c918823b5de3,Female,39,1,17.0,0,1-2 Year,Yes,24215.0,26.0,298,0
6a099d7f73e0c9188238fbca,Female,31,1,28.0,0,< 1 Year,Yes,27398.0,152.0,60,0
6a099d8073e0c918823b9020,Female,49,1,28.0,0,1-2 Year,Yes,36844.0,124.0,264,0
6a099d8073e0c918823c3ed8,Female,41,1,29.0,1,1-2 Year,No,2630.0,124.0,67,0
6a099d7f73e0c918823a4df2,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,129,0
6a099d7f73e0c918823a2bc3,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,214,0
6a099d7f73e0c918823889af,Female,31,1,12.0,1,< 1 Year,No,18895.0,151.0,221,0
6a099d7f73e0c918823ad7c7,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
6a099d7f73e0c918823a2f20,Female,29,1,30.0,1,< 1 Year,No,26538.0,152.0,216,0
6a099d7f73e0c9188239c729,Male,31,1,28.0,0,< 1 Year,Yes,29160.0,29.0,281,0
6a099d7f73e0c9188238a631,Male,44,1,28.0,0,1-2 Year,Yes,36116.0,26.0,142,0
6a099d8073e0c918823dcb4b,Male,32,1,13.0,1,< 1 Year,No,20017.0,152.0,56,0
6a099d7f73e0c918823ace82,Male,29,1,8.0,1,< 1 Year,No,47021.0,152.0,51,0
6a099d7f73e0c918823b46ee,Male,63,1,28.0,0,> 2 Years,Yes,76145.0,26.0,13,1
6a099d7f73e0c918823af03e,Female,23,1,21.0,1,< 1 Year,Yes,29609.0,152.0,66,0
6a099d7f73e0c918823a82f8,Male,45,1,28.0,0,1-2 Year,No,48830.0,26.0,258,0
6a099d8073e0c918823c2050,Female,26,1,3.0,1,< 1 Year,Yes,28066.0,152.0,216,0
6a099d8073e0c918823c4a9c,Male,41,1,28.0,0,1-2 Year,Yes,29204.0,122.0,117,0
6a099d8073e0c918823e148a,Female,25,1,29.0,1,< 1 Year,No,26587.0,152.0,176,0
6a099d8073e0c918823df970,Female,26,1,21.0,1,< 1 Year,No,24001.0,152.0,74,0
6a099d7f73e0c918823906d8,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
6a099d8073e0c918823c1086,Male,42,1,15.0,1,1-2 Year,No,31116.0,25.0,11,0
6a099d7f73e0c9188238d55b,Female,32,1,10.0,1,< 1 Year,No,36147.0,152.0,28,0
6a099d8073e0c918823d9e28,Male,31,1,8.0,1,1-2 Year,No,38349.0,124.0,278,0
6a099d7f73e0c9188238fefd,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6a099d8073e0c918823bb16a,Female,22,1,46.0,1,< 1 Year,No,21868.0,152.0,44,0
6a099d8073e0c918823ce3b7,Female,26,1,41.0,1,< 1 Year,No,22198.0,152.0,220,0
6a099d7f73e0c9188239586d,Male,26,1,45.0,1,< 1 Year,No,26326.0,152.0,51,0
6a099d8073e0c918823d03ec,Male,36,1,28.0,0,1-2 Year,Yes,30706.0,155.0,141,1
6a099d8073e0c918823c6ca1,Male,20,1,41.0,1,< 1 Year,No,49216.0,160.0,32,0
6a099d7f73e0c9188238af64,Female,22,1,50.0,1,< 1 Year,No,25807.0,152.0,162,0
6a099d7f73e0c9188238acb4,Male,61,1,28.0,0,1-2 Year,Yes,32156.0,26.0,213,1
6a099d8073e0c918823de282,Male,49,1,11.0,0,1-2 Year,Yes,23150.0,154.0,76,0
6a099d7f73e0c918823ac498,Male,44,1,28.0,1,1-2 Year,No,38467.0,26.0,245,0
6a099d7f73e0c9188239a676,Male,21,1,33.0,0,< 1 Year,Yes,37829.0,152.0,235,1
6a099d7f73e0c9188239196c,Male,70,1,26.0,1,1-2 Year,No,37618.0,22.0,270,0
6a099d7f73e0c918823900a4,Female,40,1,22.0,0,< 1 Year,No,2630.0,1.0,240,0
6a099d8073e0c918823bfb3a,Male,33,1,2.0,0,< 1 Year,Yes,29061.0,26.0,282,0
6a099d8073e0c918823dc43b,Female,80,1,28.0,1,1-2 Year,No,45419.0,26.0,41,0
6a099d8073e0c918823dd70f,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a099d7f73e0c918823a8675,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6a099d8073e0c918823c1e45,Male,21,1,50.0,1,< 1 Year,No,49751.0,152.0,82,0
6a099d7f73e0c91882398cda,Female,28,1,13.0,1,< 1 Year,No,23352.0,152.0,14,0
6a099d8073e0c918823dbb35,Male,60,1,28.0,0,1-2 Year,Yes,43589.0,26.0,54,1
6a099d8073e0c918823de4c6,Female,23,1,35.0,1,< 1 Year,No,30884.0,160.0,101,0
6a099d7f73e0c918823addd3,Female,23,1,47.0,1,< 1 Year,No,26158.0,152.0,207,0
6a099d7f73e0c918823b1928,Male,75,1,41.0,0,1-2 Year,Yes,39722.0,12.0,209,0
6a099d7f73e0c918823b7332,Male,55,1,41.0,1,1-2 Year,No,34754.0,113.0,111,0
6a099d7f73e0c918823abadf,Female,27,1,8.0,1,< 1 Year,No,24602.0,152.0,10,0
6a099d8073e0c918823d8bf6,Female,75,1,37.0,1,1-2 Year,No,36299.0,26.0,290,0
6a099d7f73e0c9188239efad,Female,48,1,3.0,0,1-2 Year,Yes,38110.0,26.0,244,0
6a099d8073e0c918823e3939,Female,35,1,3.0,0,1-2 Year,Yes,37637.0,124.0,284,1
6a099d8073e0c918823ddf21,Female,22,1,41.0,1,< 1 Year,No,27673.0,26.0,164,0
6a099d8073e0c918823d4de6,Male,25,1,36.0,1,< 1 Year,No,70335.0,152.0,297,0
6a099d8073e0c918823dda5a,Male,38,1,28.0,0,1-2 Year,Yes,36830.0,124.0,212,0
6a099d7f73e0c9188239ecf0,Male,39,1,4.0,0,1-2 Year,Yes,28633.0,124.0,62,1
6a099d8073e0c918823bd488,Male,56,1,28.0,0,1-2 Year,Yes,42150.0,124.0,158,0
6a099d8073e0c918823cb045,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6a099d8073e0c918823db805,Male,44,1,11.0,0,1-2 Year,Yes,49620.0,154.0,19,1
6a099d7f73e0c91882392a0d,Male,45,1,8.0,0,1-2 Year,Yes,60740.0,7.0,197,0
6a099d8073e0c918823d494e,Female,22,1,37.0,0,< 1 Year,Yes,32365.0,152.0,218,0
6a099d7f73e0c9188239cc1f,Female,24,1,15.0,1,< 1 Year,No,42152.0,152.0,257,0
6a099d8073e0c918823bb7c9,Female,29,1,30.0,1,< 1 Year,Yes,30971.0,160.0,134,0
6a099d8073e0c918823e3c9e,Male,29,1,41.0,0,< 1 Year,Yes,45269.0,152.0,101,0
6a099d7f73e0c918823a0ee8,Male,23,1,50.0,1,< 1 Year,No,47318.0,152.0,15,0
6a099d8073e0c918823dde0c,Male,21,1,8.0,1,< 1 Year,No,39453.0,152.0,256,0
6a099d7f73e0c918823ac4db,Male,22,1,6.0,0,< 1 Year,Yes,38221.0,26.0,150,0
6a099d7f73e0c91882392f6a,Male,36,1,28.0,1,1-2 Year,No,42881.0,122.0,135,0
6a099d8073e0c918823d0944,Male,25,1,18.0,1,< 1 Year,No,34470.0,152.0,42,0
6a099d8073e0c918823e4b95,Female,26,1,15.0,1,< 1 Year,No,39958.0,152.0,192,0
6a099d8073e0c918823d30d0,Female,71,1,28.0,1,1-2 Year,No,50929.0,26.0,70,0
6a099d8073e0c918823d174a,Female,54,1,6.0,1,1-2 Year,No,27597.0,26.0,132,0
