_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823cce85,Male,27,1,11.0,1,< 1 Year,No,36092.0,152.0,91,0
6a099d8073e0c918823c6604,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,150,0
6a099d8073e0c918823bf1ad,Female,46,1,8.0,0,1-2 Year,Yes,44391.0,26.0,218,0
6a099d8073e0c918823db403,Female,23,1,39.0,0,< 1 Year,No,38701.0,152.0,46,0
6a099d8073e0c918823e2cf3,Female,20,1,26.0,0,< 1 Year,Yes,35949.0,160.0,138,0
6a099d7f73e0c918823aa830,Female,21,1,11.0,0,< 1 Year,No,31340.0,152.0,257,0
6a099d7f73e0c918823a9531,Female,22,1,8.0,0,< 1 Year,No,26979.0,160.0,171,0
6a099d8073e0c918823c53c2,Female,27,1,16.0,0,< 1 Year,Yes,25311.0,152.0,175,0
6a099d7f73e0c918823a5b40,Male,26,1,35.0,1,< 1 Year,No,34375.0,26.0,156,0
6a099d8073e0c918823c4561,Male,43,1,28.0,0,1-2 Year,Yes,31636.0,124.0,243,0
6a099d7f73e0c9188238ebfb,Female,77,1,36.0,0,1-2 Year,Yes,2630.0,124.0,20,1
6a099d8073e0c918823d3f1a,Female,27,1,12.0,1,< 1 Year,No,28363.0,152.0,198,0
6a099d8073e0c918823d0672,Female,44,1,8.0,0,1-2 Year,Yes,52822.0,26.0,284,0
6a099d8073e0c918823d4a8a,Male,36,1,28.0,0,1-2 Year,Yes,60539.0,124.0,222,0
6a099d7f73e0c918823a9669,Female,24,1,6.0,1,< 1 Year,No,25799.0,152.0,44,0
6a099d7f73e0c9188239dc13,Female,40,1,28.0,0,1-2 Year,Yes,42009.0,26.0,289,0
6a099d8073e0c918823d6ba1,Male,48,1,28.0,1,1-2 Year,No,84866.0,26.0,288,0
6a099d7f73e0c918823b26d4,Male,38,1,43.0,0,1-2 Year,No,2630.0,124.0,82,0
6a099d7f73e0c918823b3c81,Female,28,1,47.0,1,< 1 Year,No,30207.0,152.0,140,0
6a099d8073e0c918823ccab3,Female,30,1,28.0,1,< 1 Year,No,36086.0,152.0,126,0
6a099d7f73e0c918823b4065,Male,23,1,37.0,0,< 1 Year,No,32749.0,152.0,44,0
6a099d8073e0c918823e334d,Female,23,1,45.0,1,< 1 Year,No,26103.0,152.0,282,0
6a099d8073e0c918823d58a5,Male,51,1,28.0,0,1-2 Year,Yes,40015.0,124.0,109,1
6a099d8073e0c918823ca725,Male,59,1,28.0,0,1-2 Year,Yes,26156.0,26.0,16,0
6a099d7f73e0c918823a538f,Male,42,1,8.0,0,1-2 Year,No,37927.0,26.0,288,0
6a099d7f73e0c918823abec5,Female,22,1,36.0,0,< 1 Year,Yes,35551.0,160.0,86,0
6a099d8073e0c918823dbbd8,Male,58,1,8.0,0,1-2 Year,No,27772.0,26.0,220,0
6a099d7f73e0c918823a1ab1,Female,24,1,15.0,1,< 1 Year,No,29384.0,152.0,260,0
6a099d8073e0c918823c5005,Female,24,1,11.0,1,< 1 Year,No,22736.0,152.0,64,0
6a099d8073e0c918823e3b61,Male,33,1,28.0,0,1-2 Year,Yes,50632.0,124.0,158,1
6a099d8073e0c918823d36f3,Female,74,1,13.0,1,1-2 Year,No,27288.0,124.0,25,0
6a099d8073e0c918823c886c,Male,60,1,28.0,0,> 2 Years,Yes,54609.0,25.0,30,0
6a099d7f73e0c918823b48aa,Female,27,1,28.0,0,< 1 Year,Yes,49463.0,152.0,61,0
6a099d7f73e0c918823a0d55,Male,57,1,28.0,1,1-2 Year,No,33493.0,124.0,134,0
6a099d7f73e0c918823a2a12,Female,22,1,11.0,1,< 1 Year,No,36748.0,152.0,239,0
6a099d8073e0c918823c71eb,Male,40,1,28.0,0,1-2 Year,Yes,33659.0,26.0,243,1
6a099d8073e0c918823e2c14,Female,23,1,11.0,0,< 1 Year,Yes,25346.0,152.0,233,0
6a099d7f73e0c918823a05cc,Male,42,1,37.0,1,1-2 Year,No,43340.0,26.0,210,0
6a099d8073e0c918823c48f9,Female,23,1,30.0,1,< 1 Year,No,29788.0,152.0,289,0
6a099d7f73e0c918823a5b1f,Female,64,1,33.0,0,1-2 Year,Yes,27754.0,157.0,114,1
6a099d8073e0c918823d17fa,Female,28,1,8.0,1,1-2 Year,No,44692.0,124.0,124,0
6a099d7f73e0c918823a0f64,Male,43,1,45.0,0,1-2 Year,No,27815.0,29.0,111,0
6a099d8073e0c918823cc26e,Male,21,1,34.0,0,< 1 Year,Yes,36067.0,160.0,275,0
6a099d7f73e0c918823933f9,Female,66,1,33.0,1,1-2 Year,No,31189.0,152.0,217,0
6a099d8073e0c918823ddfae,Male,72,1,28.0,0,1-2 Year,Yes,45000.0,26.0,46,0
6a099d7f73e0c918823a63d1,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,228,0
6a099d8073e0c918823bf477,Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,265,0
6a099d7f73e0c918823b1f19,Male,55,1,28.0,0,1-2 Year,Yes,39008.0,122.0,119,0
6a099d7f73e0c918823a7972,Male,22,1,8.0,1,< 1 Year,No,40406.0,153.0,50,0
6a099d8073e0c918823d9539,Male,30,1,28.0,1,< 1 Year,No,29511.0,152.0,53,0
6a099d7f73e0c918823b6f5d,Female,25,1,41.0,1,< 1 Year,No,46038.0,152.0,117,0
6a099d7f73e0c918823a9f63,Male,22,1,3.0,1,< 1 Year,No,18703.0,152.0,15,0
6a099d7f73e0c918823a20c3,Female,24,1,46.0,1,< 1 Year,No,29948.0,152.0,23,0
6a099d7f73e0c918823b1cdd,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,253,0
6a099d7f73e0c9188239c988,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6a099d7f73e0c91882395845,Male,37,1,28.0,0,1-2 Year,Yes,45767.0,124.0,35,0
6a099d8073e0c918823d4dea,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,298,0
6a099d7f73e0c9188238f62e,Male,65,1,8.0,1,1-2 Year,No,34284.0,7.0,76,0
6a099d7f73e0c9188238a8ca,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0
6a099d8073e0c918823c9bd5,Male,26,1,37.0,1,< 1 Year,No,43900.0,152.0,225,0
6a099d7f73e0c91882396a1e,Female,24,1,36.0,0,< 1 Year,Yes,27582.0,152.0,223,0
6a099d7f73e0c918823a56b4,Male,74,1,28.0,1,1-2 Year,No,46267.0,124.0,297,0
6a099d7f73e0c9188238de13,Male,38,1,28.0,0,1-2 Year,Yes,28986.0,26.0,266,0
6a099d7f73e0c918823ab125,Female,23,1,36.0,0,< 1 Year,No,29147.0,152.0,235,0
6a099d8073e0c918823d0e80,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6a099d8073e0c918823d63c7,Female,54,1,3.0,1,1-2 Year,No,26276.0,26.0,20,0
6a099d8073e0c918823b915b,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,124.0,297,1
6a099d8073e0c918823c7494,Female,25,1,30.0,1,< 1 Year,No,22090.0,152.0,140,0
6a099d7f73e0c9188238ff53,Male,25,1,8.0,1,< 1 Year,No,63623.0,152.0,73,0
6a099d8073e0c918823dff14,Female,37,1,4.0,0,1-2 Year,Yes,24752.0,155.0,70,0
6a099d7f73e0c918823b597a,Male,24,1,13.0,1,< 1 Year,No,25158.0,152.0,84,0
6a099d8073e0c918823e07f4,Female,23,1,28.0,1,< 1 Year,No,30032.0,152.0,240,0
6a099d7f73e0c918823a2b7f,Male,21,1,37.0,1,< 1 Year,Yes,32764.0,152.0,249,0
6a099d8073e0c918823d7f7d,Female,25,1,26.0,0,< 1 Year,Yes,37714.0,152.0,271,0
6a099d7f73e0c918823a58a1,Male,26,1,21.0,1,< 1 Year,No,29032.0,152.0,271,0
6a099d8073e0c918823cb40a,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a099d7f73e0c9188239957d,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
6a099d8073e0c918823d21a0,Male,59,1,46.0,1,1-2 Year,No,28637.0,26.0,224,0
6a099d8073e0c918823e49f7,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6a099d8073e0c918823d8722,Female,43,1,49.0,0,1-2 Year,Yes,33590.0,26.0,169,0
6a099d7f73e0c918823b4777,Male,22,1,28.0,1,< 1 Year,No,34566.0,152.0,190,0
6a099d8073e0c918823c8971,Male,60,1,19.0,0,> 2 Years,Yes,33598.0,26.0,59,1
6a099d8073e0c918823c9968,Male,61,1,6.0,0,1-2 Year,Yes,35315.0,124.0,184,0
6a099d7f73e0c91882391d11,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6a099d8073e0c918823bb009,Female,26,1,13.0,1,< 1 Year,No,32677.0,152.0,228,0
6a099d8073e0c918823d129b,Female,24,1,29.0,1,< 1 Year,No,30322.0,152.0,165,0
6a099d8073e0c918823c3457,Male,26,1,14.0,0,< 1 Year,Yes,26640.0,152.0,280,0
6a099d7f73e0c918823a14c9,Female,51,1,28.0,0,1-2 Year,Yes,33187.0,124.0,131,1
6a099d7f73e0c9188238be04,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,213,0
6a099d7f73e0c9188239a511,Male,25,1,6.0,0,< 1 Year,Yes,66444.0,152.0,275,0
6a099d7f73e0c918823a5ba3,Female,21,1,15.0,0,< 1 Year,Yes,32152.0,160.0,295,0
6a099d8073e0c918823e205b,Female,24,1,30.0,1,< 1 Year,No,28493.0,152.0,96,0
6a099d8073e0c918823d4283,Female,23,1,47.0,1,< 1 Year,No,24523.0,26.0,258,0
6a099d7f73e0c9188238977c,Female,48,1,8.0,1,1-2 Year,No,33720.0,152.0,143,0
6a099d8073e0c918823bbbe6,Female,23,1,8.0,1,< 1 Year,No,33211.0,26.0,104,0
6a099d7f73e0c918823b4f77,Female,28,1,28.0,1,< 1 Year,No,23873.0,152.0,69,0
6a099d7f73e0c918823a497a,Female,24,1,47.0,0,< 1 Year,Yes,43668.0,152.0,233,0
6a099d7f73e0c918823aa6f8,Female,23,1,36.0,0,< 1 Year,No,28330.0,152.0,228,0
6a099d8073e0c918823c9aef,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,250,0
6a099d7f73e0c9188239a889,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,110,1
6a099d7f73e0c91882388b3f,Female,39,1,2.0,0,1-2 Year,Yes,32116.0,26.0,222,0
6a099d8073e0c918823caab7,Male,62,1,28.0,0,1-2 Year,Yes,28869.0,26.0,105,0
6a099d7f73e0c91882393f37,Female,56,1,46.0,0,> 2 Years,Yes,31743.0,26.0,126,0
6a099d7f73e0c918823b523c,Female,21,1,24.0,0,< 1 Year,No,29672.0,160.0,260,0
6a099d7f73e0c91882399e52,Female,33,1,29.0,1,< 1 Year,No,38504.0,152.0,299,0
6a099d7f73e0c9188238dd26,Male,33,1,45.0,1,< 1 Year,No,2630.0,156.0,124,1
6a099d8073e0c918823dd6f7,Male,23,1,17.0,1,< 1 Year,No,65525.0,152.0,295,0
6a099d7f73e0c918823b5475,Male,24,1,29.0,1,< 1 Year,No,24540.0,152.0,119,0
6a099d8073e0c918823d5c64,Male,23,1,46.0,1,< 1 Year,No,24210.0,152.0,219,0
6a099d8073e0c918823c6f59,Female,75,1,7.0,1,1-2 Year,No,2630.0,124.0,139,0
6a099d7f73e0c91882392640,Male,32,1,3.0,1,< 1 Year,Yes,30226.0,152.0,63,0
6a099d7f73e0c918823a5bff,Male,24,1,28.0,0,< 1 Year,Yes,67544.0,124.0,165,0
6a099d8073e0c918823e1f07,Male,60,1,29.0,0,1-2 Year,Yes,22506.0,155.0,23,1
6a099d7f73e0c9188238d53c,Male,72,1,12.0,0,1-2 Year,Yes,32876.0,26.0,243,0
6a099d8073e0c918823b9f03,Female,24,1,28.0,1,< 1 Year,No,44659.0,151.0,22,0
6a099d7f73e0c918823a9c81,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,155.0,77,0
6a099d8073e0c918823e3fee,Male,43,1,28.0,0,1-2 Year,Yes,65090.0,124.0,75,0
6a099d8073e0c918823d864a,Female,50,1,11.0,1,1-2 Year,No,31024.0,152.0,231,0
6a099d8073e0c918823e2e48,Female,25,1,21.0,0,< 1 Year,Yes,29011.0,152.0,261,0
6a099d8073e0c918823d0229,Male,26,1,8.0,1,< 1 Year,No,32882.0,160.0,151,0
6a099d8073e0c918823ce09b,Male,20,1,8.0,0,< 1 Year,No,2630.0,1.0,247,0
6a099d7f73e0c9188239ab97,Male,27,1,11.0,0,< 1 Year,Yes,2630.0,26.0,142,1
6a099d7f73e0c918823afc30,Female,24,1,36.0,1,< 1 Year,No,27654.0,152.0,94,0
6a099d7f73e0c918823af6cd,Male,49,1,28.0,0,1-2 Year,Yes,45664.0,26.0,257,1
6a099d8073e0c918823c0e9a,Female,20,1,12.0,1,< 1 Year,No,23508.0,160.0,209,0
6a099d7f73e0c918823b2495,Female,26,1,46.0,1,< 1 Year,No,25021.0,152.0,157,0
6a099d8073e0c918823c46d2,Female,24,1,21.0,0,< 1 Year,Yes,36931.0,152.0,161,0
6a099d7f73e0c91882394f8a,Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
6a099d8073e0c918823ca1e9,Female,20,1,37.0,0,< 1 Year,Yes,27189.0,160.0,241,0
6a099d8073e0c918823d8f12,Female,22,1,24.0,0,< 1 Year,Yes,26305.0,152.0,151,0
6a099d7f73e0c9188238c66d,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
6a099d7f73e0c9188238afc8,Male,26,1,0.0,1,< 1 Year,No,2630.0,26.0,26,0
6a099d8073e0c918823cb53e,Male,27,1,45.0,0,1-2 Year,Yes,2630.0,124.0,149,1
6a099d7f73e0c9188239fddc,Male,36,1,21.0,1,1-2 Year,No,32681.0,154.0,23,0
6a099d7f73e0c91882390b4e,Female,27,1,24.0,1,< 1 Year,No,36813.0,152.0,203,0
6a099d7f73e0c918823b0eb2,Male,34,1,8.0,0,1-2 Year,Yes,33905.0,154.0,107,1
6a099d8073e0c918823c13c8,Male,50,1,41.0,0,> 2 Years,Yes,34501.0,26.0,231,1
6a099d8073e0c918823e2883,Female,23,1,37.0,1,< 1 Year,No,23768.0,152.0,264,0
6a099d7f73e0c918823a89b2,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,26.0,298,0
6a099d8073e0c918823c7c41,Male,54,1,50.0,0,> 2 Years,Yes,38971.0,64.0,225,0
6a099d7f73e0c9188239e5de,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,15.0,58,0
6a099d7f73e0c91882396607,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,30.0,63,1
6a099d8073e0c918823d4e60,Female,22,1,37.0,1,< 1 Year,No,30155.0,152.0,36,0
6a099d8073e0c918823d45c6,Male,68,1,8.0,0,1-2 Year,Yes,41356.0,26.0,235,0
6a099d7f73e0c91882391d03,Male,22,1,15.0,1,< 1 Year,No,24299.0,152.0,46,0
6a099d7f73e0c918823a771b,Female,37,1,28.0,0,1-2 Year,Yes,38837.0,124.0,218,1
6a099d8073e0c918823dcbc5,Male,59,1,28.0,0,1-2 Year,Yes,45359.0,53.0,68,0
6a099d8073e0c918823be62c,Male,40,1,28.0,0,1-2 Year,Yes,34257.0,124.0,15,1
6a099d7f73e0c91882398791,Male,39,1,46.0,1,1-2 Year,No,41545.0,124.0,269,0
6a099d7f73e0c918823a927e,Female,39,1,28.0,1,1-2 Year,No,31682.0,26.0,173,0
6a099d8073e0c918823c4fee,Male,35,1,28.0,1,1-2 Year,No,29970.0,26.0,299,0
6a099d8073e0c918823dc1e1,Female,41,1,29.0,1,1-2 Year,No,30436.0,152.0,246,0
6a099d8073e0c918823e0c96,Female,24,1,8.0,0,< 1 Year,No,44227.0,152.0,113,0
6a099d7f73e0c91882389e35,Male,58,1,28.0,0,1-2 Year,Yes,31726.0,124.0,88,0
6a099d7f73e0c918823a55b8,Male,27,1,29.0,1,< 1 Year,No,31021.0,152.0,240,0
6a099d8073e0c918823c50fe,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,86,0
6a099d8073e0c918823cf628,Male,68,1,3.0,1,1-2 Year,No,14214.0,124.0,253,0
6a099d7f73e0c918823a4875,Female,29,1,36.0,0,< 1 Year,No,33974.0,152.0,166,0
6a099d8073e0c918823e3701,Female,26,1,30.0,1,< 1 Year,No,32458.0,152.0,20,0
6a099d7f73e0c9188239aa36,Male,52,1,28.0,1,1-2 Year,No,47702.0,26.0,100,0
6a099d7f73e0c918823b2a52,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,212,0
6a099d8073e0c918823cacc0,Male,27,1,28.0,0,1-2 Year,No,40173.0,163.0,73,0
6a099d7f73e0c918823a8fd4,Male,28,1,16.0,0,< 1 Year,Yes,32896.0,152.0,138,1
6a099d7f73e0c9188239c0cf,Female,45,1,8.0,0,1-2 Year,No,26421.0,26.0,110,0
6a099d8073e0c918823ce91d,Female,43,1,28.0,0,1-2 Year,No,34647.0,124.0,172,0
6a099d7f73e0c918823a437a,Male,66,1,50.0,0,1-2 Year,Yes,29476.0,8.0,237,0
6a099d8073e0c918823d93cd,Male,23,1,3.0,1,< 1 Year,No,15760.0,152.0,107,0
6a099d7f73e0c91882390377,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64,0
6a099d8073e0c918823d0da4,Female,49,1,28.0,0,1-2 Year,Yes,107446.0,26.0,216,1
6a099d7f73e0c918823b3eb0,Male,22,1,28.0,1,< 1 Year,No,48631.0,152.0,201,0
6a099d8073e0c918823d65e6,Female,42,1,50.0,0,1-2 Year,Yes,25410.0,124.0,49,0
6a099d7f73e0c91882397385,Male,29,1,8.0,1,< 1 Year,No,24632.0,152.0,192,0
6a099d7f73e0c91882395a46,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
6a099d8073e0c918823be8a7,Female,46,1,28.0,1,1-2 Year,Yes,38171.0,26.0,145,0
6a099d8073e0c918823c3938,Male,25,1,41.0,1,< 1 Year,No,23444.0,152.0,114,0
6a099d7f73e0c918823a7b1c,Male,25,1,6.0,1,< 1 Year,No,17480.0,152.0,296,0
6a099d8073e0c918823c081d,Male,49,1,28.0,1,1-2 Year,No,33422.0,26.0,278,0
6a099d7f73e0c91882399039,Male,23,1,28.0,0,1-2 Year,Yes,45948.0,124.0,23,0
6a099d8073e0c918823d92ee,Male,44,1,3.0,0,1-2 Year,Yes,35150.0,26.0,164,0
6a099d7f73e0c9188238ffa9,Male,40,1,28.0,1,1-2 Year,No,31032.0,124.0,261,0
6a099d8073e0c918823ba71c,Female,45,1,28.0,0,1-2 Year,Yes,41680.0,124.0,114,0
6a099d8073e0c918823d78ae,Female,76,1,28.0,0,> 2 Years,Yes,25804.0,26.0,284,0
6a099d7f73e0c91882389f21,Male,21,1,47.0,0,< 1 Year,Yes,29930.0,160.0,138,0
6a099d8073e0c918823c343c,Male,44,1,28.0,0,1-2 Year,Yes,42912.0,26.0,110,0
6a099d7f73e0c91882388575,Female,22,1,12.0,1,< 1 Year,No,29823.0,152.0,128,0
6a099d7f73e0c918823a8d7d,Female,33,1,20.0,1,1-2 Year,No,2630.0,7.0,207,0
6a099d7f73e0c918823ad85d,Male,29,1,10.0,0,< 1 Year,Yes,33166.0,124.0,38,0
6a099d8073e0c918823c48a0,Male,27,1,18.0,1,< 1 Year,No,24570.0,152.0,29,0
6a099d8073e0c918823df791,Male,28,1,12.0,0,< 1 Year,Yes,31594.0,156.0,90,1
6a099d7f73e0c9188238b711,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
6a099d7f73e0c918823ac468,Female,35,1,30.0,0,1-2 Year,No,2630.0,156.0,296,0
6a099d7f73e0c918823ac41e,Male,45,1,47.0,1,1-2 Year,No,58523.0,124.0,162,0
6a099d8073e0c918823bd14c,Female,24,1,14.0,1,< 1 Year,No,19738.0,151.0,211,0
6a099d7f73e0c918823a0ba8,Male,24,1,8.0,1,< 1 Year,No,54631.0,152.0,93,0
6a099d8073e0c918823e4ce0,Male,38,1,14.0,0,1-2 Year,Yes,24591.0,122.0,204,0
6a099d7f73e0c9188239bf3a,Female,23,1,30.0,1,< 1 Year,No,38822.0,152.0,41,0
6a099d8073e0c918823c9135,Female,22,1,41.0,0,< 1 Year,Yes,46782.0,156.0,100,0
6a099d7f73e0c918823a4301,Female,22,1,3.0,1,< 1 Year,No,23553.0,152.0,224,0
6a099d7f73e0c918823a89af,Female,75,1,23.0,1,1-2 Year,No,24211.0,26.0,42,0
6a099d7f73e0c9188239eeca,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0
6a099d8073e0c918823c0f89,Female,46,1,28.0,0,1-2 Year,Yes,44615.0,26.0,272,0
6a099d7f73e0c918823b6e1c,Female,37,1,47.0,1,1-2 Year,No,30763.0,26.0,244,0
6a099d8073e0c918823cb3cf,Female,27,1,14.0,1,< 1 Year,No,35753.0,152.0,10,0
6a099d7f73e0c918823ae7d1,Female,26,1,30.0,1,< 1 Year,No,28147.0,152.0,112,0
6a099d7f73e0c9188239f2b4,Female,29,1,28.0,0,< 1 Year,Yes,45302.0,124.0,293,1
6a099d8073e0c918823babc5,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74,0
6a099d8073e0c918823c602a,Male,46,1,8.0,0,1-2 Year,Yes,60648.0,124.0,215,1
6a099d7f73e0c9188238d025,Male,55,1,28.0,1,1-2 Year,No,25170.0,26.0,184,0
6a099d8073e0c918823c66a0,Female,66,1,28.0,1,1-2 Year,Yes,46355.0,26.0,131,0
6a099d8073e0c918823b8592,Male,46,1,14.0,0,1-2 Year,Yes,21546.0,124.0,47,0
6a099d8073e0c918823c126b,Female,58,1,50.0,0,1-2 Year,Yes,25428.0,8.0,188,0
6a099d8073e0c918823d6e7d,Male,23,1,8.0,1,< 1 Year,No,39751.0,152.0,159,0
6a099d7f73e0c9188238a72c,Male,47,1,28.0,1,1-2 Year,No,45933.0,26.0,247,0
6a099d8073e0c918823dedb3,Male,57,1,14.0,0,1-2 Year,No,24985.0,26.0,161,0
6a099d8073e0c918823de5bb,Female,25,1,6.0,1,< 1 Year,No,45872.0,152.0,287,0
6a099d8073e0c918823cdbef,Female,47,1,45.0,0,1-2 Year,Yes,40381.0,26.0,108,0
6a099d7f73e0c91882397264,Female,24,1,30.0,1,< 1 Year,No,25313.0,152.0,97,0
6a099d7f73e0c91882398b43,Male,48,1,28.0,0,1-2 Year,Yes,46986.0,26.0,286,1
6a099d8073e0c918823e4b5e,Male,27,1,33.0,1,< 1 Year,No,2630.0,160.0,273,0
6a099d8073e0c918823d6265,Female,29,1,29.0,1,< 1 Year,No,29831.0,152.0,12,0
6a099d8073e0c918823d20de,Female,22,1,30.0,0,< 1 Year,Yes,48755.0,152.0,11,0
6a099d8073e0c918823bf02b,Male,79,1,28.0,0,1-2 Year,Yes,28755.0,26.0,206,0
6a099d8073e0c918823e3b0b,Male,45,1,30.0,0,1-2 Year,Yes,34303.0,122.0,32,0
6a099d8073e0c918823c7f24,Female,21,1,15.0,1,< 1 Year,No,33593.0,152.0,38,0
6a099d8073e0c918823c77f1,Male,25,1,6.0,1,< 1 Year,No,22053.0,152.0,79,0
6a099d7f73e0c918823978db,Female,31,1,12.0,1,< 1 Year,No,32261.0,152.0,217,0
6a099d7f73e0c918823a8c29,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,144,0
6a099d8073e0c918823c5812,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,103.0,270,1
6a099d8073e0c918823c82cc,Female,21,1,6.0,0,< 1 Year,Yes,33874.0,152.0,242,0
6a099d7f73e0c918823a5a18,Male,28,1,12.0,1,< 1 Year,No,29949.0,152.0,18,0
6a099d7f73e0c91882389cc2,Male,39,1,8.0,0,1-2 Year,No,2630.0,26.0,204,0
6a099d8073e0c918823e35f8,Female,23,1,46.0,1,< 1 Year,No,27332.0,160.0,163,0
6a099d8073e0c918823cfb9d,Male,47,1,28.0,0,1-2 Year,No,36161.0,124.0,278,0
6a099d8073e0c918823cc2d3,Male,66,1,50.0,0,1-2 Year,Yes,24687.0,8.0,278,0
6a099d7f73e0c918823ad647,Male,22,1,29.0,0,< 1 Year,Yes,38645.0,124.0,147,0
6a099d7f73e0c918823b551d,Male,59,1,28.0,0,1-2 Year,Yes,42855.0,26.0,117,0
6a099d7f73e0c91882392a09,Male,23,1,29.0,1,< 1 Year,No,25778.0,152.0,95,0
6a099d8073e0c918823c0f3a,Female,79,1,28.0,1,1-2 Year,No,26060.0,26.0,177,0
6a099d7f73e0c9188238ee13,Female,24,1,28.0,1,< 1 Year,No,35211.0,152.0,238,0
6a099d8073e0c918823d53cf,Female,43,1,46.0,0,1-2 Year,Yes,38097.0,124.0,206,0
6a099d7f73e0c9188238db70,Female,30,1,41.0,0,< 1 Year,Yes,35673.0,152.0,197,0
6a099d8073e0c918823da8a8,Female,26,1,29.0,1,< 1 Year,No,35896.0,152.0,95,0
6a099d8073e0c918823cc5f6,Female,29,1,43.0,0,< 1 Year,No,2630.0,152.0,95,0
6a099d8073e0c918823e350a,Male,56,1,28.0,0,1-2 Year,Yes,36582.0,122.0,242,1
6a099d7f73e0c9188238d50a,Female,20,1,8.0,1,< 1 Year,No,28628.0,160.0,157,0
6a099d7f73e0c918823a0a0d,Male,24,1,46.0,1,< 1 Year,Yes,34059.0,152.0,229,0
6a099d7f73e0c918823b5266,Male,57,1,28.0,1,1-2 Year,No,50303.0,26.0,94,0
6a099d7f73e0c918823925c1,Female,23,1,11.0,1,< 1 Year,No,29760.0,152.0,171,0
6a099d8073e0c918823cc8be,Male,68,1,8.0,0,1-2 Year,Yes,41043.0,26.0,75,0
6a099d8073e0c918823bb391,Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
6a099d7f73e0c918823af809,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,78,0
6a099d7f73e0c918823a240a,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,297,0
6a099d8073e0c918823c2f2b,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a099d7f73e0c918823ae8af,Female,67,1,15.0,1,1-2 Year,No,40585.0,14.0,135,0
6a099d8073e0c918823db57c,Female,21,1,46.0,0,< 1 Year,Yes,26929.0,160.0,128,0
6a099d8073e0c918823d6f36,Male,25,1,6.0,1,< 1 Year,No,22520.0,152.0,90,0
6a099d8073e0c918823d717d,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,32,1
6a099d7f73e0c91882399d52,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6a099d8073e0c918823e4524,Female,24,1,11.0,1,< 1 Year,No,27081.0,152.0,202,0
6a099d8073e0c918823dbccf,Female,64,1,28.0,1,1-2 Year,No,34438.0,26.0,60,0
6a099d8073e0c918823e13d0,Male,55,1,28.0,1,1-2 Year,No,36325.0,26.0,30,0
6a099d7f73e0c9188239830c,Male,22,1,36.0,1,< 1 Year,No,32571.0,152.0,125,0
6a099d8073e0c918823cbe6d,Male,22,1,45.0,0,< 1 Year,Yes,22495.0,152.0,145,0
6a099d8073e0c918823c4954,Female,50,1,8.0,1,1-2 Year,No,41038.0,26.0,243,0
6a099d7f73e0c918823b2c12,Female,39,1,8.0,0,1-2 Year,Yes,49099.0,124.0,47,0
6a099d8073e0c918823b972f,Male,52,1,30.0,1,1-2 Year,No,26316.0,152.0,67,0
6a099d7f73e0c918823a6955,Female,28,1,28.0,0,< 1 Year,No,34320.0,152.0,134,0
