_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882393174,Female,42,1,46.0,1,1-2 Year,No,29041.0,124.0,69,0
6a099d8073e0c918823c45a6,Male,44,1,28.0,0,1-2 Year,Yes,33580.0,124.0,162,0
6a099d8073e0c918823bfcb8,Female,25,1,11.0,1,< 1 Year,No,27813.0,152.0,156,0
6a099d8073e0c918823e38e8,Female,23,1,36.0,1,< 1 Year,No,29394.0,152.0,92,0
6a099d8073e0c918823cfa24,Male,31,1,37.0,0,1-2 Year,Yes,2630.0,156.0,110,0
6a099d7f73e0c9188239f231,Female,25,1,47.0,1,< 1 Year,No,36366.0,152.0,78,0
6a099d8073e0c918823d9f87,Male,58,1,28.0,0,1-2 Year,Yes,57715.0,26.0,63,0
6a099d7f73e0c918823a9773,Male,26,1,28.0,0,< 1 Year,Yes,30559.0,152.0,26,0
6a099d8073e0c918823cabdc,Male,54,1,28.0,0,1-2 Year,Yes,44103.0,124.0,180,0
6a099d7f73e0c91882390256,Female,51,1,28.0,1,1-2 Year,No,40048.0,26.0,124,0
6a099d8073e0c918823d14be,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
6a099d7f73e0c918823899fb,Female,61,1,28.0,1,1-2 Year,No,32986.0,26.0,79,0
6a099d7f73e0c918823b0c39,Male,78,1,28.0,0,1-2 Year,Yes,48929.0,122.0,82,0
6a099d8073e0c918823db2de,Female,73,1,28.0,0,1-2 Year,Yes,23672.0,124.0,191,0
6a099d8073e0c918823ced48,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,157.0,21,0
6a099d8073e0c918823d980d,Male,41,1,28.0,0,1-2 Year,Yes,56734.0,26.0,219,0
6a099d8073e0c918823c7af0,Male,48,1,15.0,0,1-2 Year,Yes,30554.0,26.0,79,0
6a099d8073e0c918823b852b,Female,44,1,28.0,0,1-2 Year,Yes,27424.0,55.0,126,0
6a099d8073e0c918823c28e9,Male,71,1,28.0,0,1-2 Year,Yes,49136.0,124.0,247,0
6a099d8073e0c918823cf0f5,Female,23,1,50.0,1,< 1 Year,No,24449.0,160.0,195,0
6a099d8073e0c918823df1a3,Female,42,1,28.0,0,1-2 Year,Yes,46245.0,26.0,80,0
6a099d8073e0c918823cbef9,Male,23,1,21.0,1,< 1 Year,Yes,22644.0,152.0,293,0
6a099d7f73e0c91882394603,Female,26,1,13.0,1,< 1 Year,No,2630.0,160.0,100,0
6a099d7f73e0c918823a296c,Male,55,1,28.0,0,1-2 Year,Yes,38265.0,26.0,123,1
6a099d7f73e0c918823b0e3e,Female,65,1,28.0,0,1-2 Year,Yes,22677.0,29.0,20,0
6a099d7f73e0c91882392d1b,Male,57,1,28.0,0,> 2 Years,Yes,109546.0,26.0,134,0
6a099d8073e0c918823e2689,Male,50,1,28.0,0,1-2 Year,Yes,44506.0,124.0,124,0
6a099d7f73e0c9188238e242,Female,36,1,15.0,1,1-2 Year,No,27114.0,152.0,163,0
6a099d8073e0c918823e2dde,Male,45,1,28.0,0,1-2 Year,Yes,51670.0,124.0,131,0
6a099d8073e0c918823b8307,Female,60,1,30.0,1,1-2 Year,No,24287.0,152.0,91,0
6a099d7f73e0c9188238e677,Female,37,1,28.0,0,1-2 Year,Yes,30196.0,26.0,15,0
6a099d8073e0c918823d8156,Female,46,1,28.0,0,1-2 Year,Yes,38627.0,124.0,267,1
6a099d7f73e0c918823924e5,Male,60,1,15.0,1,1-2 Year,No,51717.0,26.0,33,0
6a099d7f73e0c9188239e29d,Male,56,1,28.0,0,1-2 Year,Yes,31634.0,26.0,135,0
6a099d8073e0c918823c555c,Female,36,1,28.0,0,1-2 Year,Yes,30959.0,122.0,80,1
6a099d8073e0c918823d77ec,Female,20,1,46.0,1,< 1 Year,No,36189.0,160.0,275,0
6a099d7f73e0c918823ad4a7,Male,20,1,45.0,1,< 1 Year,No,26732.0,160.0,90,0
6a099d8073e0c918823c2caf,Female,61,1,30.0,1,1-2 Year,No,32458.0,152.0,279,0
6a099d7f73e0c9188239837c,Female,20,1,29.0,1,< 1 Year,No,35379.0,160.0,20,0
6a099d8073e0c918823c0f22,Female,26,1,29.0,1,< 1 Year,No,55901.0,152.0,42,0
6a099d7f73e0c918823a07c1,Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0
6a099d7f73e0c9188238a366,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a099d8073e0c918823bb6e7,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,148,0
6a099d8073e0c918823dcce5,Male,37,1,30.0,1,1-2 Year,No,27295.0,152.0,92,0
6a099d7f73e0c91882397e13,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6a099d8073e0c918823c0245,Female,27,1,37.0,0,< 1 Year,Yes,44480.0,152.0,229,0
6a099d7f73e0c9188239d4f1,Male,48,1,28.0,0,1-2 Year,Yes,46441.0,122.0,262,1
6a099d7f73e0c9188239cc89,Female,66,1,37.0,0,1-2 Year,Yes,34083.0,124.0,159,0
6a099d7f73e0c918823a4344,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,104,0
6a099d8073e0c918823d3b7b,Male,45,1,9.0,0,1-2 Year,Yes,33314.0,127.0,251,0
6a099d7f73e0c91882392c58,Female,46,1,36.0,1,1-2 Year,No,32918.0,26.0,240,0
6a099d8073e0c918823c1658,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,19,0
6a099d8073e0c918823d4ea4,Male,44,1,29.0,0,1-2 Year,Yes,40500.0,3.0,243,1
6a099d8073e0c918823b92ee,Male,23,1,41.0,1,< 1 Year,No,23625.0,152.0,173,0
6a099d7f73e0c918823983d9,Male,24,1,14.0,1,< 1 Year,No,23628.0,152.0,162,0
6a099d7f73e0c918823a84e6,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,216,0
6a099d8073e0c918823de2d5,Male,24,1,38.0,0,1-2 Year,Yes,33691.0,124.0,38,1
6a099d7f73e0c91882391b9e,Male,45,1,11.0,1,1-2 Year,No,27746.0,26.0,243,0
6a099d7f73e0c91882398746,Male,21,1,24.0,0,< 1 Year,Yes,30780.0,152.0,224,0
6a099d7f73e0c9188238c08f,Male,25,1,30.0,1,< 1 Year,No,23495.0,152.0,198,0
6a099d7f73e0c91882390ab4,Female,26,1,28.0,1,< 1 Year,No,27780.0,151.0,116,0
6a099d7f73e0c9188239b4ad,Male,35,1,3.0,0,1-2 Year,Yes,21913.0,124.0,87,1
6a099d8073e0c918823be353,Male,24,1,8.0,1,< 1 Year,No,34637.0,152.0,108,0
6a099d7f73e0c9188239cfc3,Female,21,1,28.0,1,< 1 Year,No,43919.0,152.0,95,0
6a099d8073e0c918823deb00,Male,53,1,28.0,0,1-2 Year,Yes,43301.0,122.0,13,0
6a099d7f73e0c918823a5b81,Male,42,1,18.0,1,1-2 Year,No,2630.0,156.0,63,0
6a099d8073e0c918823d61f4,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,1
6a099d8073e0c918823dc37e,Male,22,1,46.0,1,< 1 Year,No,32921.0,152.0,228,0
6a099d7f73e0c918823acc44,Female,26,1,18.0,0,< 1 Year,No,25567.0,152.0,91,0
6a099d7f73e0c918823a3484,Male,52,1,28.0,0,> 2 Years,Yes,37583.0,26.0,64,0
6a099d7f73e0c9188238fdd6,Female,28,1,41.0,1,< 1 Year,No,33832.0,152.0,177,0
6a099d7f73e0c918823965ad,Female,24,1,33.0,1,< 1 Year,No,43240.0,152.0,180,0
6a099d7f73e0c91882392a44,Male,40,1,41.0,0,1-2 Year,Yes,28600.0,26.0,242,0
6a099d8073e0c918823b82dd,Female,23,1,3.0,1,< 1 Year,No,22814.0,160.0,89,0
6a099d7f73e0c918823a2458,Male,53,1,2.0,1,1-2 Year,No,20694.0,26.0,94,0
6a099d8073e0c918823bfbb2,Female,55,1,28.0,0,1-2 Year,Yes,33121.0,26.0,241,0
6a099d7f73e0c918823aeefe,Male,23,1,50.0,1,< 1 Year,No,35614.0,152.0,195,0
6a099d8073e0c918823bd3c5,Female,23,1,28.0,1,1-2 Year,Yes,37768.0,156.0,206,0
6a099d8073e0c918823d908f,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6a099d7f73e0c918823a5c42,Female,21,1,37.0,0,1-2 Year,Yes,2630.0,157.0,279,0
6a099d7f73e0c9188238f401,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,263,0
6a099d8073e0c918823e53a6,Male,22,1,15.0,1,< 1 Year,No,28531.0,152.0,264,0
6a099d8073e0c918823c608d,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,75,0
6a099d8073e0c918823bfab5,Male,36,1,30.0,1,1-2 Year,No,2630.0,154.0,263,0
6a099d7f73e0c918823a05ed,Female,22,1,41.0,1,< 1 Year,No,29757.0,152.0,298,0
6a099d7f73e0c9188239e2fe,Male,39,1,28.0,0,1-2 Year,Yes,37808.0,124.0,208,1
6a099d8073e0c918823d2ac8,Male,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,191,0
6a099d7f73e0c9188238ec6f,Female,26,1,14.0,1,< 1 Year,No,34847.0,152.0,189,0
6a099d8073e0c918823b9495,Male,35,1,5.0,0,1-2 Year,Yes,33136.0,124.0,256,0
6a099d8073e0c918823d3fe3,Male,24,1,33.0,1,< 1 Year,No,29884.0,152.0,169,0
6a099d7f73e0c9188238ca9f,Male,53,1,18.0,0,1-2 Year,Yes,27251.0,124.0,187,0
6a099d8073e0c918823bc928,Female,41,1,28.0,0,1-2 Year,Yes,45079.0,124.0,76,1
6a099d7f73e0c91882395f37,Female,24,1,19.0,1,< 1 Year,No,33894.0,152.0,68,0
6a099d7f73e0c9188238ccaa,Female,36,1,15.0,1,1-2 Year,No,28208.0,152.0,51,0
6a099d7f73e0c9188239bc70,Female,28,1,10.0,1,< 1 Year,No,25626.0,152.0,292,0
6a099d7f73e0c918823a7ac2,Male,51,1,28.0,0,1-2 Year,Yes,43986.0,26.0,212,1
6a099d8073e0c918823bb82c,Female,22,1,46.0,1,< 1 Year,Yes,26508.0,152.0,128,0
6a099d7f73e0c91882395469,Male,28,1,40.0,1,< 1 Year,No,29502.0,152.0,231,0
6a099d8073e0c918823d00ab,Female,31,1,14.0,0,< 1 Year,Yes,35666.0,160.0,126,0
6a099d8073e0c918823c8049,Female,24,1,17.0,1,< 1 Year,No,29120.0,152.0,34,0
6a099d8073e0c918823d091e,Male,23,1,46.0,0,< 1 Year,No,64950.0,152.0,264,0
6a099d8073e0c918823c1d1e,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6a099d7f73e0c91882398cb8,Male,45,1,47.0,0,1-2 Year,Yes,24357.0,124.0,149,0
6a099d8073e0c918823cd68a,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,29.0,29,0
6a099d8073e0c918823cda5b,Male,20,1,2.0,0,< 1 Year,Yes,35238.0,160.0,178,0
6a099d8073e0c918823d463a,Female,41,1,28.0,0,1-2 Year,Yes,26196.0,124.0,64,1
6a099d8073e0c918823e25f3,Female,25,1,8.0,1,< 1 Year,No,34995.0,152.0,298,0
6a099d8073e0c918823e1f71,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,163.0,23,0
6a099d7f73e0c9188239a3c7,Male,25,1,30.0,0,< 1 Year,Yes,28002.0,152.0,201,0
6a099d8073e0c918823e117f,Female,53,1,28.0,0,1-2 Year,Yes,46541.0,122.0,276,0
6a099d7f73e0c9188239cfe9,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,143,0
6a099d8073e0c918823dc1e8,Male,26,1,3.0,1,< 1 Year,No,2630.0,160.0,163,0
6a099d8073e0c918823e23e3,Male,66,1,28.0,0,1-2 Year,Yes,48747.0,26.0,47,0
6a099d7f73e0c918823b792c,Male,22,1,28.0,1,< 1 Year,No,58387.0,152.0,72,0
6a099d8073e0c918823c2a42,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
6a099d8073e0c918823c047d,Male,63,1,8.0,1,1-2 Year,Yes,51300.0,26.0,68,0
6a099d7f73e0c918823ac581,Male,59,1,6.0,0,1-2 Year,Yes,29683.0,26.0,248,0
6a099d8073e0c918823d0845,Male,25,1,26.0,1,< 1 Year,No,23097.0,152.0,273,0
6a099d7f73e0c918823b3c05,Male,62,1,15.0,0,1-2 Year,Yes,29273.0,124.0,297,0
6a099d7f73e0c918823a7e26,Female,21,1,50.0,0,< 1 Year,Yes,33113.0,160.0,295,0
6a099d8073e0c918823db099,Male,41,1,3.0,0,1-2 Year,Yes,29368.0,124.0,285,0
6a099d7f73e0c918823b7a00,Female,23,1,46.0,1,< 1 Year,No,29363.0,152.0,136,0
6a099d8073e0c918823e2009,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,214,0
6a099d7f73e0c918823ae4f0,Female,24,1,10.0,1,< 1 Year,No,26258.0,152.0,144,0
6a099d8073e0c918823d6cec,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,124.0,74,1
6a099d7f73e0c918823aeea2,Female,24,1,17.0,1,< 1 Year,No,39673.0,152.0,259,0
6a099d7f73e0c91882392510,Male,40,1,3.0,0,1-2 Year,No,20079.0,154.0,281,0
6a099d7f73e0c9188239ce2f,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,129,0
6a099d8073e0c918823dceeb,Male,54,1,8.0,0,1-2 Year,Yes,46744.0,124.0,161,1
6a099d7f73e0c9188238ca9a,Female,21,1,15.0,1,< 1 Year,No,30973.0,152.0,152,0
6a099d8073e0c918823d22a5,Female,30,1,15.0,1,< 1 Year,No,38852.0,152.0,207,0
6a099d8073e0c918823c489d,Female,44,1,28.0,0,1-2 Year,Yes,32395.0,124.0,35,1
6a099d7f73e0c918823b3b84,Female,22,1,28.0,0,1-2 Year,Yes,42344.0,124.0,209,0
6a099d7f73e0c9188239bb30,Female,68,1,33.0,0,1-2 Year,Yes,30417.0,26.0,142,0
6a099d7f73e0c918823b37fe,Female,43,1,8.0,1,1-2 Year,No,31876.0,19.0,40,0
6a099d7f73e0c9188238aeba,Female,27,1,28.0,1,< 1 Year,No,28754.0,152.0,25,0
6a099d7f73e0c91882397395,Male,51,1,8.0,0,1-2 Year,Yes,19948.0,26.0,119,0
6a099d8073e0c918823c5a36,Male,50,1,41.0,0,1-2 Year,Yes,59965.0,124.0,67,0
6a099d7f73e0c9188239af73,Female,21,1,41.0,0,< 1 Year,Yes,34761.0,152.0,111,0
6a099d8073e0c918823c47fb,Male,33,1,20.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6a099d8073e0c918823d22dc,Female,31,1,32.0,1,< 1 Year,No,2630.0,160.0,194,0
6a099d7f73e0c9188238a3a8,Male,26,1,46.0,1,< 1 Year,No,22452.0,152.0,59,0
6a099d8073e0c918823cf447,Female,25,1,8.0,0,< 1 Year,Yes,38700.0,152.0,89,0
6a099d7f73e0c918823a247f,Male,71,1,24.0,1,1-2 Year,No,39233.0,145.0,133,0
6a099d8073e0c918823d37ca,Female,64,1,28.0,0,1-2 Year,No,35416.0,124.0,59,0
6a099d8073e0c918823bf168,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,118,0
6a099d7f73e0c91882393432,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29,0
6a099d7f73e0c91882396aaa,Male,23,1,36.0,0,< 1 Year,Yes,29058.0,152.0,49,0
6a099d7f73e0c9188239be85,Male,73,1,28.0,1,1-2 Year,No,56936.0,122.0,242,0
6a099d7f73e0c91882393bc7,Male,64,1,28.0,0,> 2 Years,Yes,50173.0,61.0,129,0
6a099d8073e0c918823c81f5,Male,51,1,27.0,0,1-2 Year,Yes,23928.0,26.0,78,0
6a099d7f73e0c918823b4bc7,Male,35,1,8.0,0,1-2 Year,Yes,38162.0,124.0,191,1
6a099d7f73e0c91882391e1a,Male,23,1,15.0,0,< 1 Year,No,30273.0,152.0,24,0
6a099d7f73e0c918823a6daf,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,17,0
6a099d8073e0c918823e23b8,Male,27,1,35.0,1,< 1 Year,No,46556.0,152.0,51,0
6a099d8073e0c918823cd797,Male,54,1,28.0,0,1-2 Year,Yes,40623.0,122.0,282,0
6a099d7f73e0c9188238a160,Male,24,1,29.0,1,< 1 Year,No,35051.0,152.0,191,0
6a099d7f73e0c9188238a4ee,Male,20,1,50.0,0,< 1 Year,No,40928.0,160.0,53,0
6a099d7f73e0c918823a954d,Male,39,1,41.0,1,1-2 Year,No,28288.0,153.0,135,0
6a099d7f73e0c9188239846a,Male,48,1,46.0,1,1-2 Year,No,27062.0,26.0,269,0
6a099d7f73e0c918823932dd,Female,39,1,41.0,0,1-2 Year,Yes,29374.0,124.0,93,1
6a099d7f73e0c918823b7c1f,Male,39,1,7.0,0,1-2 Year,Yes,34029.0,154.0,49,0
6a099d7f73e0c9188239c162,Female,63,1,28.0,0,1-2 Year,Yes,51293.0,26.0,282,0
6a099d7f73e0c91882392931,Male,49,1,28.0,0,1-2 Year,Yes,34951.0,26.0,19,1
6a099d8073e0c918823bfe22,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,44,1
6a099d7f73e0c918823af3d6,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,157.0,20,0
6a099d8073e0c918823da7e5,Male,25,1,15.0,1,< 1 Year,No,22888.0,152.0,52,0
6a099d8073e0c918823e366e,Male,51,1,19.0,0,1-2 Year,Yes,32482.0,26.0,126,0
6a099d8073e0c918823d044c,Male,72,1,28.0,1,1-2 Year,No,33025.0,23.0,285,0
6a099d7f73e0c9188238b6b8,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,27,1
6a099d7f73e0c918823ab022,Female,36,1,49.0,1,1-2 Year,No,36576.0,152.0,92,0
6a099d8073e0c918823c2d7f,Male,21,1,36.0,0,< 1 Year,Yes,38408.0,152.0,297,0
6a099d8073e0c918823e3292,Female,23,1,36.0,1,< 1 Year,No,31926.0,152.0,151,0
6a099d8073e0c918823cf1a7,Male,27,1,21.0,1,< 1 Year,No,25871.0,152.0,220,0
6a099d8073e0c918823d8dd0,Female,27,1,25.0,0,< 1 Year,No,45400.0,152.0,96,0
6a099d7f73e0c918823af423,Female,47,1,28.0,1,1-2 Year,No,52139.0,25.0,61,0
6a099d7f73e0c91882390b4b,Male,29,1,3.0,0,1-2 Year,Yes,19564.0,124.0,222,1
6a099d7f73e0c918823978b6,Female,38,1,41.0,1,1-2 Year,No,35205.0,26.0,290,0
6a099d7f73e0c9188238ed68,Female,39,1,9.0,0,1-2 Year,Yes,2630.0,42.0,13,0
6a099d7f73e0c918823a8c08,Female,23,1,11.0,1,< 1 Year,No,16815.0,152.0,217,0
6a099d8073e0c918823b9979,Female,74,1,14.0,0,1-2 Year,Yes,49200.0,124.0,181,1
6a099d7f73e0c918823a1756,Male,49,1,28.0,0,1-2 Year,No,34043.0,26.0,231,0
6a099d8073e0c918823d8680,Male,44,1,46.0,0,1-2 Year,Yes,23942.0,26.0,75,1
6a099d8073e0c918823bcaf0,Male,34,1,13.0,0,1-2 Year,Yes,2630.0,156.0,126,1
6a099d7f73e0c918823afc8a,Female,33,1,28.0,0,< 1 Year,Yes,29246.0,122.0,188,0
6a099d8073e0c918823de269,Female,22,1,36.0,0,< 1 Year,No,35324.0,152.0,22,0
6a099d8073e0c918823b82c6,Female,22,1,28.0,1,< 1 Year,No,29910.0,152.0,217,0
6a099d8073e0c918823b9672,Male,31,1,3.0,0,1-2 Year,Yes,26420.0,154.0,117,0
6a099d7f73e0c918823adde4,Female,25,1,28.0,1,< 1 Year,No,54762.0,152.0,75,0
6a099d8073e0c918823bb32c,Male,52,1,30.0,0,1-2 Year,Yes,32938.0,140.0,58,0
6a099d8073e0c918823d4fbd,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,157.0,244,1
6a099d7f73e0c918823a332a,Female,49,1,28.0,1,1-2 Year,No,37400.0,55.0,139,0
6a099d8073e0c918823b96f8,Male,46,1,28.0,0,1-2 Year,Yes,28671.0,156.0,118,0
6a099d8073e0c918823dc51b,Male,45,1,28.0,0,1-2 Year,Yes,43342.0,124.0,287,0
6a099d8073e0c918823d6310,Female,48,1,8.0,0,> 2 Years,Yes,40748.0,124.0,136,1
6a099d7f73e0c9188238ea46,Male,25,1,8.0,1,< 1 Year,No,32693.0,152.0,143,0
6a099d7f73e0c918823946c5,Female,22,1,45.0,1,< 1 Year,No,40621.0,152.0,40,0
6a099d7f73e0c9188239e2f6,Female,24,1,10.0,1,< 1 Year,No,17062.0,152.0,153,0
6a099d7f73e0c918823a385d,Male,37,1,21.0,0,1-2 Year,Yes,26713.0,109.0,262,0
6a099d8073e0c918823c2846,Female,23,1,27.0,1,< 1 Year,No,28623.0,152.0,161,0
6a099d8073e0c918823cd68e,Male,31,1,28.0,0,< 1 Year,Yes,52986.0,124.0,213,1
6a099d8073e0c918823e155e,Female,25,1,29.0,1,< 1 Year,No,43383.0,152.0,257,0
6a099d8073e0c918823d4c37,Male,61,1,28.0,1,1-2 Year,No,36565.0,11.0,233,0
6a099d8073e0c918823cda67,Female,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,1
6a099d8073e0c918823bdb40,Male,28,1,50.0,0,< 1 Year,No,33977.0,152.0,99,0
6a099d7f73e0c9188239ffab,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,160.0,20,0
6a099d8073e0c918823d462f,Female,24,1,29.0,1,< 1 Year,No,21477.0,152.0,84,0
6a099d7f73e0c918823b4f65,Female,63,1,28.0,0,1-2 Year,Yes,63101.0,26.0,295,0
6a099d7f73e0c918823a7da2,Female,24,1,11.0,1,< 1 Year,No,32186.0,152.0,83,0
6a099d7f73e0c918823a91da,Male,44,1,28.0,0,1-2 Year,Yes,64124.0,124.0,74,0
6a099d8073e0c918823c1580,Male,42,1,29.0,0,1-2 Year,No,2630.0,26.0,221,0
6a099d7f73e0c91882391d38,Male,35,1,28.0,1,1-2 Year,No,47060.0,152.0,107,0
6a099d8073e0c918823d3187,Male,53,1,8.0,0,> 2 Years,Yes,31355.0,124.0,65,0
6a099d7f73e0c91882399fc8,Male,51,1,50.0,0,1-2 Year,Yes,34315.0,26.0,128,0
6a099d7f73e0c918823afbd9,Male,52,1,41.0,0,> 2 Years,Yes,26119.0,12.0,260,1
6a099d7f73e0c9188239cf4d,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,206,0
6a099d7f73e0c918823b77c1,Male,31,1,19.0,0,< 1 Year,Yes,46789.0,124.0,286,1
6a099d7f73e0c918823ac38e,Male,39,1,41.0,1,1-2 Year,Yes,2630.0,156.0,53,0
6a099d8073e0c918823d1436,Female,47,1,37.0,0,1-2 Year,Yes,35081.0,124.0,283,0
6a099d7f73e0c918823b3c9a,Female,56,1,28.0,0,1-2 Year,Yes,43110.0,124.0,214,0
6a099d8073e0c918823c41de,Male,28,1,28.0,0,< 1 Year,Yes,34073.0,152.0,73,1
6a099d7f73e0c918823b0fba,Female,25,1,6.0,1,< 1 Year,No,22917.0,152.0,55,0
6a099d7f73e0c91882396fbd,Male,74,1,8.0,0,> 2 Years,Yes,37357.0,26.0,142,0
6a099d7f73e0c918823af7b1,Male,22,1,41.0,0,1-2 Year,Yes,33766.0,124.0,56,0
6a099d7f73e0c918823a986a,Female,25,1,32.0,1,< 1 Year,No,2630.0,26.0,58,0
6a099d8073e0c918823cbb52,Female,52,1,28.0,0,1-2 Year,Yes,57646.0,124.0,212,0
6a099d7f73e0c9188239e5b8,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,136,1
6a099d7f73e0c918823aea96,Male,22,1,45.0,1,< 1 Year,No,18788.0,160.0,104,0
6a099d8073e0c918823c0cd3,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,245,0
6a099d8073e0c918823d1b9c,Female,30,1,30.0,0,< 1 Year,Yes,27492.0,152.0,216,0
6a099d7f73e0c91882397f0f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6a099d8073e0c918823e4a5d,Male,20,1,2.0,0,< 1 Year,No,18940.0,160.0,45,0
6a099d8073e0c918823d7d28,Male,23,1,35.0,1,< 1 Year,Yes,40081.0,152.0,74,0
6a099d7f73e0c918823b196d,Female,57,1,15.0,0,1-2 Year,Yes,37770.0,26.0,276,0
6a099d7f73e0c918823b2c07,Male,39,1,28.0,0,1-2 Year,Yes,32777.0,124.0,295,1
6a099d8073e0c918823c7282,Female,33,1,45.0,1,< 1 Year,No,18765.0,152.0,22,0
6a099d8073e0c918823bb2b1,Male,20,1,34.0,0,< 1 Year,Yes,32059.0,160.0,109,0
6a099d7f73e0c91882388c5f,Female,21,1,8.0,1,< 1 Year,No,29952.0,152.0,91,0
6a099d7f73e0c91882397353,Male,38,1,26.0,0,1-2 Year,Yes,2630.0,157.0,147,0
6a099d7f73e0c9188238e513,Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,39,0
6a099d7f73e0c918823b1a98,Female,21,1,2.0,1,< 1 Year,No,24856.0,160.0,121,0
6a099d8073e0c918823def1c,Male,44,1,36.0,0,1-2 Year,Yes,50107.0,26.0,275,0
6a099d8073e0c918823d7860,Male,48,1,28.0,0,1-2 Year,No,53551.0,26.0,133,0
6a099d7f73e0c9188239d080,Female,22,1,47.0,1,< 1 Year,No,34203.0,152.0,41,0
6a099d7f73e0c918823a4100,Male,29,1,21.0,1,< 1 Year,No,25682.0,152.0,63,0
6a099d7f73e0c9188238cb3b,Female,28,1,3.0,1,< 1 Year,No,28239.0,152.0,78,0
6a099d7f73e0c918823a7401,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
6a099d8073e0c918823d792b,Female,21,1,28.0,0,< 1 Year,Yes,33960.0,152.0,63,0
6a099d7f73e0c9188238c43d,Female,56,1,5.0,0,1-2 Year,Yes,24117.0,156.0,270,0
6a099d7f73e0c9188239a504,Male,44,1,11.0,0,1-2 Year,No,24275.0,155.0,16,0
6a099d7f73e0c9188239abae,Male,25,1,28.0,1,< 1 Year,No,35077.0,152.0,44,0
6a099d7f73e0c918823a7db1,Male,41,1,28.0,1,1-2 Year,No,29419.0,26.0,131,0
6a099d7f73e0c91882391ce7,Male,26,1,47.0,1,< 1 Year,No,28853.0,152.0,232,0
6a099d7f73e0c918823adfd8,Male,30,1,3.0,0,< 1 Year,Yes,29333.0,152.0,13,0
6a099d8073e0c918823d9763,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,57,0
6a099d7f73e0c91882390009,Female,31,1,50.0,1,< 1 Year,No,42095.0,152.0,119,0
6a099d8073e0c918823bed51,Male,48,1,29.0,0,1-2 Year,Yes,21645.0,26.0,190,1
6a099d8073e0c918823bb9dc,Female,22,1,15.0,1,< 1 Year,No,46752.0,152.0,256,0
6a099d7f73e0c9188238d040,Female,26,1,32.0,0,< 1 Year,Yes,31229.0,152.0,48,1
6a099d7f73e0c9188239d718,Male,20,1,2.0,1,< 1 Year,Yes,32352.0,160.0,205,0
6a099d7f73e0c918823b5842,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,113,0
6a099d7f73e0c9188239623b,Male,52,1,28.0,0,> 2 Years,Yes,43112.0,122.0,258,0
6a099d8073e0c918823bd8d3,Male,33,1,41.0,1,1-2 Year,No,25663.0,124.0,197,0
6a099d7f73e0c918823abd9c,Male,62,1,28.0,0,1-2 Year,Yes,29565.0,22.0,162,0
6a099d8073e0c918823c847b,Male,51,1,28.0,0,1-2 Year,Yes,26681.0,24.0,241,0
6a099d8073e0c918823e3ebb,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,1.0,202,0
