_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823bc1f4,Female,76,1,28.0,0,1-2 Year,Yes,42757.0,26.0,297,0
6a099d8073e0c918823bf3ff,Male,38,1,28.0,1,1-2 Year,No,37324.0,124.0,274,0
6a099d8073e0c918823c4e8b,Male,44,1,28.0,0,1-2 Year,Yes,39672.0,26.0,252,1
6a099d8073e0c918823cf837,Female,22,1,11.0,0,< 1 Year,Yes,21742.0,152.0,235,0
6a099d7f73e0c918823a3510,Male,21,1,11.0,1,< 1 Year,No,21371.0,152.0,250,0
6a099d7f73e0c918823aedb3,Female,21,1,2.0,0,< 1 Year,Yes,27252.0,152.0,270,0
6a099d8073e0c918823bd93d,Female,23,1,46.0,1,< 1 Year,No,34484.0,152.0,199,0
6a099d7f73e0c918823993f2,Male,39,1,41.0,1,1-2 Year,No,34991.0,26.0,12,0
6a099d7f73e0c9188239704e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6a099d7f73e0c918823a73bc,Male,22,1,41.0,1,< 1 Year,No,33533.0,152.0,238,0
6a099d8073e0c918823cfff8,Female,40,1,23.0,0,1-2 Year,Yes,41928.0,124.0,114,0
6a099d7f73e0c918823a9db7,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6a099d8073e0c918823bbf3e,Male,23,1,37.0,0,< 1 Year,Yes,38361.0,152.0,164,1
6a099d7f73e0c918823a28df,Female,23,1,30.0,1,< 1 Year,No,20006.0,152.0,113,0
6a099d7f73e0c9188238e1e1,Female,25,1,11.0,1,< 1 Year,No,30295.0,152.0,14,0
6a099d7f73e0c9188239bc41,Male,59,1,17.0,0,1-2 Year,Yes,28297.0,26.0,227,0
6a099d8073e0c918823daac5,Male,26,1,8.0,1,< 1 Year,No,38884.0,152.0,281,0
6a099d8073e0c918823bae2f,Female,58,1,28.0,0,1-2 Year,Yes,35224.0,3.0,273,1
6a099d7f73e0c918823914d2,Male,25,1,16.0,0,< 1 Year,Yes,14397.0,152.0,232,0
6a099d7f73e0c9188239c279,Female,33,1,36.0,0,1-2 Year,Yes,28382.0,154.0,277,0
6a099d8073e0c918823d111f,Male,26,1,29.0,1,< 1 Year,No,26833.0,152.0,53,0
6a099d7f73e0c91882390a7e,Male,23,1,26.0,0,< 1 Year,Yes,27261.0,151.0,254,0
6a099d7f73e0c918823b1dc6,Male,62,1,28.0,1,1-2 Year,No,44472.0,26.0,84,0
6a099d7f73e0c918823b5875,Male,22,1,46.0,0,< 1 Year,Yes,31042.0,152.0,244,0
6a099d8073e0c918823cfebf,Female,26,1,47.0,1,< 1 Year,No,31119.0,152.0,24,0
6a099d7f73e0c9188239508b,Male,24,1,41.0,1,< 1 Year,No,36407.0,152.0,108,0
6a099d8073e0c918823c4378,Female,28,1,10.0,1,< 1 Year,No,28312.0,152.0,203,0
6a099d7f73e0c918823a67a8,Male,26,1,11.0,1,< 1 Year,No,42426.0,152.0,18,0
6a099d8073e0c918823e30e6,Female,36,1,8.0,0,1-2 Year,Yes,28007.0,124.0,221,0
6a099d7f73e0c918823931bc,Male,29,1,3.0,1,< 1 Year,No,38945.0,152.0,72,0
6a099d8073e0c918823b8d09,Female,28,1,28.0,0,< 1 Year,No,52432.0,152.0,193,0
6a099d8073e0c918823dc987,Female,78,1,28.0,0,> 2 Years,Yes,32881.0,26.0,114,0
6a099d7f73e0c9188238aaa4,Male,59,1,50.0,1,1-2 Year,No,2630.0,8.0,278,0
6a099d7f73e0c918823917b9,Female,46,1,6.0,0,1-2 Year,Yes,16633.0,124.0,159,0
6a099d8073e0c918823ceafa,Female,21,1,15.0,0,< 1 Year,Yes,33896.0,152.0,11,0
6a099d7f73e0c9188238e3d5,Male,30,1,8.0,1,< 1 Year,No,37369.0,152.0,185,0
6a099d8073e0c918823d858f,Male,41,1,8.0,1,1-2 Year,No,2630.0,156.0,190,0
6a099d7f73e0c918823a217d,Female,37,1,30.0,1,1-2 Year,No,22403.0,152.0,182,0
6a099d8073e0c918823c2db3,Female,29,1,29.0,1,< 1 Year,No,55281.0,152.0,233,0
6a099d7f73e0c918823ae4ec,Female,37,1,28.0,0,1-2 Year,Yes,40723.0,26.0,273,0
6a099d7f73e0c918823892c6,Male,23,1,49.0,1,< 1 Year,Yes,30089.0,160.0,117,0
6a099d8073e0c918823cfb89,Male,21,1,8.0,0,< 1 Year,Yes,41968.0,160.0,66,0
6a099d7f73e0c918823a56dd,Male,67,1,28.0,1,1-2 Year,No,47520.0,26.0,48,0
6a099d7f73e0c918823925de,Male,75,1,49.0,1,1-2 Year,No,37432.0,26.0,212,0
6a099d7f73e0c918823a04a9,Male,44,1,28.0,0,1-2 Year,Yes,36780.0,124.0,65,0
6a099d7f73e0c918823a1fd2,Female,29,1,18.0,0,< 1 Year,Yes,19391.0,152.0,185,0
6a099d8073e0c918823d7d46,Male,70,1,12.0,0,1-2 Year,Yes,41990.0,124.0,135,0
6a099d7f73e0c9188239afb2,Male,51,1,41.0,0,1-2 Year,No,19652.0,26.0,281,0
6a099d8073e0c918823d619f,Male,50,1,50.0,1,1-2 Year,No,22960.0,8.0,269,0
6a099d7f73e0c91882398c9f,Male,47,1,28.0,0,1-2 Year,Yes,43901.0,26.0,20,1
6a099d8073e0c918823be7a4,Female,39,1,28.0,0,1-2 Year,Yes,48932.0,26.0,215,0
6a099d7f73e0c91882396adb,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,77,1
6a099d8073e0c918823cae3c,Female,24,1,10.0,1,< 1 Year,No,33300.0,152.0,135,0
6a099d7f73e0c9188238de48,Female,34,1,41.0,1,1-2 Year,No,34776.0,124.0,64,0
6a099d8073e0c918823e0ce2,Female,29,1,15.0,1,< 1 Year,No,25416.0,152.0,68,0
6a099d7f73e0c918823a8d2e,Male,30,1,18.0,1,< 1 Year,No,31627.0,152.0,85,0
6a099d8073e0c918823de8b5,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,137,0
6a099d7f73e0c918823ac4b4,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6a099d8073e0c918823e3d56,Female,20,1,35.0,0,< 1 Year,Yes,42538.0,156.0,143,1
6a099d8073e0c918823bd541,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
6a099d8073e0c918823c740a,Female,74,1,28.0,1,1-2 Year,No,29708.0,124.0,200,0
6a099d8073e0c918823df9b1,Female,54,1,42.0,0,1-2 Year,Yes,33951.0,52.0,204,0
6a099d7f73e0c91882388e37,Female,24,1,6.0,1,< 1 Year,No,22816.0,152.0,280,0
6a099d7f73e0c918823a4374,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0
6a099d8073e0c918823d9249,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a099d8073e0c918823c18c3,Male,47,1,28.0,0,1-2 Year,Yes,50577.0,122.0,233,0
6a099d8073e0c918823c7f9d,Female,23,1,14.0,1,< 1 Year,No,24558.0,152.0,192,0
6a099d8073e0c918823c3fdf,Female,22,1,36.0,0,< 1 Year,Yes,32250.0,152.0,99,1
6a099d7f73e0c918823a825a,Male,28,1,47.0,0,< 1 Year,Yes,22651.0,157.0,263,0
6a099d8073e0c918823bacba,Male,62,1,50.0,0,1-2 Year,No,30299.0,124.0,38,0
6a099d7f73e0c91882399bf9,Female,23,1,44.0,0,< 1 Year,No,20156.0,152.0,65,0
6a099d7f73e0c9188239d1b4,Female,44,1,46.0,1,1-2 Year,No,23932.0,124.0,19,0
6a099d7f73e0c918823983c3,Male,43,1,29.0,0,1-2 Year,Yes,35912.0,26.0,153,0
6a099d7f73e0c918823abb74,Female,22,1,6.0,1,< 1 Year,No,24457.0,152.0,235,0
6a099d8073e0c918823bc4f9,Female,45,1,28.0,0,1-2 Year,Yes,36407.0,26.0,272,1
6a099d8073e0c918823c133c,Male,58,1,36.0,0,1-2 Year,No,2630.0,152.0,286,0
6a099d7f73e0c918823a5275,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,26.0,191,1
6a099d7f73e0c918823a33a8,Male,42,1,43.0,0,1-2 Year,Yes,26812.0,26.0,51,0
6a099d7f73e0c9188239f62a,Male,41,1,38.0,0,1-2 Year,Yes,30961.0,26.0,248,1
6a099d8073e0c918823c5e4a,Male,43,1,11.0,1,1-2 Year,No,26584.0,124.0,173,0
6a099d7f73e0c9188239bb64,Male,50,1,14.0,0,1-2 Year,Yes,32997.0,26.0,191,1
6a099d7f73e0c91882397a37,Male,76,1,28.0,0,1-2 Year,Yes,36590.0,122.0,162,0
6a099d7f73e0c91882390176,Female,22,1,27.0,0,< 1 Year,Yes,21375.0,160.0,42,0
6a099d8073e0c918823bda1e,Female,67,1,8.0,1,1-2 Year,No,32819.0,7.0,200,0
6a099d8073e0c918823be830,Male,45,1,15.0,1,1-2 Year,No,42765.0,26.0,287,0
6a099d8073e0c918823bf85b,Male,27,1,35.0,1,< 1 Year,No,29694.0,152.0,294,0
6a099d7f73e0c918823970e4,Male,23,1,7.0,1,1-2 Year,No,2630.0,156.0,254,0
6a099d8073e0c918823d683a,Male,71,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0
6a099d7f73e0c9188238ff8e,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,180,0
6a099d7f73e0c918823a7697,Male,24,1,47.0,1,< 1 Year,No,25883.0,152.0,158,0
6a099d7f73e0c918823b31d0,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,122,0
6a099d8073e0c918823b9e27,Female,63,1,45.0,1,1-2 Year,No,33365.0,124.0,273,0
6a099d7f73e0c91882396f58,Male,23,1,47.0,0,< 1 Year,No,43469.0,26.0,289,0
6a099d7f73e0c9188238ab56,Female,23,1,46.0,1,< 1 Year,No,21747.0,152.0,60,0
6a099d7f73e0c918823a495e,Female,65,1,19.0,1,1-2 Year,No,33540.0,26.0,223,0
6a099d7f73e0c9188238968c,Female,29,1,30.0,1,< 1 Year,No,26400.0,152.0,119,0
6a099d8073e0c918823cdf4a,Female,24,1,50.0,1,< 1 Year,No,2630.0,160.0,89,0
6a099d7f73e0c9188238d04b,Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
6a099d8073e0c918823c05d2,Male,35,1,47.0,1,1-2 Year,No,55560.0,16.0,207,0
6a099d7f73e0c918823b3b86,Female,47,1,28.0,0,> 2 Years,Yes,35173.0,124.0,31,0
6a099d7f73e0c9188238ce18,Male,64,1,28.0,0,> 2 Years,Yes,42481.0,26.0,195,0
6a099d7f73e0c918823965fe,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,104,0
6a099d8073e0c918823d5007,Male,42,1,47.0,1,1-2 Year,No,39354.0,124.0,83,0
6a099d7f73e0c918823b00e9,Male,47,1,28.0,0,1-2 Year,Yes,24331.0,26.0,212,1
6a099d7f73e0c918823abebe,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
6a099d7f73e0c9188239de73,Male,52,1,28.0,0,1-2 Year,Yes,46584.0,124.0,258,0
6a099d7f73e0c918823a7a59,Female,21,1,36.0,1,< 1 Year,No,34077.0,160.0,248,0
6a099d8073e0c918823d37d8,Female,60,1,29.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6a099d7f73e0c918823947a1,Female,22,1,50.0,1,< 1 Year,No,33231.0,152.0,270,0
6a099d7f73e0c918823b65fb,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,38,0
6a099d8073e0c918823d8466,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,247,0
6a099d7f73e0c918823a82db,Male,45,1,28.0,0,1-2 Year,No,37492.0,124.0,184,0
6a099d8073e0c918823c0c16,Male,30,1,1.0,0,< 1 Year,Yes,2630.0,154.0,278,0
6a099d7f73e0c91882396f4a,Female,25,1,39.0,0,< 1 Year,No,39292.0,152.0,81,0
6a099d8073e0c918823d905a,Male,24,1,17.0,1,< 1 Year,No,36008.0,152.0,46,0
6a099d7f73e0c9188239f0e4,Male,39,1,3.0,0,1-2 Year,Yes,30518.0,26.0,90,0
6a099d7f73e0c918823a7fee,Male,22,1,28.0,1,< 1 Year,No,42819.0,152.0,92,0
6a099d7f73e0c918823b5c84,Female,46,1,3.0,0,1-2 Year,Yes,30624.0,26.0,270,0
6a099d8073e0c918823c3278,Male,22,1,27.0,0,< 1 Year,No,19513.0,152.0,292,0
6a099d8073e0c918823d7385,Male,23,1,8.0,1,< 1 Year,No,34023.0,152.0,120,0
6a099d7f73e0c9188239fa20,Female,41,1,28.0,0,1-2 Year,Yes,59305.0,55.0,267,0
6a099d7f73e0c918823ac04b,Female,38,1,2.0,0,1-2 Year,Yes,25103.0,26.0,20,1
6a099d7f73e0c9188238fda1,Male,25,1,16.0,1,< 1 Year,No,38282.0,152.0,192,0
6a099d7f73e0c9188238edbb,Male,24,1,13.0,1,< 1 Year,No,20887.0,160.0,247,0
6a099d7f73e0c9188239f147,Male,57,1,52.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6a099d7f73e0c91882395d0b,Male,25,1,28.0,1,1-2 Year,Yes,22188.0,124.0,257,0
6a099d7f73e0c918823b4a1c,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,152.0,21,0
6a099d8073e0c918823e238a,Male,27,1,2.0,1,< 1 Year,No,38687.0,152.0,245,0
6a099d7f73e0c918823b1564,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,95,0
6a099d7f73e0c91882396427,Female,69,1,33.0,1,1-2 Year,No,45081.0,124.0,24,0
6a099d8073e0c918823bca1b,Female,45,1,36.0,0,1-2 Year,Yes,38700.0,124.0,218,0
6a099d8073e0c918823e5165,Male,22,1,15.0,1,< 1 Year,No,35647.0,152.0,176,0
6a099d8073e0c918823b9f89,Female,43,1,29.0,0,1-2 Year,Yes,38383.0,124.0,154,1
6a099d7f73e0c918823b2d6c,Male,22,1,50.0,1,< 1 Year,No,59889.0,152.0,212,0
6a099d7f73e0c918823b0e90,Female,74,1,41.0,0,1-2 Year,Yes,2630.0,136.0,181,0
6a099d7f73e0c918823b503f,Male,49,1,28.0,0,1-2 Year,No,39779.0,26.0,138,0
6a099d7f73e0c918823b30d5,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
6a099d7f73e0c918823912db,Male,47,1,28.0,0,> 2 Years,Yes,38287.0,147.0,141,0
6a099d7f73e0c918823b5d82,Female,23,1,34.0,1,< 1 Year,No,44457.0,152.0,198,0
6a099d7f73e0c918823a89d8,Female,42,1,28.0,0,1-2 Year,Yes,49095.0,13.0,248,1
6a099d7f73e0c9188239362f,Male,25,1,32.0,0,< 1 Year,Yes,36030.0,152.0,249,0
6a099d8073e0c918823cb8bb,Female,26,1,28.0,0,1-2 Year,Yes,48907.0,155.0,39,0
6a099d8073e0c918823c7f46,Female,50,1,28.0,0,1-2 Year,Yes,25684.0,154.0,169,1
6a099d8073e0c918823d25de,Female,64,1,49.0,0,1-2 Year,Yes,31908.0,124.0,186,0
6a099d8073e0c918823daeb8,Male,53,1,28.0,0,1-2 Year,Yes,39123.0,124.0,163,0
6a099d7f73e0c918823ab5f4,Male,21,1,13.0,0,< 1 Year,Yes,23803.0,160.0,123,0
6a099d8073e0c918823cc4b2,Male,24,1,8.0,1,< 1 Year,No,40750.0,152.0,51,0
6a099d7f73e0c91882395e29,Female,74,1,50.0,1,1-2 Year,No,21354.0,26.0,114,0
6a099d7f73e0c918823a0c18,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
6a099d7f73e0c91882390c70,Female,28,1,40.0,1,< 1 Year,No,35720.0,152.0,179,0
6a099d7f73e0c918823acf0a,Female,30,1,38.0,0,< 1 Year,Yes,2630.0,156.0,165,0
6a099d8073e0c918823d8140,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204,1
6a099d7f73e0c918823aeb23,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,155,0
6a099d7f73e0c91882399cbb,Male,31,1,28.0,0,< 1 Year,Yes,40816.0,26.0,110,1
6a099d7f73e0c9188239c4f7,Male,66,1,37.0,0,1-2 Year,Yes,2630.0,157.0,153,0
6a099d8073e0c918823cce2c,Male,23,1,30.0,0,< 1 Year,Yes,26594.0,152.0,203,0
6a099d8073e0c918823e52fe,Male,52,1,8.0,1,1-2 Year,No,36886.0,124.0,107,0
6a099d7f73e0c9188238ad87,Female,39,1,28.0,1,1-2 Year,No,51686.0,122.0,228,0
6a099d8073e0c918823e4d40,Female,25,1,21.0,1,< 1 Year,No,25906.0,152.0,222,0
6a099d7f73e0c918823b5d8a,Male,32,1,37.0,1,< 1 Year,No,20374.0,152.0,28,0
6a099d7f73e0c918823ab2f5,Female,37,1,3.0,1,1-2 Year,No,35663.0,154.0,131,0
6a099d8073e0c918823b894e,Male,51,1,28.0,0,1-2 Year,Yes,43124.0,26.0,193,1
6a099d7f73e0c9188239eb8e,Male,43,1,28.0,0,1-2 Year,Yes,27327.0,26.0,133,0
6a099d7f73e0c91882391a78,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
6a099d8073e0c918823bb4e8,Male,64,1,28.0,0,1-2 Year,Yes,32898.0,26.0,252,0
6a099d7f73e0c9188239ffbe,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
6a099d7f73e0c918823a5ce9,Male,51,1,8.0,0,1-2 Year,Yes,38766.0,124.0,267,1
6a099d8073e0c918823c4f31,Male,48,1,28.0,0,1-2 Year,Yes,49937.0,124.0,205,0
6a099d8073e0c918823bda59,Female,22,1,39.0,0,1-2 Year,Yes,2630.0,156.0,239,0
6a099d7f73e0c918823b5e99,Male,28,1,8.0,0,1-2 Year,Yes,49537.0,124.0,258,0
6a099d7f73e0c918823992f0,Male,21,1,25.0,0,< 1 Year,Yes,40581.0,152.0,157,0
6a099d7f73e0c918823a3dcd,Male,23,1,10.0,0,< 1 Year,Yes,38290.0,152.0,202,0
6a099d8073e0c918823bda88,Female,22,1,6.0,1,< 1 Year,No,24283.0,152.0,37,0
6a099d7f73e0c918823936ea,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0
6a099d8073e0c918823c3055,Male,62,1,46.0,0,1-2 Year,Yes,36860.0,124.0,75,1
6a099d8073e0c918823d3f6a,Male,25,1,30.0,1,< 1 Year,No,22090.0,152.0,191,0
6a099d7f73e0c9188238c5df,Female,37,1,36.0,0,1-2 Year,Yes,20345.0,124.0,239,0
6a099d7f73e0c9188239e338,Male,69,1,28.0,0,1-2 Year,Yes,29632.0,13.0,230,0
6a099d7f73e0c918823a41c9,Male,26,1,36.0,0,< 1 Year,No,34763.0,152.0,64,0
6a099d8073e0c918823d8937,Female,50,1,39.0,1,1-2 Year,No,30764.0,26.0,118,0
6a099d7f73e0c9188238d81b,Male,38,1,28.0,1,1-2 Year,No,50023.0,124.0,29,0
6a099d8073e0c918823e274d,Female,30,1,28.0,0,< 1 Year,Yes,24632.0,152.0,169,0
6a099d7f73e0c918823b330d,Male,25,1,29.0,1,< 1 Year,No,32272.0,152.0,279,0
6a099d7f73e0c91882398ced,Female,23,1,32.0,0,< 1 Year,Yes,27478.0,26.0,144,1
6a099d8073e0c918823de7bf,Male,39,1,46.0,0,1-2 Year,Yes,24651.0,26.0,179,0
6a099d8073e0c918823e253a,Female,25,1,47.0,1,< 1 Year,No,33138.0,152.0,83,0
6a099d7f73e0c9188238d1a5,Female,25,1,28.0,1,< 1 Year,No,40582.0,152.0,199,0
6a099d7f73e0c9188239b560,Male,23,1,28.0,1,< 1 Year,No,25420.0,151.0,182,0
6a099d7f73e0c9188238cc00,Female,40,1,28.0,1,1-2 Year,No,30054.0,124.0,200,0
6a099d7f73e0c9188238f4cf,Female,23,1,1.0,1,< 1 Year,No,2630.0,160.0,71,0
6a099d7f73e0c918823a93b4,Male,41,1,35.0,1,1-2 Year,No,30111.0,26.0,224,0
6a099d8073e0c918823ba45b,Female,21,1,47.0,0,< 1 Year,Yes,47240.0,152.0,135,0
6a099d7f73e0c918823abfca,Male,65,1,38.0,0,1-2 Year,No,2630.0,156.0,23,0
6a099d8073e0c918823d1682,Female,40,1,36.0,1,1-2 Year,No,29443.0,44.0,87,0
6a099d7f73e0c918823b4444,Male,25,1,50.0,1,< 1 Year,No,36370.0,152.0,13,0
6a099d7f73e0c9188239e5e8,Female,52,1,28.0,0,1-2 Year,Yes,25134.0,26.0,165,0
6a099d7f73e0c918823a8b4e,Female,22,1,45.0,1,< 1 Year,No,44050.0,152.0,86,0
6a099d7f73e0c9188239ce85,Male,69,1,28.0,0,> 2 Years,Yes,41610.0,26.0,211,0
6a099d7f73e0c918823b512c,Female,29,1,28.0,1,< 1 Year,No,25414.0,152.0,56,0
6a099d7f73e0c918823a376f,Male,21,1,46.0,0,< 1 Year,Yes,34878.0,152.0,249,1
6a099d8073e0c918823caec3,Male,53,1,21.0,0,1-2 Year,Yes,26467.0,124.0,157,1
6a099d8073e0c918823e0a85,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,20.0,275,1
6a099d8073e0c918823d80e6,Male,56,1,46.0,0,1-2 Year,Yes,41359.0,124.0,27,0
6a099d7f73e0c918823988ce,Male,25,1,28.0,0,< 1 Year,Yes,50937.0,124.0,218,1
6a099d7f73e0c91882390b84,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,38,0
6a099d8073e0c918823e00b4,Female,24,1,8.0,0,< 1 Year,No,41563.0,152.0,18,0
6a099d8073e0c918823baf64,Female,25,1,18.0,1,< 1 Year,No,38858.0,152.0,180,0
6a099d8073e0c918823d6aab,Male,29,1,28.0,0,1-2 Year,Yes,30562.0,61.0,286,1
6a099d8073e0c918823e41f9,Male,48,1,8.0,0,1-2 Year,Yes,28920.0,26.0,70,0
6a099d7f73e0c9188238b03f,Male,41,1,46.0,1,1-2 Year,No,27470.0,21.0,49,0
6a099d7f73e0c918823a7c5d,Female,45,1,28.0,0,1-2 Year,Yes,40496.0,26.0,69,0
6a099d7f73e0c918823b6f18,Male,22,1,15.0,1,< 1 Year,No,28700.0,152.0,102,0
6a099d7f73e0c91882391ce6,Female,25,1,13.0,1,< 1 Year,No,31966.0,152.0,67,0
6a099d7f73e0c918823b70d6,Female,27,1,45.0,1,< 1 Year,No,23809.0,152.0,37,0
6a099d7f73e0c91882392211,Female,49,1,46.0,0,1-2 Year,Yes,48444.0,26.0,161,1
6a099d7f73e0c918823b6996,Male,56,1,28.0,0,1-2 Year,Yes,44278.0,124.0,22,0
6a099d8073e0c918823c1261,Male,50,1,28.0,0,> 2 Years,Yes,39644.0,124.0,188,1
6a099d8073e0c918823d8510,Male,45,1,2.0,0,1-2 Year,Yes,34469.0,26.0,263,1
6a099d8073e0c918823d06b4,Male,37,1,28.0,1,1-2 Year,No,29266.0,152.0,273,0
6a099d7f73e0c9188239f7e2,Female,62,1,28.0,0,1-2 Year,Yes,33469.0,122.0,107,0
6a099d8073e0c918823bf9aa,Female,23,1,28.0,1,< 1 Year,No,27320.0,152.0,295,0
6a099d8073e0c918823d647c,Male,24,1,37.0,0,< 1 Year,Yes,41914.0,152.0,44,0
6a099d7f73e0c918823ab1df,Male,47,1,24.0,0,1-2 Year,Yes,51952.0,26.0,260,1
6a099d8073e0c918823c7b01,Female,25,1,28.0,1,< 1 Year,No,37967.0,154.0,82,0
6a099d8073e0c918823d951f,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6a099d8073e0c918823cb386,Male,22,1,46.0,1,< 1 Year,No,30333.0,160.0,189,0
6a099d7f73e0c918823a04a2,Female,23,1,41.0,1,< 1 Year,No,30925.0,152.0,44,0
6a099d8073e0c918823c90d8,Male,41,1,29.0,0,1-2 Year,Yes,38997.0,124.0,83,0
6a099d8073e0c918823bad80,Female,28,1,30.0,1,< 1 Year,No,28081.0,152.0,161,0
6a099d7f73e0c918823b1c23,Female,22,1,13.0,0,< 1 Year,Yes,25610.0,152.0,292,0
6a099d7f73e0c918823a0caa,Male,22,1,41.0,0,< 1 Year,Yes,25583.0,152.0,208,0
6a099d8073e0c918823dcb8d,Female,25,1,13.0,1,< 1 Year,No,28549.0,152.0,45,0
6a099d7f73e0c9188239762b,Male,71,1,28.0,0,> 2 Years,Yes,47654.0,124.0,207,0
6a099d7f73e0c918823a25e5,Female,20,1,40.0,0,< 1 Year,Yes,23539.0,160.0,68,0
6a099d8073e0c918823ba6bc,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a099d7f73e0c9188238eefa,Female,67,1,28.0,1,1-2 Year,No,51033.0,124.0,254,0
6a099d8073e0c918823e1fff,Female,41,1,8.0,0,1-2 Year,Yes,35561.0,124.0,296,0
6a099d7f73e0c918823a58cc,Female,24,1,30.0,1,< 1 Year,No,36468.0,152.0,35,0
6a099d7f73e0c918823ac344,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,250,0
6a099d8073e0c918823ca2b8,Female,47,1,28.0,0,1-2 Year,Yes,34179.0,122.0,127,0
6a099d8073e0c918823dc2f7,Female,22,1,34.0,0,< 1 Year,Yes,36924.0,152.0,290,0
6a099d7f73e0c918823ae3d3,Female,79,1,23.0,0,1-2 Year,Yes,15181.0,26.0,282,0
6a099d8073e0c918823d3235,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6a099d7f73e0c918823b24d4,Female,25,1,8.0,0,< 1 Year,No,2630.0,1.0,69,0
6a099d7f73e0c918823916dc,Male,24,1,46.0,1,< 1 Year,No,31894.0,152.0,183,0
6a099d7f73e0c918823af3f8,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,77,0
6a099d8073e0c918823d79bc,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,271,0
6a099d8073e0c918823e020c,Male,41,1,27.0,1,1-2 Year,No,28338.0,26.0,280,0
6a099d7f73e0c9188239d8aa,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,114,0
6a099d8073e0c918823c3abd,Female,71,1,28.0,0,> 2 Years,Yes,28805.0,122.0,80,0
6a099d7f73e0c9188238b9f1,Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,215,0
6a099d8073e0c918823bc039,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a099d7f73e0c9188238fd45,Male,75,1,11.0,0,1-2 Year,Yes,45456.0,26.0,40,0
6a099d7f73e0c918823893a0,Male,43,1,18.0,1,1-2 Year,No,29609.0,26.0,270,0
6a099d7f73e0c9188238ba80,Female,30,1,46.0,0,< 1 Year,Yes,28774.0,152.0,170,0
6a099d8073e0c918823d2269,Male,21,1,41.0,1,< 1 Year,No,25592.0,160.0,90,0
6a099d8073e0c918823ddf45,Male,33,1,28.0,1,1-2 Year,Yes,38252.0,26.0,153,0
6a099d7f73e0c918823a760f,Male,23,1,2.0,1,< 1 Year,No,40553.0,152.0,98,0
6a099d7f73e0c9188238e4d6,Male,23,1,30.0,1,< 1 Year,No,36933.0,152.0,185,0
6a099d7f73e0c918823960be,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
6a099d8073e0c918823db6a7,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,279,0
6a099d7f73e0c9188239e6a7,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6a099d8073e0c918823c6ceb,Female,25,1,41.0,1,< 1 Year,No,22964.0,152.0,219,0
6a099d8073e0c918823bf892,Male,22,1,15.0,1,< 1 Year,No,31070.0,152.0,265,0
6a099d8073e0c918823d4b67,Female,66,1,28.0,1,1-2 Year,No,29242.0,23.0,187,0
