_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823af879,Male,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6a099d7f73e0c9188239de40,Male,30,1,36.0,1,< 1 Year,No,32444.0,152.0,184,0
6a099d7f73e0c918823b0b7a,Male,55,1,2.0,0,1-2 Year,Yes,31028.0,124.0,258,1
6a099d7f73e0c918823a9a27,Male,29,1,41.0,1,< 1 Year,No,42408.0,152.0,34,0
6a099d7f73e0c918823ae17a,Male,64,1,28.0,0,1-2 Year,Yes,39986.0,26.0,114,0
6a099d7f73e0c918823b1d61,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6a099d7f73e0c918823a460b,Male,23,1,37.0,1,< 1 Year,No,35296.0,151.0,62,0
6a099d7f73e0c9188239f108,Male,62,1,28.0,0,1-2 Year,No,53899.0,26.0,98,0
6a099d8073e0c918823bd368,Male,48,1,32.0,0,1-2 Year,Yes,32464.0,124.0,134,0
6a099d8073e0c918823e342d,Male,51,1,28.0,0,1-2 Year,Yes,66801.0,26.0,70,0
6a099d7f73e0c918823ad402,Female,25,1,28.0,0,< 1 Year,Yes,47572.0,124.0,213,0
6a099d8073e0c918823e16fb,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
6a099d8073e0c918823c59fa,Male,28,1,28.0,1,< 1 Year,No,38168.0,152.0,13,0
6a099d8073e0c918823d9bce,Female,26,1,8.0,1,< 1 Year,No,39887.0,152.0,262,0
6a099d7f73e0c918823aede7,Male,28,1,29.0,0,< 1 Year,Yes,38844.0,124.0,70,1
6a099d8073e0c918823c094b,Female,26,1,25.0,1,< 1 Year,No,20487.0,152.0,59,0
6a099d8073e0c918823dc605,Female,23,1,36.0,0,< 1 Year,Yes,39842.0,152.0,170,0
6a099d7f73e0c91882393827,Male,26,1,35.0,1,< 1 Year,No,31218.0,152.0,199,0
6a099d7f73e0c918823a1d04,Male,52,1,45.0,0,1-2 Year,No,36775.0,124.0,39,0
6a099d8073e0c918823c9f47,Female,45,1,28.0,0,1-2 Year,Yes,26709.0,124.0,186,0
6a099d7f73e0c9188239afa1,Female,24,1,32.0,1,< 1 Year,Yes,29543.0,152.0,249,0
6a099d7f73e0c918823912eb,Male,45,1,28.0,0,1-2 Year,Yes,50808.0,26.0,118,1
6a099d8073e0c918823c4a3a,Female,32,1,28.0,0,< 1 Year,Yes,45213.0,152.0,197,0
6a099d7f73e0c918823b5d9b,Male,65,1,33.0,0,1-2 Year,No,55145.0,31.0,124,0
6a099d8073e0c918823e5211,Male,24,1,15.0,0,< 1 Year,No,35568.0,152.0,257,0
6a099d7f73e0c918823a0680,Female,24,1,8.0,1,< 1 Year,No,33163.0,152.0,124,0
6a099d8073e0c918823dcf34,Male,37,1,10.0,0,1-2 Year,No,31974.0,124.0,176,0
6a099d7f73e0c918823a5224,Female,50,1,35.0,1,1-2 Year,No,38047.0,122.0,19,0
6a099d8073e0c918823cd28f,Female,36,1,28.0,0,1-2 Year,Yes,33404.0,124.0,111,0
6a099d8073e0c918823e1836,Male,61,1,45.0,0,1-2 Year,Yes,34284.0,23.0,218,0
6a099d8073e0c918823c731d,Male,24,1,34.0,1,< 1 Year,No,30972.0,152.0,105,0
6a099d7f73e0c918823a1bf2,Male,53,1,8.0,1,1-2 Year,No,41582.0,124.0,10,0
6a099d8073e0c918823cd84a,Female,23,1,3.0,1,< 1 Year,No,34753.0,152.0,248,0
6a099d8073e0c918823e3db2,Male,48,1,46.0,1,1-2 Year,No,31527.0,26.0,47,0
6a099d8073e0c918823dcf04,Male,39,1,28.0,1,1-2 Year,No,30361.0,26.0,197,0
6a099d8073e0c918823daf1b,Female,48,1,28.0,1,1-2 Year,No,64092.0,124.0,265,0
6a099d7f73e0c918823af250,Female,22,1,26.0,0,< 1 Year,No,26273.0,152.0,188,0
6a099d7f73e0c9188238ff0c,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,158.0,244,1
6a099d7f73e0c91882390d7b,Female,43,1,28.0,0,1-2 Year,Yes,31859.0,26.0,171,0
6a099d7f73e0c918823a7e77,Male,67,1,28.0,1,1-2 Year,No,45541.0,26.0,59,0
6a099d8073e0c918823bddfc,Male,22,1,41.0,0,< 1 Year,Yes,51582.0,124.0,271,1
6a099d8073e0c918823c27a6,Male,61,1,46.0,0,> 2 Years,Yes,33552.0,3.0,283,1
6a099d8073e0c918823d83f1,Male,22,1,28.0,1,< 1 Year,No,57906.0,152.0,151,0
6a099d8073e0c918823d92ba,Male,22,1,28.0,1,< 1 Year,No,54540.0,152.0,28,0
6a099d7f73e0c918823b0d1d,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,124.0,266,0
6a099d7f73e0c9188238d143,Male,78,1,28.0,1,1-2 Year,No,31875.0,26.0,206,0
6a099d7f73e0c9188239e825,Male,31,1,28.0,1,< 1 Year,No,45867.0,152.0,25,0
6a099d7f73e0c918823a4373,Male,32,1,28.0,0,< 1 Year,No,30136.0,124.0,65,0
6a099d7f73e0c918823a9dd3,Female,72,1,28.0,0,1-2 Year,Yes,29417.0,124.0,31,0
6a099d7f73e0c9188238fa88,Male,72,1,29.0,1,1-2 Year,No,23055.0,26.0,252,0
6a099d7f73e0c91882394b64,Female,53,1,39.0,0,1-2 Year,Yes,45190.0,26.0,58,0
6a099d7f73e0c918823b2dc7,Female,39,1,28.0,0,1-2 Year,Yes,41372.0,26.0,249,0
6a099d8073e0c918823e21f5,Female,38,1,28.0,0,1-2 Year,Yes,38929.0,47.0,138,1
6a099d8073e0c918823d7549,Male,37,1,15.0,0,1-2 Year,Yes,32969.0,14.0,291,0
6a099d8073e0c918823d4ad1,Male,40,1,28.0,0,1-2 Year,Yes,35972.0,124.0,117,1
6a099d7f73e0c9188239b996,Male,25,1,46.0,1,< 1 Year,No,27747.0,152.0,297,0
6a099d7f73e0c9188238f5ba,Male,21,1,8.0,1,< 1 Year,No,28670.0,152.0,128,0
6a099d8073e0c918823c3e02,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6a099d8073e0c918823b8632,Female,55,1,3.0,1,1-2 Year,No,24629.0,26.0,182,0
6a099d7f73e0c918823922be,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
6a099d8073e0c918823bcf90,Male,25,1,28.0,0,< 1 Year,Yes,32528.0,155.0,156,1
6a099d8073e0c918823c4a04,Female,23,1,29.0,1,< 1 Year,No,19459.0,152.0,157,0
6a099d7f73e0c918823a9d31,Female,27,1,28.0,0,1-2 Year,Yes,40449.0,124.0,117,0
6a099d7f73e0c918823abf1c,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a099d8073e0c918823c5c42,Female,42,1,8.0,0,1-2 Year,Yes,42543.0,124.0,156,0
6a099d7f73e0c91882395a4a,Male,24,1,8.0,1,< 1 Year,No,27116.0,152.0,169,0
6a099d8073e0c918823cdb3e,Male,73,1,28.0,0,> 2 Years,Yes,42366.0,26.0,263,0
6a099d8073e0c918823c0564,Male,22,1,15.0,0,< 1 Year,Yes,56335.0,152.0,59,0
6a099d7f73e0c918823b3589,Female,21,1,33.0,1,< 1 Year,No,37320.0,152.0,46,0
6a099d7f73e0c91882390b47,Female,40,1,21.0,0,1-2 Year,Yes,25904.0,26.0,273,1
6a099d7f73e0c918823ac082,Female,21,1,18.0,1,< 1 Year,No,28349.0,152.0,129,0
6a099d7f73e0c918823a466a,Male,54,1,8.0,0,1-2 Year,Yes,50548.0,124.0,124,0
6a099d8073e0c918823d3f56,Male,38,1,28.0,0,1-2 Year,Yes,39081.0,124.0,293,0
6a099d8073e0c918823c35d5,Male,64,1,7.0,1,1-2 Year,No,50245.0,124.0,228,0
6a099d7f73e0c918823a76ce,Female,39,1,38.0,0,1-2 Year,Yes,29280.0,122.0,294,1
6a099d7f73e0c9188239e686,Male,21,1,36.0,1,< 1 Year,No,33856.0,160.0,39,0
6a099d8073e0c918823d02cb,Male,42,1,41.0,0,1-2 Year,Yes,29195.0,124.0,103,1
6a099d7f73e0c91882397f44,Male,60,1,46.0,1,1-2 Year,No,46856.0,122.0,136,0
6a099d7f73e0c9188238d263,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6a099d7f73e0c918823b65c7,Female,23,1,25.0,1,< 1 Year,No,21436.0,160.0,133,0
6a099d7f73e0c918823969b2,Female,52,1,8.0,0,1-2 Year,Yes,69035.0,124.0,83,0
6a099d8073e0c918823c5cc6,Female,23,1,11.0,1,< 1 Year,No,38164.0,152.0,164,0
6a099d7f73e0c9188238a119,Male,41,1,28.0,0,> 2 Years,Yes,55281.0,26.0,43,0
6a099d8073e0c918823d3a17,Female,58,1,28.0,0,1-2 Year,Yes,38214.0,124.0,235,0
6a099d7f73e0c91882397ff8,Male,55,1,28.0,1,1-2 Year,No,38889.0,12.0,59,0
6a099d8073e0c918823c2816,Female,21,1,30.0,1,< 1 Year,No,52520.0,152.0,219,0
6a099d8073e0c918823cfe85,Female,21,1,17.0,1,< 1 Year,No,38834.0,152.0,52,0
6a099d7f73e0c91882395199,Female,24,1,12.0,1,< 1 Year,No,33884.0,152.0,25,0
6a099d8073e0c918823bed78,Female,48,1,3.0,1,1-2 Year,No,2630.0,26.0,19,0
6a099d7f73e0c918823a9599,Male,55,1,41.0,0,1-2 Year,Yes,41649.0,124.0,132,0
6a099d8073e0c918823d6499,Male,54,1,28.0,0,1-2 Year,Yes,39793.0,124.0,298,0
6a099d7f73e0c9188238deca,Male,22,1,50.0,1,< 1 Year,No,43343.0,152.0,87,0
6a099d7f73e0c918823b6b8d,Male,28,1,34.0,1,< 1 Year,No,20610.0,152.0,40,0
6a099d8073e0c918823e1ebe,Male,50,1,31.0,1,1-2 Year,No,2630.0,26.0,157,0
6a099d7f73e0c9188239de04,Female,25,1,50.0,1,< 1 Year,No,29710.0,152.0,218,0
6a099d7f73e0c91882390846,Male,59,1,28.0,0,> 2 Years,Yes,37677.0,163.0,197,0
6a099d7f73e0c918823a4afb,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,293,1
6a099d7f73e0c9188239532e,Female,24,1,50.0,0,< 1 Year,No,36185.0,152.0,106,0
6a099d8073e0c918823decd1,Male,22,1,50.0,1,< 1 Year,No,39268.0,152.0,229,0
6a099d7f73e0c91882397b65,Female,23,1,28.0,1,< 1 Year,No,30625.0,152.0,17,0
6a099d8073e0c918823e4d1e,Male,24,1,28.0,1,< 1 Year,No,44285.0,152.0,105,0
6a099d7f73e0c918823b27b9,Male,69,1,11.0,0,1-2 Year,Yes,23447.0,124.0,125,0
6a099d7f73e0c918823b0011,Female,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,263,1
6a099d7f73e0c9188239dcdf,Female,55,1,28.0,1,1-2 Year,Yes,31652.0,124.0,118,0
6a099d8073e0c918823cc74e,Male,22,1,15.0,1,< 1 Year,No,31460.0,160.0,278,0
6a099d8073e0c918823d23f4,Male,45,1,28.0,1,1-2 Year,No,39418.0,26.0,254,0
6a099d7f73e0c9188239cfee,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,1
6a099d7f73e0c918823b4c10,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,26.0,180,1
6a099d7f73e0c9188239fac7,Male,21,1,13.0,0,< 1 Year,Yes,21673.0,160.0,100,0
6a099d8073e0c918823d3ec9,Male,26,1,6.0,1,< 1 Year,No,25185.0,152.0,93,0
6a099d8073e0c918823c0cad,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,219,0
6a099d7f73e0c918823add5f,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,42,0
6a099d7f73e0c9188238f392,Male,30,1,28.0,1,1-2 Year,No,30392.0,26.0,186,1
6a099d8073e0c918823c77ec,Female,71,1,28.0,0,> 2 Years,Yes,82284.0,122.0,131,1
6a099d7f73e0c918823a929f,Female,21,1,10.0,0,< 1 Year,Yes,26214.0,160.0,237,0
6a099d8073e0c918823c8110,Female,27,1,37.0,0,< 1 Year,No,32748.0,152.0,195,0
6a099d7f73e0c918823a32bc,Female,35,1,28.0,0,1-2 Year,Yes,52711.0,13.0,53,0
6a099d8073e0c918823bdbe1,Male,53,1,28.0,0,1-2 Year,Yes,34997.0,26.0,214,0
6a099d8073e0c918823d7bda,Male,57,1,6.0,0,1-2 Year,Yes,31143.0,124.0,139,0
6a099d7f73e0c9188239ff45,Female,24,1,23.0,1,< 1 Year,No,27173.0,152.0,236,0
6a099d8073e0c918823dfd5b,Male,39,1,28.0,0,1-2 Year,No,36204.0,52.0,96,0
6a099d8073e0c918823e4538,Female,22,1,29.0,1,< 1 Year,No,43600.0,152.0,128,0
6a099d7f73e0c918823a6f6f,Male,71,1,28.0,0,1-2 Year,Yes,22821.0,124.0,48,1
6a099d7f73e0c918823b272c,Female,21,1,39.0,1,< 1 Year,No,41952.0,152.0,248,0
6a099d7f73e0c918823b3eb2,Female,23,1,32.0,1,< 1 Year,No,28866.0,152.0,52,0
6a099d8073e0c918823c1535,Male,28,1,23.0,0,1-2 Year,Yes,26013.0,124.0,254,0
6a099d8073e0c918823d929f,Male,34,1,41.0,0,1-2 Year,No,34086.0,152.0,83,0
6a099d8073e0c918823bb480,Female,40,1,50.0,1,1-2 Year,No,48225.0,18.0,290,0
6a099d7f73e0c918823b0f37,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,156.0,101,0
6a099d7f73e0c918823b7cb0,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,209,1
6a099d7f73e0c918823a4911,Male,45,1,28.0,1,1-2 Year,No,28779.0,124.0,42,0
6a099d7f73e0c91882393c49,Male,25,1,28.0,1,< 1 Year,No,69704.0,152.0,38,0
6a099d7f73e0c9188238b137,Male,41,1,34.0,0,1-2 Year,Yes,32814.0,26.0,22,0
6a099d8073e0c918823be9b5,Female,56,1,28.0,0,1-2 Year,Yes,33435.0,26.0,44,0
6a099d8073e0c918823b9fec,Female,42,1,28.0,0,1-2 Year,Yes,58569.0,122.0,105,0
6a099d8073e0c918823d3364,Male,22,1,46.0,1,< 1 Year,No,28653.0,160.0,271,0
6a099d7f73e0c918823adbe0,Male,71,1,28.0,0,1-2 Year,Yes,33955.0,124.0,211,0
6a099d7f73e0c918823b22a0,Female,51,1,7.0,0,1-2 Year,Yes,30295.0,124.0,198,0
6a099d7f73e0c918823a7d17,Female,24,1,9.0,1,< 1 Year,No,22882.0,152.0,95,0
6a099d8073e0c918823d968b,Female,39,1,18.0,1,1-2 Year,No,30542.0,26.0,78,0
6a099d7f73e0c918823911bc,Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135,0
6a099d7f73e0c918823b74cb,Male,21,1,8.0,1,< 1 Year,No,26906.0,160.0,114,0
6a099d7f73e0c918823b4864,Male,24,1,39.0,1,< 1 Year,No,31878.0,152.0,239,0
6a099d8073e0c918823c38de,Female,23,1,14.0,1,< 1 Year,No,24089.0,152.0,35,0
6a099d8073e0c918823ddffd,Female,64,1,28.0,0,1-2 Year,Yes,27120.0,26.0,91,0
6a099d8073e0c918823d3e9e,Female,23,1,10.0,1,< 1 Year,No,28541.0,152.0,160,0
6a099d8073e0c918823c3a88,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,163.0,259,0
6a099d7f73e0c9188238c202,Female,71,1,28.0,0,1-2 Year,Yes,58200.0,124.0,235,0
6a099d7f73e0c918823a221e,Female,60,1,28.0,1,1-2 Year,Yes,59615.0,13.0,116,0
6a099d8073e0c918823c4e6e,Male,25,1,50.0,1,< 1 Year,No,28054.0,152.0,107,0
6a099d7f73e0c9188238c3c1,Female,74,1,28.0,0,1-2 Year,Yes,38079.0,122.0,278,0
6a099d8073e0c918823e450e,Female,24,1,41.0,1,< 1 Year,No,23309.0,152.0,130,0
6a099d7f73e0c918823ad88c,Male,23,1,39.0,1,< 1 Year,No,27523.0,152.0,87,0
6a099d8073e0c918823bc7c3,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,92,0
6a099d7f73e0c9188238e7df,Female,20,1,2.0,1,< 1 Year,No,26029.0,160.0,120,0
6a099d7f73e0c918823b043c,Male,77,1,8.0,1,1-2 Year,No,38725.0,26.0,225,0
6a099d7f73e0c918823a1188,Male,41,1,46.0,0,1-2 Year,Yes,43509.0,26.0,289,0
6a099d7f73e0c91882390e7d,Male,62,1,12.0,0,1-2 Year,Yes,45679.0,26.0,191,0
6a099d8073e0c918823ccd9f,Female,49,1,28.0,1,1-2 Year,No,26405.0,26.0,127,0
6a099d7f73e0c918823a41aa,Male,59,1,28.0,0,1-2 Year,Yes,37706.0,26.0,146,0
6a099d8073e0c918823bff5f,Female,25,1,28.0,1,< 1 Year,No,37076.0,152.0,184,0
6a099d8073e0c918823ce6bc,Female,23,1,11.0,1,< 1 Year,No,20799.0,160.0,124,0
6a099d8073e0c918823d8ebe,Male,24,1,41.0,1,< 1 Year,No,24015.0,152.0,109,0
6a099d7f73e0c918823a8f29,Female,54,1,41.0,0,> 2 Years,Yes,44217.0,124.0,206,0
6a099d7f73e0c9188239e782,Male,42,1,28.0,0,1-2 Year,Yes,40508.0,124.0,158,0
6a099d7f73e0c918823a6d03,Male,49,1,41.0,1,1-2 Year,No,23361.0,124.0,158,0
6a099d8073e0c918823bc50b,Female,24,1,36.0,0,< 1 Year,Yes,27152.0,152.0,30,1
6a099d7f73e0c918823b5276,Male,25,1,11.0,0,< 1 Year,Yes,55979.0,152.0,93,1
6a099d7f73e0c918823a29a5,Female,26,1,32.0,0,< 1 Year,Yes,32901.0,152.0,186,1
6a099d8073e0c918823c08d6,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,1
6a099d8073e0c918823c32ca,Male,47,1,8.0,0,1-2 Year,Yes,39238.0,26.0,54,0
6a099d8073e0c918823ca8ff,Female,28,1,50.0,1,< 1 Year,No,30254.0,152.0,261,0
6a099d8073e0c918823d8b45,Female,24,1,10.0,1,< 1 Year,No,24872.0,152.0,221,0
6a099d8073e0c918823d5b1c,Female,22,1,28.0,0,< 1 Year,Yes,48577.0,152.0,257,0
6a099d8073e0c918823c661b,Male,37,1,13.0,0,1-2 Year,Yes,22801.0,124.0,279,1
6a099d8073e0c918823de007,Female,30,1,28.0,1,< 1 Year,No,33223.0,152.0,202,0
6a099d8073e0c918823dad56,Female,21,1,32.0,1,< 1 Year,Yes,28213.0,152.0,44,0
6a099d7f73e0c91882398500,Male,49,1,28.0,1,1-2 Year,No,37600.0,26.0,226,0
6a099d7f73e0c918823af10d,Male,63,1,28.0,0,1-2 Year,Yes,50455.0,124.0,94,0
6a099d8073e0c918823d036c,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
6a099d7f73e0c918823897f0,Male,52,1,28.0,0,1-2 Year,Yes,60558.0,26.0,268,1
6a099d7f73e0c918823a3767,Female,32,1,32.0,0,< 1 Year,Yes,23515.0,152.0,38,0
6a099d8073e0c918823c0632,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6a099d8073e0c918823bf82f,Male,58,1,28.0,1,1-2 Year,No,58908.0,124.0,23,0
6a099d8073e0c918823dba6b,Female,23,1,8.0,0,< 1 Year,Yes,38221.0,152.0,42,0
6a099d8073e0c918823cf733,Male,31,1,6.0,1,< 1 Year,No,17144.0,152.0,245,0
6a099d8073e0c918823d7547,Male,48,1,28.0,0,1-2 Year,Yes,38988.0,26.0,192,0
6a099d8073e0c918823b9430,Male,25,1,30.0,1,< 1 Year,No,24760.0,152.0,136,0
6a099d7f73e0c918823aacfb,Male,21,1,16.0,0,< 1 Year,Yes,26949.0,152.0,230,0
6a099d8073e0c918823c9de6,Female,26,1,29.0,1,< 1 Year,No,74898.0,152.0,128,0
6a099d7f73e0c91882394f8d,Male,53,1,2.0,0,1-2 Year,No,33652.0,124.0,73,0
6a099d8073e0c918823d353f,Female,71,1,15.0,1,1-2 Year,No,2630.0,160.0,273,0
6a099d7f73e0c9188239e933,Male,25,1,30.0,1,< 1 Year,No,28785.0,152.0,65,0
6a099d8073e0c918823dd852,Male,70,1,15.0,1,1-2 Year,No,26323.0,122.0,83,0
6a099d7f73e0c918823935c3,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
6a099d8073e0c918823bf892,Male,22,1,15.0,1,< 1 Year,No,31070.0,152.0,265,0
6a099d8073e0c918823c1518,Male,26,1,29.0,0,1-2 Year,Yes,26723.0,124.0,139,0
6a099d7f73e0c918823889f7,Female,36,1,30.0,1,1-2 Year,No,42076.0,122.0,71,0
6a099d8073e0c918823d9eb2,Male,29,1,8.0,1,< 1 Year,No,37944.0,152.0,297,0
6a099d7f73e0c918823897df,Male,49,1,41.0,0,> 2 Years,Yes,36072.0,26.0,19,0
6a099d8073e0c918823bff46,Male,74,1,28.0,0,1-2 Year,Yes,48037.0,55.0,25,0
6a099d8073e0c918823e2c9b,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
6a099d8073e0c918823d772b,Female,24,1,32.0,1,< 1 Year,No,27781.0,152.0,160,0
6a099d7f73e0c918823b5287,Female,25,1,22.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a099d7f73e0c9188239b123,Female,35,1,28.0,1,1-2 Year,No,30595.0,152.0,44,0
6a099d8073e0c918823cdb84,Male,37,1,30.0,0,1-2 Year,Yes,27685.0,124.0,136,0
6a099d8073e0c918823e20a4,Male,32,1,28.0,1,< 1 Year,No,27065.0,151.0,93,0
6a099d7f73e0c91882394176,Female,34,1,36.0,0,1-2 Year,Yes,30985.0,160.0,103,0
6a099d7f73e0c9188239dd88,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142,0
6a099d7f73e0c918823a9f54,Male,23,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
6a099d8073e0c918823e028e,Female,52,1,29.0,0,> 2 Years,Yes,36129.0,26.0,249,0
6a099d8073e0c918823e4ed9,Male,23,1,16.0,0,< 1 Year,Yes,34378.0,152.0,73,0
6a099d7f73e0c918823ab152,Female,26,1,35.0,1,< 1 Year,No,23008.0,152.0,278,0
6a099d8073e0c918823bde42,Male,26,1,28.0,1,< 1 Year,No,46387.0,152.0,40,0
6a099d7f73e0c918823962a2,Male,42,1,2.0,0,1-2 Year,Yes,29555.0,124.0,168,1
6a099d7f73e0c9188239831c,Male,54,1,41.0,0,1-2 Year,Yes,24287.0,163.0,36,1
6a099d8073e0c918823d127b,Female,24,1,28.0,0,< 1 Year,Yes,49664.0,151.0,89,1
6a099d7f73e0c918823ae27a,Female,23,1,6.0,0,< 1 Year,Yes,44790.0,152.0,213,0
6a099d7f73e0c91882389edd,Female,25,1,28.0,1,< 1 Year,No,31217.0,152.0,151,0
6a099d8073e0c918823cda58,Male,60,1,28.0,0,1-2 Year,Yes,79582.0,122.0,199,0
6a099d8073e0c918823c827c,Male,22,1,28.0,1,< 1 Year,No,51613.0,152.0,200,0
6a099d8073e0c918823c2c30,Male,51,1,7.0,0,1-2 Year,Yes,65358.0,26.0,174,1
6a099d7f73e0c918823a095c,Male,22,1,10.0,1,< 1 Year,No,29204.0,152.0,157,0
6a099d8073e0c918823d7734,Male,52,1,28.0,1,1-2 Year,Yes,58744.0,26.0,183,0
6a099d8073e0c918823d9bae,Male,45,1,8.0,0,> 2 Years,Yes,27687.0,124.0,78,0
6a099d7f73e0c9188238d6a0,Female,28,1,28.0,1,< 1 Year,No,71692.0,152.0,63,0
6a099d8073e0c918823cda17,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6a099d8073e0c918823ca5b9,Female,23,1,34.0,0,< 1 Year,Yes,45724.0,152.0,228,0
6a099d7f73e0c918823984cf,Female,68,1,28.0,0,1-2 Year,Yes,58709.0,124.0,128,0
6a099d8073e0c918823dd471,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6a099d7f73e0c9188239206b,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,156.0,51,0
6a099d7f73e0c918823aee9d,Male,23,1,46.0,1,< 1 Year,No,27115.0,152.0,71,0
6a099d8073e0c918823cdea6,Female,60,1,28.0,0,1-2 Year,Yes,46151.0,24.0,260,0
6a099d8073e0c918823bb45b,Female,25,1,2.0,0,< 1 Year,Yes,32089.0,152.0,84,0
6a099d8073e0c918823cda38,Female,20,1,8.0,1,< 1 Year,No,40130.0,160.0,238,0
6a099d8073e0c918823e17f8,Female,23,1,41.0,0,< 1 Year,Yes,32389.0,152.0,189,0
6a099d8073e0c918823bbb30,Female,48,1,28.0,0,1-2 Year,Yes,38043.0,26.0,90,0
6a099d7f73e0c9188239bb99,Male,49,1,21.0,0,1-2 Year,Yes,31528.0,26.0,50,1
6a099d8073e0c918823cfff0,Female,52,1,28.0,0,1-2 Year,Yes,41235.0,26.0,60,1
6a099d8073e0c918823bdbea,Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
6a099d7f73e0c918823a95a5,Female,24,1,8.0,1,< 1 Year,No,38178.0,152.0,90,0
6a099d8073e0c918823d8d63,Male,37,1,39.0,1,1-2 Year,No,29279.0,124.0,187,0
6a099d7f73e0c918823b4ad0,Female,28,1,47.0,1,< 1 Year,No,22752.0,152.0,253,0
6a099d7f73e0c918823aece6,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6a099d8073e0c918823df578,Male,27,1,17.0,1,< 1 Year,No,41727.0,152.0,202,0
6a099d7f73e0c918823a097d,Male,43,1,30.0,1,1-2 Year,No,27064.0,124.0,88,0
6a099d8073e0c918823ce5a8,Female,61,1,45.0,0,1-2 Year,Yes,30884.0,26.0,85,0
6a099d7f73e0c918823a11b5,Female,40,1,28.0,0,1-2 Year,Yes,33604.0,26.0,216,0
6a099d8073e0c918823cab95,Female,28,1,15.0,1,< 1 Year,No,38189.0,152.0,142,0
6a099d8073e0c918823ccf20,Female,68,1,28.0,0,1-2 Year,Yes,31274.0,26.0,159,0
6a099d8073e0c918823e48ea,Male,40,1,28.0,0,1-2 Year,Yes,26300.0,124.0,92,0
6a099d7f73e0c918823acce8,Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60,0
6a099d8073e0c918823e3ffc,Female,40,1,28.0,0,1-2 Year,Yes,36628.0,26.0,67,0
6a099d7f73e0c9188238ebd7,Male,41,1,28.0,0,1-2 Year,Yes,28358.0,26.0,81,1
6a099d8073e0c918823bad8f,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a099d8073e0c918823c2e86,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a099d8073e0c918823b8fad,Female,25,1,9.0,0,< 1 Year,Yes,39045.0,152.0,228,0
6a099d8073e0c918823e06f4,Male,23,1,8.0,1,< 1 Year,No,46301.0,160.0,91,0
6a099d7f73e0c9188239e085,Male,21,1,28.0,0,< 1 Year,No,45333.0,156.0,163,0
6a099d7f73e0c918823b0305,Male,41,1,8.0,0,1-2 Year,Yes,38816.0,122.0,217,1
6a099d8073e0c918823c2050,Female,26,1,3.0,1,< 1 Year,Yes,28066.0,152.0,216,0
6a099d8073e0c918823d8c97,Male,46,1,28.0,1,1-2 Year,No,31702.0,26.0,262,0
6a099d7f73e0c918823b4906,Female,24,1,36.0,0,< 1 Year,Yes,30422.0,152.0,64,0
6a099d8073e0c918823c3728,Male,48,1,28.0,0,1-2 Year,Yes,39370.0,163.0,160,0
6a099d8073e0c918823c8691,Male,62,1,28.0,0,> 2 Years,Yes,39561.0,3.0,278,0
6a099d8073e0c918823cc559,Female,31,1,8.0,0,1-2 Year,Yes,25198.0,124.0,157,1
