_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823bc965,Male,46,1,8.0,0,1-2 Year,Yes,31013.0,124.0,133,0
6a099d7f73e0c918823ace48,Female,25,1,52.0,0,< 1 Year,No,39428.0,151.0,155,0
6a099d8073e0c918823cfae0,Female,64,1,28.0,1,1-2 Year,No,35621.0,124.0,80,0
6a099d8073e0c918823c3e02,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6a099d7f73e0c918823aec7a,Male,38,1,12.0,0,1-2 Year,Yes,32942.0,26.0,193,1
6a099d7f73e0c9188238b380,Male,29,1,28.0,0,1-2 Year,No,47977.0,124.0,157,0
6a099d8073e0c918823c8a2a,Male,22,1,27.0,0,< 1 Year,Yes,52161.0,152.0,235,0
6a099d8073e0c918823db929,Female,21,1,30.0,1,< 1 Year,No,20123.0,152.0,88,0
6a099d8073e0c918823d97be,Male,66,1,28.0,0,> 2 Years,Yes,36579.0,26.0,120,1
6a099d7f73e0c918823a6a8c,Female,26,1,3.0,1,< 1 Year,No,22696.0,160.0,296,0
6a099d8073e0c918823e00ce,Male,52,1,11.0,0,1-2 Year,Yes,58497.0,26.0,46,0
6a099d8073e0c918823d084a,Male,46,1,28.0,0,1-2 Year,No,52824.0,124.0,115,0
6a099d7f73e0c918823a6a90,Male,35,1,41.0,1,1-2 Year,No,51126.0,124.0,62,0
6a099d7f73e0c918823b5994,Male,27,1,28.0,1,< 1 Year,No,46002.0,152.0,253,0
6a099d7f73e0c918823a28eb,Male,24,1,30.0,1,< 1 Year,No,30804.0,152.0,97,0
6a099d8073e0c918823dd9de,Male,53,1,28.0,0,> 2 Years,Yes,42381.0,150.0,61,0
6a099d8073e0c918823cade4,Female,20,1,8.0,1,< 1 Year,No,27839.0,160.0,87,0
6a099d7f73e0c918823907fa,Female,25,1,8.0,1,< 1 Year,No,2630.0,160.0,249,0
6a099d7f73e0c91882399339,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
6a099d8073e0c918823bccb3,Female,22,1,28.0,0,1-2 Year,Yes,28300.0,124.0,189,1
6a099d8073e0c918823d7d69,Male,56,1,38.0,0,1-2 Year,Yes,27432.0,26.0,233,0
6a099d7f73e0c918823b1b96,Male,22,1,36.0,0,< 1 Year,No,107119.0,152.0,269,0
6a099d8073e0c918823baad0,Female,25,1,29.0,1,< 1 Year,No,32629.0,152.0,206,0
6a099d8073e0c918823bb17d,Male,43,1,28.0,1,1-2 Year,No,34900.0,124.0,112,0
6a099d7f73e0c918823a2d05,Female,80,1,23.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a099d7f73e0c918823a03de,Female,40,1,41.0,0,1-2 Year,No,42238.0,152.0,29,0
6a099d8073e0c918823da139,Male,32,1,39.0,0,1-2 Year,Yes,2630.0,122.0,200,0
6a099d8073e0c918823cced4,Male,38,1,28.0,0,> 2 Years,Yes,44889.0,13.0,296,0
6a099d7f73e0c91882396629,Female,23,1,28.0,1,< 1 Year,No,45880.0,152.0,264,0
6a099d8073e0c918823d0441,Male,22,1,41.0,1,< 1 Year,No,26912.0,160.0,181,0
6a099d7f73e0c91882388e0e,Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
6a099d8073e0c918823c3c6e,Female,24,1,50.0,1,< 1 Year,No,47427.0,152.0,108,0
6a099d8073e0c918823b9560,Male,55,1,19.0,0,> 2 Years,Yes,34906.0,26.0,40,0
6a099d8073e0c918823e2dd3,Female,45,1,28.0,0,1-2 Year,Yes,28664.0,26.0,114,0
6a099d8073e0c918823c111f,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6a099d8073e0c918823be5b3,Male,22,1,37.0,1,< 1 Year,No,24054.0,152.0,68,0
6a099d8073e0c918823d9e6f,Male,43,1,28.0,0,1-2 Year,Yes,35627.0,155.0,98,0
6a099d8073e0c918823e0272,Male,65,1,28.0,0,1-2 Year,No,62254.0,26.0,186,0
6a099d7f73e0c9188238b2bb,Male,60,1,28.0,0,> 2 Years,Yes,64961.0,26.0,209,1
6a099d7f73e0c91882398e9c,Male,25,1,21.0,0,< 1 Year,Yes,31874.0,152.0,266,0
6a099d7f73e0c918823aa069,Male,50,1,28.0,1,1-2 Year,No,62388.0,124.0,201,0
6a099d8073e0c918823c1a30,Male,42,1,28.0,0,1-2 Year,Yes,35760.0,122.0,180,1
6a099d7f73e0c918823aeab9,Male,51,1,28.0,0,1-2 Year,Yes,31843.0,26.0,132,1
6a099d8073e0c918823e1939,Male,54,1,29.0,1,1-2 Year,No,42738.0,124.0,278,0
6a099d7f73e0c918823ab378,Female,49,1,28.0,1,1-2 Year,No,31596.0,26.0,235,0
6a099d7f73e0c9188238aac3,Female,49,1,29.0,1,1-2 Year,No,31848.0,26.0,211,0
6a099d8073e0c918823ccfd3,Male,23,1,13.0,1,< 1 Year,No,28907.0,152.0,258,0
6a099d8073e0c918823d0b3c,Male,28,1,50.0,1,< 1 Year,No,33284.0,152.0,77,0
6a099d8073e0c918823e4afb,Female,29,1,3.0,0,< 1 Year,Yes,19595.0,26.0,101,0
6a099d8073e0c918823d62b8,Female,70,1,28.0,0,> 2 Years,Yes,46250.0,124.0,172,0
6a099d7f73e0c9188238a296,Male,53,1,28.0,1,1-2 Year,No,34988.0,124.0,271,0
6a099d7f73e0c9188238a751,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0
6a099d7f73e0c9188238c7b6,Male,48,1,28.0,0,> 2 Years,Yes,37057.0,26.0,158,1
6a099d7f73e0c9188238f3ad,Female,41,1,3.0,1,1-2 Year,No,2630.0,124.0,217,0
6a099d8073e0c918823ca3dc,Male,57,1,28.0,0,1-2 Year,Yes,29451.0,26.0,274,0
6a099d7f73e0c918823aceb8,Male,56,1,28.0,0,1-2 Year,Yes,36952.0,124.0,26,0
6a099d7f73e0c9188238cb29,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
6a099d7f73e0c9188238bf76,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,218,0
6a099d8073e0c918823c29c2,Male,43,1,15.0,1,1-2 Year,No,28314.0,124.0,202,0
6a099d7f73e0c9188239ccc6,Male,24,1,47.0,1,< 1 Year,No,31671.0,160.0,126,0
6a099d8073e0c918823e3df9,Female,39,1,29.0,1,1-2 Year,No,25455.0,124.0,225,0
6a099d8073e0c918823df36a,Male,62,1,28.0,0,1-2 Year,Yes,42814.0,26.0,233,1
6a099d8073e0c918823c1db0,Male,22,1,15.0,1,< 1 Year,No,35173.0,152.0,93,0
6a099d7f73e0c918823a996a,Female,25,1,36.0,0,< 1 Year,Yes,33293.0,152.0,44,0
6a099d7f73e0c91882399ab1,Male,20,1,35.0,1,< 1 Year,No,29183.0,160.0,117,0
6a099d8073e0c918823d8df4,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
6a099d8073e0c918823dcbae,Female,40,1,28.0,1,1-2 Year,No,41196.0,26.0,100,0
6a099d7f73e0c918823b7d51,Female,49,1,28.0,0,1-2 Year,Yes,35846.0,122.0,220,0
6a099d8073e0c918823cea63,Male,44,1,28.0,0,1-2 Year,Yes,23045.0,122.0,261,0
6a099d7f73e0c918823a1648,Female,24,1,49.0,0,< 1 Year,Yes,32505.0,152.0,121,0
6a099d7f73e0c918823b1e89,Male,66,1,36.0,1,1-2 Year,Yes,32779.0,124.0,177,0
6a099d8073e0c918823c20ac,Male,47,1,28.0,0,1-2 Year,Yes,34811.0,26.0,125,0
6a099d7f73e0c91882392b05,Female,69,1,46.0,0,1-2 Year,Yes,27869.0,124.0,185,0
6a099d7f73e0c918823aad43,Female,25,1,2.0,1,< 1 Year,No,30624.0,152.0,207,0
6a099d8073e0c918823c5abd,Male,29,1,28.0,0,< 1 Year,Yes,52359.0,154.0,43,0
6a099d8073e0c918823c3371,Female,35,1,21.0,1,1-2 Year,No,26584.0,152.0,284,0
6a099d7f73e0c91882393a3b,Female,41,1,28.0,0,1-2 Year,Yes,42393.0,26.0,137,0
6a099d8073e0c918823c623f,Female,46,1,24.0,0,1-2 Year,Yes,26467.0,26.0,152,0
6a099d8073e0c918823dc95f,Male,28,1,28.0,0,< 1 Year,Yes,27693.0,122.0,289,1
6a099d7f73e0c918823b2638,Female,23,1,41.0,1,< 1 Year,No,33224.0,152.0,281,0
6a099d8073e0c918823e0ac8,Male,31,1,15.0,1,< 1 Year,No,23432.0,152.0,75,0
6a099d7f73e0c918823b3a1e,Female,46,1,28.0,0,1-2 Year,Yes,42549.0,4.0,117,0
6a099d7f73e0c9188238db58,Male,24,1,50.0,1,< 1 Year,No,26768.0,152.0,85,0
6a099d7f73e0c918823a4a8e,Male,38,1,11.0,1,1-2 Year,No,22191.0,152.0,121,0
6a099d8073e0c918823cccc6,Female,22,1,49.0,0,< 1 Year,No,25513.0,26.0,25,0
6a099d7f73e0c918823b48e1,Male,35,1,11.0,1,1-2 Year,No,23385.0,124.0,229,0
6a099d7f73e0c9188239b1f6,Male,33,1,41.0,0,1-2 Year,Yes,26434.0,26.0,148,1
6a099d7f73e0c9188239867d,Female,39,1,24.0,0,1-2 Year,Yes,44685.0,124.0,135,0
6a099d7f73e0c918823b47a5,Female,53,1,28.0,1,1-2 Year,Yes,37318.0,124.0,243,0
6a099d8073e0c918823d4af2,Female,22,1,36.0,0,< 1 Year,No,27892.0,152.0,238,0
6a099d8073e0c918823dd169,Male,22,1,26.0,1,< 1 Year,Yes,38347.0,152.0,81,0
6a099d8073e0c918823c9b93,Male,60,1,21.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6a099d7f73e0c91882398172,Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
6a099d8073e0c918823e0b4a,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,125,0
6a099d7f73e0c918823b7ae2,Female,48,1,28.0,0,1-2 Year,Yes,37573.0,124.0,110,0
6a099d7f73e0c9188239bbd4,Female,78,1,28.0,0,> 2 Years,Yes,45961.0,26.0,264,0
6a099d8073e0c918823dbd07,Female,51,1,10.0,1,1-2 Year,No,35773.0,124.0,55,0
6a099d8073e0c918823db598,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6a099d8073e0c918823da1aa,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6a099d7f73e0c9188238c1cc,Male,51,1,28.0,0,1-2 Year,Yes,29539.0,26.0,224,0
6a099d7f73e0c9188239f457,Female,53,1,41.0,0,1-2 Year,Yes,27925.0,124.0,14,0
6a099d8073e0c918823cc3e2,Female,67,1,46.0,0,1-2 Year,No,24187.0,11.0,287,0
6a099d8073e0c918823d0af1,Female,20,1,10.0,0,< 1 Year,Yes,36576.0,160.0,77,0
6a099d7f73e0c9188239c763,Female,48,1,50.0,1,1-2 Year,No,45256.0,26.0,152,0
6a099d7f73e0c918823b7a11,Male,68,1,41.0,1,1-2 Year,No,38681.0,124.0,128,0
6a099d7f73e0c918823b44ee,Female,43,1,28.0,0,1-2 Year,Yes,51274.0,124.0,57,0
6a099d8073e0c918823c057e,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a099d7f73e0c9188239a0df,Female,23,1,35.0,1,< 1 Year,No,34861.0,152.0,109,0
6a099d7f73e0c9188239e8d3,Male,50,1,28.0,0,1-2 Year,Yes,60362.0,124.0,126,0
6a099d7f73e0c918823aa287,Female,28,1,8.0,1,< 1 Year,No,41923.0,152.0,21,0
6a099d8073e0c918823da54a,Male,22,1,10.0,0,< 1 Year,Yes,31389.0,152.0,168,0
6a099d7f73e0c9188239ac04,Male,21,1,36.0,0,< 1 Year,No,36370.0,152.0,189,0
6a099d7f73e0c918823aa830,Female,21,1,11.0,0,< 1 Year,No,31340.0,152.0,257,0
6a099d8073e0c918823d0afd,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,157.0,278,0
6a099d7f73e0c91882393dd5,Male,76,1,25.0,0,1-2 Year,Yes,28315.0,124.0,229,0
6a099d8073e0c918823c9163,Female,60,1,28.0,1,1-2 Year,No,47572.0,26.0,30,0
6a099d7f73e0c918823a05ec,Female,47,1,46.0,0,1-2 Year,Yes,30492.0,10.0,268,1
6a099d8073e0c918823d32ce,Male,38,1,28.0,1,1-2 Year,No,50021.0,26.0,175,0
6a099d8073e0c918823bc0f9,Female,37,1,19.0,0,1-2 Year,Yes,32118.0,26.0,289,1
6a099d7f73e0c918823a65af,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,155,0
6a099d7f73e0c91882398a09,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,121,0
6a099d8073e0c918823de646,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,261,1
6a099d7f73e0c918823b5b52,Female,63,1,28.0,0,1-2 Year,Yes,65429.0,122.0,188,0
6a099d7f73e0c918823a4b50,Male,60,1,3.0,1,1-2 Year,No,49317.0,26.0,237,0
6a099d8073e0c918823d986e,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25,0
6a099d7f73e0c91882399afd,Male,48,1,28.0,0,1-2 Year,Yes,35451.0,26.0,218,0
6a099d8073e0c918823d58fc,Male,21,1,2.0,1,< 1 Year,No,36239.0,152.0,99,0
6a099d7f73e0c9188238d8e3,Female,30,1,41.0,1,< 1 Year,No,20638.0,152.0,106,0
6a099d7f73e0c918823ad46c,Female,25,1,46.0,1,< 1 Year,No,27721.0,152.0,193,0
6a099d7f73e0c918823aca80,Male,25,1,36.0,0,< 1 Year,No,26405.0,152.0,22,0
6a099d8073e0c918823c597a,Female,39,1,46.0,1,1-2 Year,No,24741.0,152.0,111,0
6a099d8073e0c918823bd505,Male,33,1,28.0,1,< 1 Year,No,38485.0,152.0,272,0
6a099d8073e0c918823c42b8,Female,24,1,30.0,1,< 1 Year,No,34332.0,152.0,10,0
6a099d8073e0c918823cd8e3,Female,22,1,41.0,0,< 1 Year,Yes,22275.0,152.0,33,0
6a099d8073e0c918823d1111,Female,20,1,50.0,1,< 1 Year,Yes,26763.0,160.0,211,0
6a099d8073e0c918823c8241,Female,59,1,28.0,1,1-2 Year,No,47220.0,124.0,145,0
6a099d8073e0c918823c4a13,Male,61,1,8.0,1,1-2 Year,No,37436.0,26.0,271,0
6a099d8073e0c918823e4bac,Male,71,1,28.0,1,1-2 Year,No,39099.0,24.0,113,0
6a099d8073e0c918823dc2a5,Male,43,1,28.0,0,1-2 Year,Yes,28701.0,26.0,244,0
6a099d8073e0c918823bc516,Female,22,1,8.0,0,< 1 Year,Yes,43943.0,152.0,38,0
6a099d7f73e0c918823a451c,Female,60,1,33.0,0,1-2 Year,Yes,35787.0,124.0,180,0
6a099d8073e0c918823c88aa,Female,30,1,46.0,0,< 1 Year,Yes,25042.0,152.0,158,0
6a099d8073e0c918823c3813,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,92,0
6a099d8073e0c918823ba72c,Male,37,1,28.0,0,1-2 Year,Yes,34155.0,122.0,201,0
6a099d8073e0c918823e0b2b,Female,22,1,28.0,1,< 1 Year,Yes,39276.0,152.0,161,0
6a099d8073e0c918823e1550,Male,28,1,28.0,1,1-2 Year,No,26665.0,157.0,23,0
6a099d8073e0c918823e1ac1,Male,47,1,41.0,0,1-2 Year,Yes,21361.0,26.0,98,0
6a099d7f73e0c918823b463a,Female,29,1,11.0,1,< 1 Year,No,49181.0,152.0,143,0
6a099d7f73e0c918823b3285,Male,25,1,9.0,1,< 1 Year,No,2630.0,160.0,85,0
6a099d7f73e0c918823949e8,Male,53,1,28.0,1,1-2 Year,No,37976.0,26.0,298,0
6a099d8073e0c918823bbd38,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6a099d7f73e0c9188239a8fa,Male,54,1,8.0,0,1-2 Year,No,36878.0,26.0,201,0
6a099d7f73e0c9188239106d,Female,33,1,4.0,0,< 1 Year,Yes,18427.0,152.0,292,1
6a099d7f73e0c918823a7880,Male,68,1,28.0,1,1-2 Year,No,51928.0,26.0,102,0
6a099d7f73e0c918823a30a2,Male,71,1,28.0,0,1-2 Year,Yes,29094.0,155.0,91,0
6a099d7f73e0c9188238c3f7,Male,64,1,39.0,0,1-2 Year,Yes,30719.0,26.0,160,0
6a099d8073e0c918823d215b,Male,81,1,46.0,1,1-2 Year,No,29822.0,124.0,172,0
6a099d8073e0c918823d8d78,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6a099d8073e0c918823d4fc0,Male,21,1,10.0,0,< 1 Year,Yes,28908.0,160.0,40,0
6a099d7f73e0c91882399702,Male,44,1,28.0,0,1-2 Year,Yes,37313.0,26.0,245,1
6a099d8073e0c918823c454f,Male,31,1,50.0,0,1-2 Year,Yes,33633.0,156.0,49,0
6a099d7f73e0c91882390356,Female,44,1,29.0,0,1-2 Year,Yes,35615.0,124.0,113,1
6a099d8073e0c918823dad43,Female,23,1,46.0,1,< 1 Year,No,20957.0,152.0,246,0
6a099d7f73e0c91882399fe5,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
6a099d8073e0c918823c6463,Male,23,1,15.0,0,< 1 Year,Yes,39975.0,152.0,93,1
6a099d7f73e0c9188238e7e9,Female,28,1,12.0,1,< 1 Year,No,32349.0,160.0,114,0
6a099d8073e0c918823d4128,Male,21,1,6.0,1,< 1 Year,No,28732.0,152.0,33,0
6a099d8073e0c918823ce03b,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a099d8073e0c918823c9fb7,Male,31,1,28.0,0,< 1 Year,No,46531.0,124.0,169,0
6a099d8073e0c918823e3b78,Female,22,1,30.0,0,< 1 Year,Yes,29050.0,152.0,58,0
6a099d7f73e0c918823ad141,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,213,1
6a099d7f73e0c918823b2f26,Male,48,1,28.0,0,1-2 Year,Yes,27601.0,124.0,97,0
6a099d8073e0c918823c13df,Male,22,1,8.0,1,< 1 Year,No,40255.0,152.0,269,0
6a099d7f73e0c91882389708,Male,42,1,28.0,0,1-2 Year,No,51217.0,26.0,284,0
6a099d8073e0c918823c8821,Female,52,1,28.0,0,1-2 Year,Yes,33867.0,157.0,170,1
6a099d8073e0c918823c61e6,Female,25,1,14.0,1,< 1 Year,No,35989.0,152.0,295,0
6a099d7f73e0c918823a4735,Male,25,1,10.0,1,< 1 Year,No,36525.0,152.0,150,0
6a099d8073e0c918823d67ce,Male,35,1,28.0,0,1-2 Year,Yes,30258.0,26.0,45,0
6a099d8073e0c918823cf7f3,Male,66,1,28.0,0,1-2 Year,Yes,37153.0,124.0,193,0
6a099d8073e0c918823c6a4e,Male,72,1,28.0,0,> 2 Years,Yes,32664.0,122.0,13,1
6a099d7f73e0c91882395588,Male,23,1,24.0,0,1-2 Year,Yes,44820.0,26.0,251,0
6a099d7f73e0c918823b2a0a,Female,26,1,35.0,1,< 1 Year,No,30001.0,152.0,166,0
6a099d7f73e0c918823a29f5,Female,28,1,28.0,0,< 1 Year,Yes,37964.0,152.0,291,0
6a099d7f73e0c918823a9780,Male,64,1,28.0,0,1-2 Year,No,58660.0,55.0,11,0
6a099d8073e0c918823e4ad7,Female,33,1,28.0,0,< 1 Year,Yes,39008.0,124.0,232,0
6a099d7f73e0c91882392e6d,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,32,1
6a099d7f73e0c91882398428,Male,21,1,46.0,1,< 1 Year,No,31862.0,160.0,170,0
6a099d7f73e0c918823afc10,Male,25,1,24.0,0,< 1 Year,Yes,31873.0,152.0,209,0
6a099d7f73e0c918823a7503,Female,48,1,28.0,0,1-2 Year,Yes,50808.0,26.0,128,0
6a099d7f73e0c9188238d743,Male,39,1,0.0,0,1-2 Year,No,2630.0,26.0,239,0
6a099d8073e0c918823cf478,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
6a099d7f73e0c918823a17fe,Male,42,1,8.0,0,1-2 Year,Yes,32148.0,26.0,21,0
6a099d8073e0c918823cf43a,Female,20,1,22.0,0,< 1 Year,Yes,28393.0,160.0,152,0
6a099d7f73e0c9188238ed7e,Male,34,1,28.0,0,1-2 Year,Yes,47698.0,26.0,133,0
6a099d7f73e0c918823b497e,Male,22,1,30.0,1,< 1 Year,No,28269.0,152.0,145,0
6a099d8073e0c918823b8fe8,Male,38,1,28.0,0,1-2 Year,Yes,48398.0,124.0,243,1
6a099d8073e0c918823c6ee8,Male,44,1,28.0,0,1-2 Year,Yes,32837.0,124.0,216,0
6a099d8073e0c918823d96e9,Female,72,1,28.0,0,> 2 Years,Yes,59210.0,124.0,224,0
6a099d7f73e0c918823a1d35,Male,26,1,21.0,1,< 1 Year,No,24857.0,152.0,169,0
6a099d8073e0c918823db9fc,Female,27,1,28.0,0,< 1 Year,Yes,117683.0,24.0,168,1
6a099d7f73e0c918823a7a4d,Female,33,1,28.0,0,1-2 Year,Yes,25363.0,122.0,259,0
6a099d8073e0c918823d0152,Male,23,1,29.0,1,< 1 Year,No,38041.0,152.0,246,0
6a099d7f73e0c918823ac754,Male,53,1,35.0,1,1-2 Year,No,2630.0,124.0,251,0
6a099d8073e0c918823d21d1,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
6a099d8073e0c918823bfa14,Male,62,1,15.0,0,1-2 Year,No,2630.0,124.0,144,0
6a099d8073e0c918823c5953,Male,78,1,23.0,1,1-2 Year,No,25219.0,122.0,278,0
6a099d7f73e0c918823a5fb9,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,298,0
6a099d7f73e0c918823a09b0,Male,57,1,41.0,0,1-2 Year,Yes,34041.0,124.0,108,0
6a099d7f73e0c918823a3152,Female,24,1,13.0,1,< 1 Year,No,19235.0,152.0,133,0
6a099d7f73e0c9188239edb4,Male,24,1,10.0,1,< 1 Year,No,41954.0,152.0,298,0
6a099d7f73e0c91882397c71,Male,23,1,11.0,1,< 1 Year,No,20310.0,152.0,73,0
6a099d8073e0c918823cb9d5,Male,42,1,8.0,1,1-2 Year,Yes,38803.0,124.0,291,0
6a099d8073e0c918823d5c54,Female,24,1,29.0,1,< 1 Year,No,366891.0,152.0,26,0
6a099d8073e0c918823e50c5,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,65,0
6a099d8073e0c918823bc006,Female,25,1,11.0,0,< 1 Year,Yes,38223.0,152.0,131,0
6a099d7f73e0c918823960ac,Female,21,1,46.0,1,< 1 Year,No,22488.0,160.0,93,0
6a099d7f73e0c91882390271,Male,46,1,28.0,0,1-2 Year,Yes,38797.0,124.0,184,0
6a099d8073e0c918823c5697,Female,22,1,36.0,1,< 1 Year,No,28543.0,160.0,133,0
6a099d8073e0c918823cf410,Male,38,1,28.0,0,1-2 Year,Yes,36722.0,124.0,191,0
6a099d8073e0c918823cb0fe,Female,24,1,26.0,0,< 1 Year,Yes,38206.0,152.0,192,0
6a099d7f73e0c918823ac04d,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,122.0,225,0
6a099d7f73e0c918823a12da,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6a099d7f73e0c9188239a88e,Female,21,1,36.0,1,< 1 Year,No,26677.0,160.0,10,0
6a099d7f73e0c918823a7630,Female,35,1,28.0,0,1-2 Year,Yes,26943.0,29.0,216,0
6a099d7f73e0c9188239a8be,Female,26,1,50.0,1,< 1 Year,No,34402.0,152.0,128,0
6a099d7f73e0c91882390284,Female,22,1,41.0,1,< 1 Year,No,26501.0,152.0,118,0
6a099d7f73e0c918823ade86,Male,23,1,47.0,0,< 1 Year,No,34337.0,152.0,149,0
6a099d8073e0c918823c9736,Male,39,1,45.0,0,1-2 Year,Yes,33108.0,124.0,180,0
6a099d8073e0c918823dfa00,Male,57,1,50.0,1,1-2 Year,Yes,41896.0,8.0,248,0
6a099d8073e0c918823e5523,Female,68,1,14.0,0,> 2 Years,Yes,44617.0,124.0,74,0
6a099d7f73e0c9188238a1f4,Male,42,1,41.0,1,1-2 Year,No,40163.0,124.0,176,0
6a099d8073e0c918823bfa21,Female,72,1,28.0,1,1-2 Year,No,40581.0,26.0,297,0
6a099d7f73e0c918823b1d7e,Male,34,1,8.0,0,1-2 Year,No,33407.0,152.0,225,0
6a099d7f73e0c91882392c5b,Female,24,1,11.0,1,< 1 Year,No,27350.0,152.0,209,0
6a099d8073e0c918823bab0a,Female,25,1,21.0,1,< 1 Year,No,20856.0,152.0,256,0
6a099d7f73e0c9188239aed1,Male,26,1,27.0,0,< 1 Year,Yes,25700.0,152.0,233,0
6a099d7f73e0c91882389b1b,Male,27,1,28.0,1,< 1 Year,No,48243.0,152.0,133,0
6a099d7f73e0c918823952d4,Female,41,1,26.0,1,1-2 Year,No,30785.0,124.0,216,0
6a099d7f73e0c91882397545,Male,36,1,8.0,0,1-2 Year,No,80369.0,31.0,272,0
6a099d7f73e0c918823a3b45,Female,26,1,11.0,1,< 1 Year,No,23988.0,152.0,48,0
6a099d7f73e0c918823b05ed,Male,24,1,14.0,1,< 1 Year,No,26582.0,152.0,182,0
6a099d7f73e0c918823b0cb9,Female,21,1,27.0,0,< 1 Year,No,34831.0,160.0,79,0
6a099d7f73e0c918823a65f0,Male,25,1,18.0,1,< 1 Year,No,29886.0,152.0,176,0
6a099d7f73e0c918823ab74e,Male,64,1,28.0,0,> 2 Years,Yes,64038.0,124.0,261,1
6a099d7f73e0c918823a56fd,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,210,0
6a099d7f73e0c9188239497b,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,128,1
6a099d8073e0c918823bcc94,Male,45,1,8.0,0,1-2 Year,Yes,41762.0,26.0,174,0
6a099d7f73e0c9188239032e,Male,53,1,28.0,0,1-2 Year,Yes,44546.0,26.0,54,1
6a099d7f73e0c918823a3cfd,Female,41,1,38.0,1,1-2 Year,No,24311.0,26.0,138,0
6a099d8073e0c918823c9483,Female,26,1,30.0,1,< 1 Year,No,28188.0,160.0,64,0
6a099d7f73e0c918823b75c2,Female,24,1,8.0,0,< 1 Year,Yes,38593.0,152.0,208,0
6a099d7f73e0c9188238c5f9,Male,27,1,13.0,0,< 1 Year,Yes,34194.0,152.0,19,0
6a099d8073e0c918823de5a2,Male,28,1,41.0,1,< 1 Year,No,34065.0,152.0,261,0
6a099d7f73e0c918823aa7d9,Male,50,1,15.0,1,1-2 Year,No,38875.0,124.0,64,0
6a099d7f73e0c918823b0aae,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
6a099d7f73e0c918823b08e2,Female,24,1,8.0,1,< 1 Year,No,41417.0,152.0,275,0
6a099d7f73e0c91882397f5b,Female,32,1,41.0,1,< 1 Year,No,32931.0,152.0,59,0
6a099d8073e0c918823c8b3a,Male,23,1,47.0,0,< 1 Year,Yes,36844.0,152.0,102,0
6a099d7f73e0c918823b38ae,Female,24,1,15.0,0,< 1 Year,Yes,38663.0,160.0,212,0
6a099d8073e0c918823e2c25,Female,23,1,15.0,0,< 1 Year,Yes,21429.0,152.0,243,0
6a099d8073e0c918823e1d05,Male,60,1,39.0,0,> 2 Years,Yes,32833.0,26.0,126,0
6a099d7f73e0c9188238889d,Male,59,1,3.0,0,1-2 Year,No,2630.0,26.0,87,0
6a099d8073e0c918823d90e7,Female,21,1,46.0,1,< 1 Year,No,29851.0,160.0,136,0
6a099d8073e0c918823b82ca,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,167,0
6a099d8073e0c918823d31d3,Male,25,1,8.0,1,< 1 Year,No,36537.0,152.0,91,0
6a099d8073e0c918823bb0ee,Male,23,1,8.0,1,< 1 Year,No,26005.0,160.0,161,0
