_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e534c,Male,23,1,36.0,1,< 1 Year,No,34749.0,160.0,114,0
6a099d8073e0c918823dff0d,Female,53,1,28.0,0,1-2 Year,Yes,33373.0,26.0,299,0
6a099d8073e0c918823e51b4,Female,48,1,28.0,0,> 2 Years,Yes,36405.0,26.0,193,0
6a099d8073e0c918823e4316,Male,25,1,21.0,0,< 1 Year,Yes,42648.0,152.0,273,1
6a099d7f73e0c9188239cc9f,Male,23,1,30.0,1,< 1 Year,No,23913.0,152.0,40,0
6a099d8073e0c918823c9651,Male,42,1,28.0,0,1-2 Year,Yes,29408.0,124.0,281,0
6a099d7f73e0c918823997ae,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,204,0
6a099d8073e0c918823dcda3,Female,26,1,28.0,1,< 1 Year,No,51506.0,152.0,14,0
6a099d7f73e0c918823a0fd4,Female,24,1,25.0,1,< 1 Year,No,18748.0,152.0,146,0
6a099d8073e0c918823bb95f,Female,27,1,34.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6a099d8073e0c918823e4ace,Male,25,1,21.0,1,< 1 Year,Yes,34636.0,152.0,165,0
6a099d7f73e0c9188239dfaa,Female,24,1,6.0,1,< 1 Year,No,28984.0,152.0,131,0
6a099d7f73e0c918823a6725,Male,65,1,6.0,0,1-2 Year,Yes,24299.0,26.0,139,1
6a099d8073e0c918823bb9a3,Male,33,1,11.0,0,< 1 Year,Yes,2630.0,26.0,157,1
6a099d7f73e0c918823b7b3a,Male,70,1,50.0,1,1-2 Year,No,2630.0,25.0,41,0
6a099d7f73e0c91882392fa5,Female,24,1,21.0,1,< 1 Year,No,23744.0,152.0,135,0
6a099d8073e0c918823ba2fc,Female,50,1,28.0,1,1-2 Year,No,67379.0,26.0,175,0
6a099d8073e0c918823e220f,Female,23,1,18.0,1,< 1 Year,No,27401.0,152.0,15,0
6a099d7f73e0c918823b0f07,Male,56,1,3.0,0,1-2 Year,Yes,19989.0,26.0,142,0
6a099d7f73e0c918823a4728,Female,24,1,15.0,0,< 1 Year,No,44023.0,152.0,107,0
6a099d7f73e0c91882399bf4,Female,58,1,28.0,0,> 2 Years,Yes,46188.0,26.0,165,1
6a099d8073e0c918823d8102,Male,29,1,46.0,1,< 1 Year,No,19592.0,152.0,167,0
6a099d7f73e0c918823a09d3,Female,29,1,8.0,1,< 1 Year,No,24441.0,152.0,15,0
6a099d8073e0c918823e1da4,Female,43,1,28.0,0,1-2 Year,Yes,35970.0,124.0,14,0
6a099d7f73e0c9188239a5b8,Female,76,1,28.0,0,1-2 Year,Yes,33805.0,26.0,147,0
6a099d8073e0c918823cbb2c,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,101,0
6a099d8073e0c918823cf4f7,Male,51,1,33.0,1,1-2 Year,No,42993.0,124.0,73,0
6a099d7f73e0c918823a8889,Female,49,1,37.0,1,1-2 Year,No,32755.0,29.0,202,0
6a099d8073e0c918823de540,Female,33,1,28.0,0,< 1 Year,Yes,52603.0,8.0,39,0
6a099d8073e0c918823db538,Female,25,1,11.0,1,< 1 Year,No,25813.0,152.0,159,0
6a099d8073e0c918823bcadc,Male,44,1,28.0,0,1-2 Year,Yes,100502.0,26.0,122,0
6a099d7f73e0c91882391a03,Female,45,1,28.0,0,1-2 Year,Yes,44916.0,26.0,203,1
6a099d7f73e0c918823aaadd,Male,22,1,46.0,1,< 1 Year,No,24209.0,152.0,106,0
6a099d7f73e0c91882392344,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6a099d8073e0c918823e455b,Female,54,1,2.0,1,1-2 Year,No,32717.0,8.0,297,0
6a099d7f73e0c91882394515,Male,40,1,29.0,0,1-2 Year,No,36836.0,26.0,151,0
6a099d7f73e0c9188238ed25,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215,0
6a099d8073e0c918823df0d8,Female,37,1,43.0,0,1-2 Year,Yes,2630.0,152.0,253,0
6a099d8073e0c918823e5232,Female,28,1,46.0,1,< 1 Year,No,28181.0,152.0,161,0
6a099d7f73e0c9188238d562,Male,24,1,3.0,0,< 1 Year,Yes,24511.0,152.0,155,0
6a099d7f73e0c9188238b7f3,Male,22,1,2.0,0,< 1 Year,Yes,42628.0,152.0,33,0
6a099d7f73e0c91882396a42,Female,65,1,28.0,0,1-2 Year,Yes,29241.0,26.0,182,0
6a099d7f73e0c918823a640d,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0
6a099d7f73e0c918823b4090,Male,45,1,28.0,0,1-2 Year,Yes,37687.0,26.0,167,0
6a099d7f73e0c91882390840,Male,32,1,28.0,0,< 1 Year,Yes,42295.0,157.0,261,1
6a099d7f73e0c9188239c2ab,Female,25,1,35.0,1,< 1 Year,No,33591.0,152.0,105,0
6a099d8073e0c918823d14e7,Male,25,1,2.0,1,< 1 Year,No,31066.0,152.0,23,0
6a099d7f73e0c918823905b0,Female,28,1,44.0,1,< 1 Year,No,40157.0,152.0,94,0
6a099d7f73e0c9188239832a,Male,32,1,28.0,0,< 1 Year,Yes,53760.0,122.0,246,0
6a099d7f73e0c918823a435f,Male,58,1,8.0,1,1-2 Year,No,40164.0,120.0,104,0
6a099d7f73e0c91882389a25,Female,24,1,16.0,0,< 1 Year,Yes,24766.0,152.0,48,0
6a099d7f73e0c918823a668e,Female,21,1,50.0,0,< 1 Year,Yes,30843.0,160.0,226,0
6a099d7f73e0c918823967da,Male,59,1,6.0,0,1-2 Year,Yes,29459.0,163.0,59,1
6a099d8073e0c918823d7952,Female,25,1,36.0,0,< 1 Year,Yes,36245.0,152.0,286,0
6a099d8073e0c918823db58a,Female,24,1,28.0,1,< 1 Year,No,51717.0,152.0,284,0
6a099d8073e0c918823df60a,Female,74,1,31.0,1,1-2 Year,No,2630.0,26.0,92,0
6a099d7f73e0c918823b241c,Female,24,1,46.0,0,< 1 Year,No,46923.0,152.0,249,0
6a099d7f73e0c918823b5c8c,Male,23,1,18.0,1,< 1 Year,No,50812.0,152.0,171,0
6a099d7f73e0c918823aa8dd,Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,12,0
6a099d8073e0c918823dc864,Male,26,1,28.0,1,< 1 Year,No,36184.0,152.0,212,0
6a099d7f73e0c9188239cfd2,Female,21,1,8.0,0,< 1 Year,No,2630.0,152.0,269,0
6a099d7f73e0c91882395486,Female,43,1,41.0,0,1-2 Year,Yes,36798.0,26.0,179,0
6a099d8073e0c918823c96dc,Female,53,1,12.0,1,1-2 Year,No,55085.0,24.0,208,0
6a099d7f73e0c918823aef27,Male,36,1,28.0,1,1-2 Year,No,2630.0,124.0,104,0
6a099d8073e0c918823ccf7a,Female,56,1,28.0,0,1-2 Year,Yes,43017.0,26.0,31,1
6a099d8073e0c918823d876a,Female,44,1,28.0,1,1-2 Year,No,41015.0,26.0,65,0
6a099d7f73e0c918823ac8f4,Male,30,1,6.0,1,< 1 Year,No,15234.0,152.0,73,0
6a099d8073e0c918823e4252,Male,56,1,15.0,1,1-2 Year,No,35941.0,124.0,65,0
6a099d8073e0c918823c2f9a,Female,37,1,41.0,0,1-2 Year,Yes,47186.0,124.0,68,0
6a099d7f73e0c91882396959,Male,35,1,8.0,0,1-2 Year,No,34753.0,124.0,276,0
6a099d7f73e0c9188239c885,Female,78,1,28.0,1,1-2 Year,No,35716.0,23.0,17,0
6a099d8073e0c918823d92c6,Male,63,1,28.0,0,> 2 Years,Yes,45820.0,122.0,255,0
6a099d7f73e0c918823b6f2f,Male,75,1,28.0,1,1-2 Year,Yes,29267.0,26.0,126,0
6a099d8073e0c918823c9a82,Male,59,1,40.0,1,1-2 Year,No,2630.0,124.0,165,0
6a099d7f73e0c91882391be6,Male,35,1,10.0,1,1-2 Year,No,17515.0,26.0,146,0
6a099d7f73e0c918823af7a1,Female,43,1,50.0,1,1-2 Year,No,46728.0,124.0,253,0
6a099d7f73e0c918823a8f95,Male,66,1,33.0,1,1-2 Year,Yes,37746.0,26.0,186,0
6a099d7f73e0c918823a8d97,Male,57,1,16.0,0,1-2 Year,Yes,30520.0,124.0,109,0
6a099d7f73e0c918823adfe0,Male,42,1,28.0,0,1-2 Year,Yes,40195.0,13.0,130,0
6a099d7f73e0c9188238f249,Female,39,1,28.0,0,1-2 Year,Yes,36690.0,26.0,30,0
6a099d8073e0c918823dd229,Male,27,1,11.0,1,< 1 Year,No,22630.0,152.0,85,0
6a099d7f73e0c9188239a630,Female,40,1,28.0,0,1-2 Year,No,38057.0,26.0,292,0
6a099d8073e0c918823b9ef6,Male,31,1,15.0,1,1-2 Year,Yes,54355.0,29.0,17,0
6a099d7f73e0c918823a31c5,Female,39,1,28.0,1,1-2 Year,No,58792.0,26.0,244,0
6a099d8073e0c918823db8d2,Male,26,1,30.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6a099d7f73e0c918823af768,Female,59,1,8.0,0,1-2 Year,Yes,43449.0,124.0,273,0
6a099d7f73e0c918823b1501,Male,26,1,37.0,0,< 1 Year,Yes,35041.0,152.0,247,0
6a099d7f73e0c9188238bcd5,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,35,1
6a099d8073e0c918823c2934,Male,66,1,28.0,0,1-2 Year,Yes,51052.0,124.0,216,0
6a099d7f73e0c918823aac5d,Male,47,1,28.0,0,1-2 Year,Yes,28603.0,24.0,244,1
6a099d7f73e0c918823b4b17,Female,22,1,47.0,1,< 1 Year,No,31152.0,160.0,206,0
6a099d8073e0c918823cce73,Male,26,1,33.0,1,< 1 Year,No,31288.0,152.0,158,0
6a099d7f73e0c91882392fc1,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,195,0
6a099d7f73e0c918823aed7c,Female,52,1,28.0,0,> 2 Years,Yes,46104.0,26.0,27,0
6a099d8073e0c918823dbe74,Female,37,1,29.0,1,1-2 Year,No,36014.0,124.0,115,0
6a099d8073e0c918823ce55c,Female,34,1,29.0,0,1-2 Year,Yes,38500.0,124.0,282,1
6a099d7f73e0c918823b737b,Male,56,1,28.0,0,1-2 Year,Yes,44654.0,124.0,266,0
6a099d8073e0c918823d9a00,Female,27,1,10.0,1,< 1 Year,No,21003.0,152.0,182,0
6a099d8073e0c918823d7173,Male,26,1,15.0,1,< 1 Year,No,48354.0,152.0,116,0
6a099d8073e0c918823cef81,Male,62,1,46.0,1,1-2 Year,No,32392.0,124.0,43,0
6a099d8073e0c918823ba5b3,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,241,1
6a099d8073e0c918823bfd0e,Female,53,1,36.0,0,> 2 Years,Yes,34189.0,124.0,33,0
6a099d8073e0c918823ca515,Male,23,1,3.0,1,< 1 Year,No,18221.0,152.0,135,0
6a099d7f73e0c918823b0ccf,Female,23,1,16.0,1,< 1 Year,No,30483.0,152.0,98,0
6a099d7f73e0c9188239aa88,Male,38,1,26.0,0,1-2 Year,Yes,41378.0,120.0,59,0
6a099d7f73e0c918823aeb64,Male,50,1,28.0,0,1-2 Year,No,37271.0,124.0,20,0
6a099d8073e0c918823c9fe1,Male,57,1,28.0,0,1-2 Year,Yes,53524.0,124.0,119,1
6a099d7f73e0c918823a6afa,Male,41,1,28.0,0,1-2 Year,Yes,29639.0,125.0,212,1
6a099d8073e0c918823bfc68,Female,27,1,11.0,1,< 1 Year,No,24601.0,152.0,113,0
6a099d7f73e0c918823b13b1,Female,44,1,41.0,1,1-2 Year,No,33233.0,124.0,135,0
6a099d7f73e0c918823b3dfc,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
6a099d7f73e0c91882398e53,Male,54,1,28.0,0,1-2 Year,Yes,60780.0,26.0,105,1
6a099d7f73e0c918823a176e,Male,23,1,47.0,0,< 1 Year,Yes,28307.0,152.0,142,0
6a099d7f73e0c9188238d044,Male,67,1,8.0,0,1-2 Year,No,46445.0,152.0,195,0
6a099d7f73e0c918823a5333,Male,46,1,41.0,1,1-2 Year,No,42652.0,124.0,18,0
6a099d8073e0c918823d7689,Male,21,1,35.0,1,< 1 Year,No,36639.0,160.0,78,0
6a099d8073e0c918823e1e13,Female,31,1,30.0,1,< 1 Year,No,32548.0,152.0,86,0
6a099d7f73e0c918823afd83,Male,49,1,8.0,0,1-2 Year,Yes,58739.0,26.0,102,0
6a099d8073e0c918823bbdb7,Male,37,1,28.0,1,1-2 Year,No,27233.0,122.0,263,0
6a099d8073e0c918823bf36e,Female,25,1,8.0,1,< 1 Year,No,27602.0,152.0,225,0
6a099d8073e0c918823cda82,Female,46,1,28.0,0,1-2 Year,No,39532.0,120.0,231,0
6a099d7f73e0c918823894e4,Male,20,1,6.0,0,< 1 Year,Yes,38547.0,160.0,104,0
6a099d7f73e0c9188238c301,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,188,0
6a099d7f73e0c918823a2e8c,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0
6a099d8073e0c918823bf869,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,85,0
6a099d8073e0c918823ca3e7,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6a099d7f73e0c9188239dd5d,Female,25,1,36.0,0,< 1 Year,Yes,25081.0,152.0,77,0
6a099d7f73e0c918823ab0b6,Male,79,1,13.0,1,1-2 Year,No,2630.0,26.0,51,0
6a099d7f73e0c9188238c278,Male,39,1,21.0,0,1-2 Year,Yes,31444.0,124.0,59,0
6a099d8073e0c918823bf4d5,Female,23,1,28.0,0,< 1 Year,Yes,47603.0,163.0,129,1
6a099d7f73e0c91882388d7f,Male,21,1,13.0,0,< 1 Year,No,34576.0,160.0,291,0
6a099d7f73e0c9188238b75b,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a099d7f73e0c9188239c76f,Female,23,1,15.0,0,< 1 Year,No,31402.0,160.0,172,0
6a099d8073e0c918823b99d8,Male,59,1,28.0,0,1-2 Year,Yes,52391.0,26.0,222,1
6a099d7f73e0c918823a4f5d,Female,22,1,50.0,1,< 1 Year,No,2630.0,160.0,133,0
6a099d7f73e0c91882398a50,Female,51,1,3.0,0,1-2 Year,Yes,22403.0,154.0,121,1
6a099d7f73e0c918823973a6,Male,52,1,28.0,1,1-2 Year,No,46182.0,52.0,14,0
6a099d8073e0c918823e199b,Female,58,1,8.0,0,1-2 Year,Yes,41384.0,25.0,77,0
6a099d7f73e0c91882396f4d,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,162,0
6a099d8073e0c918823bfcc7,Female,24,1,28.0,1,< 1 Year,No,37360.0,152.0,105,0
6a099d8073e0c918823d4e08,Female,60,1,50.0,0,1-2 Year,No,33813.0,26.0,41,0
6a099d8073e0c918823d2983,Male,25,1,13.0,0,< 1 Year,Yes,28711.0,152.0,168,0
6a099d8073e0c918823e47db,Female,22,1,50.0,0,< 1 Year,Yes,34532.0,160.0,241,0
6a099d7f73e0c918823b1321,Male,24,1,11.0,1,< 1 Year,No,17884.0,152.0,33,0
6a099d7f73e0c9188238e342,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a099d8073e0c918823d8297,Female,20,1,46.0,1,< 1 Year,No,36382.0,160.0,194,0
6a099d8073e0c918823de6a1,Female,26,1,12.0,1,< 1 Year,No,24687.0,152.0,31,0
6a099d8073e0c918823c3aed,Female,24,1,13.0,0,< 1 Year,Yes,34460.0,151.0,28,1
6a099d8073e0c918823c013c,Male,55,1,28.0,0,> 2 Years,Yes,36154.0,124.0,135,0
6a099d7f73e0c918823ab686,Male,39,1,7.0,0,1-2 Year,Yes,30658.0,26.0,32,0
6a099d8073e0c918823cdf76,Female,21,1,8.0,1,< 1 Year,No,38415.0,160.0,201,0
6a099d7f73e0c91882392e51,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1
6a099d8073e0c918823e3690,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
6a099d8073e0c918823cbdf6,Female,24,1,37.0,0,< 1 Year,Yes,26231.0,152.0,76,0
6a099d7f73e0c91882389a8d,Female,25,1,10.0,1,< 1 Year,No,26035.0,152.0,276,0
6a099d8073e0c918823d28d5,Male,26,1,46.0,1,< 1 Year,No,24285.0,152.0,30,0
6a099d8073e0c918823b9cb7,Female,26,1,8.0,1,< 1 Year,No,38738.0,152.0,65,0
6a099d8073e0c918823dfa9e,Female,65,1,28.0,0,1-2 Year,No,32052.0,124.0,199,0
6a099d7f73e0c91882395b79,Female,24,1,43.0,0,< 1 Year,Yes,29297.0,152.0,156,0
6a099d7f73e0c918823936d9,Female,22,1,29.0,1,< 1 Year,No,24053.0,152.0,83,0
6a099d8073e0c918823d8b92,Male,23,1,18.0,1,< 1 Year,No,25707.0,152.0,74,0
6a099d8073e0c918823e1d77,Female,22,1,2.0,1,< 1 Year,No,28708.0,152.0,156,0
6a099d7f73e0c918823aa073,Male,25,1,28.0,0,< 1 Year,No,50593.0,152.0,100,0
6a099d7f73e0c918823b44f4,Female,65,1,27.0,1,1-2 Year,No,26404.0,124.0,203,0
6a099d8073e0c918823c4012,Male,50,1,8.0,0,1-2 Year,Yes,43340.0,124.0,222,0
6a099d8073e0c918823e283a,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,253,0
6a099d8073e0c918823cb867,Female,28,1,17.0,0,1-2 Year,Yes,23707.0,124.0,261,1
6a099d7f73e0c91882391fd6,Female,27,1,2.0,1,< 1 Year,No,38422.0,152.0,76,0
6a099d7f73e0c918823b5dc3,Female,24,1,11.0,1,< 1 Year,No,39075.0,152.0,241,0
6a099d8073e0c918823c1cec,Male,44,1,41.0,1,1-2 Year,No,22344.0,124.0,30,0
6a099d8073e0c918823c6ea6,Female,26,1,28.0,1,1-2 Year,Yes,2630.0,156.0,215,0
6a099d7f73e0c9188239c0d3,Male,26,1,28.0,0,< 1 Year,Yes,38427.0,26.0,137,1
6a099d7f73e0c918823a4702,Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
6a099d7f73e0c918823a3eb2,Female,22,1,10.0,1,< 1 Year,No,27473.0,152.0,273,0
6a099d8073e0c918823de725,Female,21,1,46.0,1,< 1 Year,No,18456.0,160.0,66,0
6a099d8073e0c918823e1250,Male,61,1,47.0,1,1-2 Year,No,23431.0,16.0,216,0
6a099d7f73e0c9188239529c,Male,37,1,28.0,0,1-2 Year,Yes,30272.0,124.0,136,0
6a099d8073e0c918823e44bd,Female,28,1,28.0,0,< 1 Year,Yes,47487.0,152.0,81,0
6a099d7f73e0c91882391ccb,Male,25,1,6.0,1,< 1 Year,No,18279.0,160.0,96,0
6a099d7f73e0c918823a37b3,Female,69,1,28.0,1,1-2 Year,No,48623.0,26.0,184,0
6a099d8073e0c918823d13f1,Male,43,1,28.0,0,1-2 Year,Yes,25631.0,124.0,162,0
6a099d8073e0c918823b9098,Female,45,1,28.0,0,1-2 Year,No,41939.0,7.0,14,0
6a099d7f73e0c9188239e9ec,Female,27,1,41.0,1,< 1 Year,No,42693.0,152.0,178,0
6a099d8073e0c918823d8d2f,Female,41,1,18.0,0,1-2 Year,Yes,33900.0,124.0,196,1
6a099d8073e0c918823e383f,Female,27,1,41.0,1,< 1 Year,No,41119.0,152.0,274,0
6a099d8073e0c918823d55d6,Female,32,1,28.0,1,< 1 Year,No,43637.0,152.0,80,0
6a099d7f73e0c918823a99ba,Male,47,1,28.0,0,1-2 Year,Yes,53624.0,124.0,37,0
6a099d7f73e0c918823a0902,Male,20,1,45.0,0,< 1 Year,No,2630.0,160.0,193,0
6a099d8073e0c918823d273d,Female,28,1,41.0,1,< 1 Year,No,31617.0,152.0,218,0
6a099d7f73e0c9188239fd55,Female,28,1,7.0,1,1-2 Year,No,2630.0,156.0,54,0
6a099d7f73e0c9188239bbe7,Male,46,1,28.0,0,1-2 Year,Yes,48115.0,24.0,294,0
6a099d8073e0c918823c1be7,Female,38,1,0.0,1,1-2 Year,No,2630.0,54.0,125,0
6a099d7f73e0c9188238beed,Male,31,1,28.0,0,1-2 Year,Yes,53193.0,122.0,46,0
6a099d8073e0c918823d6e3e,Female,24,1,14.0,1,< 1 Year,No,21536.0,152.0,94,0
6a099d8073e0c918823cb0a4,Male,24,1,36.0,1,< 1 Year,No,30974.0,152.0,74,0
6a099d7f73e0c918823b0a70,Male,49,1,8.0,0,1-2 Year,Yes,36018.0,124.0,125,0
6a099d8073e0c918823e1792,Male,31,1,10.0,1,< 1 Year,No,30143.0,152.0,162,0
6a099d8073e0c918823cea71,Male,49,1,28.0,0,1-2 Year,Yes,43708.0,26.0,227,0
6a099d8073e0c918823df302,Male,42,1,28.0,1,1-2 Year,No,38766.0,26.0,63,0
6a099d7f73e0c918823a28b7,Female,77,1,28.0,0,1-2 Year,Yes,63215.0,26.0,62,0
6a099d8073e0c918823dae16,Female,25,1,41.0,1,< 1 Year,No,32213.0,152.0,45,0
6a099d7f73e0c918823a5e37,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,292,0
6a099d7f73e0c918823ac710,Male,27,1,8.0,1,< 1 Year,No,27130.0,26.0,75,0
6a099d8073e0c918823e1a26,Male,21,1,43.0,1,< 1 Year,No,27369.0,160.0,274,0
6a099d7f73e0c9188238a14e,Female,60,1,28.0,0,1-2 Year,Yes,41612.0,26.0,144,1
6a099d8073e0c918823deb17,Male,23,1,8.0,1,< 1 Year,No,2630.0,151.0,13,0
6a099d8073e0c918823b90ee,Female,21,1,45.0,1,< 1 Year,No,36795.0,160.0,251,0
6a099d8073e0c918823d6768,Female,21,1,25.0,0,< 1 Year,No,45860.0,160.0,183,0
6a099d8073e0c918823c06d3,Male,48,1,28.0,0,1-2 Year,Yes,30529.0,26.0,99,1
6a099d7f73e0c9188238be1d,Male,56,1,28.0,0,1-2 Year,Yes,62621.0,125.0,89,0
6a099d7f73e0c91882388829,Female,23,1,28.0,0,< 1 Year,Yes,65093.0,152.0,240,0
6a099d7f73e0c918823933d2,Female,54,1,28.0,0,1-2 Year,Yes,32647.0,124.0,256,0
6a099d8073e0c918823d5d21,Female,22,1,29.0,1,< 1 Year,No,38869.0,152.0,18,0
6a099d7f73e0c918823b38fc,Male,50,1,28.0,0,1-2 Year,Yes,40202.0,26.0,90,1
6a099d7f73e0c91882395bb6,Male,26,1,46.0,1,< 1 Year,No,24311.0,152.0,162,0
6a099d8073e0c918823caf14,Male,65,1,3.0,0,1-2 Year,Yes,20179.0,124.0,252,1
6a099d8073e0c918823c3d27,Male,21,1,3.0,1,< 1 Year,No,28114.0,160.0,291,0
6a099d8073e0c918823c5772,Male,53,1,8.0,1,1-2 Year,Yes,44439.0,124.0,87,0
6a099d7f73e0c9188239af7b,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,288,0
6a099d8073e0c918823d3642,Male,38,1,28.0,1,1-2 Year,No,43144.0,124.0,28,0
6a099d8073e0c918823df174,Male,77,1,28.0,0,1-2 Year,Yes,42875.0,122.0,208,1
6a099d8073e0c918823cce31,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,30,0
6a099d7f73e0c918823a1c3d,Female,27,1,28.0,0,< 1 Year,Yes,30703.0,124.0,171,0
6a099d8073e0c918823e2081,Female,27,1,21.0,1,< 1 Year,No,35134.0,152.0,22,0
6a099d8073e0c918823bbc2d,Male,25,1,36.0,1,< 1 Year,No,32925.0,152.0,249,0
6a099d7f73e0c91882396838,Female,65,1,33.0,1,1-2 Year,No,34893.0,152.0,288,0
6a099d7f73e0c91882395be6,Male,43,1,28.0,1,1-2 Year,No,30573.0,124.0,129,0
6a099d8073e0c918823db6df,Male,39,1,28.0,1,1-2 Year,No,47739.0,26.0,280,0
6a099d8073e0c918823c79f9,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,144,0
6a099d8073e0c918823d564b,Female,21,1,2.0,1,< 1 Year,No,29844.0,160.0,241,0
6a099d7f73e0c918823add88,Male,52,1,28.0,0,1-2 Year,Yes,31130.0,124.0,295,0
6a099d7f73e0c918823aef1c,Female,22,1,16.0,0,< 1 Year,Yes,16609.0,152.0,257,0
6a099d7f73e0c918823aa2d3,Male,46,1,21.0,1,1-2 Year,No,32010.0,124.0,262,0
6a099d7f73e0c91882390018,Male,62,1,8.0,0,> 2 Years,Yes,59206.0,124.0,245,0
6a099d7f73e0c9188238f68c,Male,52,1,28.0,0,1-2 Year,Yes,53329.0,26.0,186,1
6a099d8073e0c918823e26ae,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,160.0,274,0
6a099d8073e0c918823c64cc,Female,22,1,45.0,1,< 1 Year,No,24176.0,160.0,238,0
6a099d7f73e0c918823a2422,Female,27,1,28.0,0,1-2 Year,Yes,54344.0,26.0,177,0
6a099d7f73e0c9188239812f,Male,24,1,8.0,0,< 1 Year,Yes,25074.0,152.0,53,0
6a099d8073e0c918823b8c29,Male,26,1,46.0,0,< 1 Year,Yes,40591.0,124.0,270,0
6a099d8073e0c918823daaa4,Female,43,1,3.0,0,1-2 Year,No,31133.0,124.0,169,0
6a099d7f73e0c9188239b162,Male,65,1,28.0,0,1-2 Year,Yes,31881.0,122.0,113,0
6a099d7f73e0c918823a7bb7,Female,26,1,41.0,0,< 1 Year,Yes,30768.0,152.0,288,0
6a099d8073e0c918823d7c30,Male,36,1,29.0,0,1-2 Year,Yes,41287.0,124.0,209,0
6a099d8073e0c918823d0a6a,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,126,0
6a099d8073e0c918823c352f,Male,26,1,28.0,1,< 1 Year,No,38949.0,152.0,171,0
6a099d8073e0c918823d4030,Female,29,1,35.0,1,< 1 Year,No,41437.0,26.0,91,0
6a099d8073e0c918823bfc2d,Male,27,1,21.0,1,< 1 Year,No,20556.0,152.0,93,0
6a099d7f73e0c9188238a44e,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
6a099d7f73e0c918823aa02c,Male,61,1,0.0,0,1-2 Year,No,2630.0,26.0,152,0
6a099d7f73e0c9188238fc5b,Female,26,1,49.0,0,< 1 Year,Yes,31921.0,26.0,94,0
6a099d8073e0c918823d9c65,Male,60,1,28.0,0,1-2 Year,Yes,36055.0,26.0,21,0
6a099d7f73e0c918823abe53,Male,59,1,12.0,0,1-2 Year,No,19765.0,26.0,183,1
6a099d7f73e0c918823ac676,Female,42,1,50.0,0,1-2 Year,Yes,27023.0,26.0,96,0
6a099d7f73e0c9188238db02,Male,25,1,47.0,0,< 1 Year,Yes,38751.0,151.0,84,0
6a099d8073e0c918823bea5f,Male,57,1,28.0,0,1-2 Year,Yes,30250.0,122.0,179,1
6a099d7f73e0c91882396738,Female,40,1,28.0,1,1-2 Year,No,26692.0,26.0,80,0
6a099d7f73e0c9188239deff,Female,31,1,22.0,0,< 1 Year,Yes,2630.0,156.0,210,1
6a099d7f73e0c9188238cbee,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6a099d8073e0c918823c76d8,Male,47,1,8.0,0,1-2 Year,Yes,39393.0,26.0,259,0
6a099d8073e0c918823e08ed,Female,61,1,28.0,0,1-2 Year,No,37684.0,120.0,61,0
6a099d8073e0c918823d5806,Male,39,1,28.0,0,1-2 Year,Yes,56581.0,31.0,228,0
6a099d8073e0c918823c75be,Male,28,1,41.0,1,< 1 Year,No,46650.0,152.0,24,0
6a099d7f73e0c918823acf72,Female,27,1,34.0,1,< 1 Year,No,30199.0,152.0,65,0
6a099d8073e0c918823dc806,Male,29,1,17.0,1,< 1 Year,No,46752.0,152.0,230,0
6a099d7f73e0c918823b70a9,Male,39,1,28.0,0,1-2 Year,Yes,56126.0,124.0,97,0
6a099d8073e0c918823d2494,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,90,0
