_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823adf89,Female,47,1,47.0,0,> 2 Years,Yes,36778.0,124.0,118,1
6a099d7f73e0c918823ab921,Male,36,1,16.0,0,1-2 Year,Yes,24565.0,152.0,121,0
6a099d8073e0c918823c7ece,Female,40,1,28.0,1,1-2 Year,Yes,41445.0,26.0,127,0
6a099d8073e0c918823bb483,Male,74,1,28.0,1,1-2 Year,No,25363.0,26.0,92,0
6a099d8073e0c918823c7c7a,Male,22,1,30.0,0,< 1 Year,Yes,41357.0,152.0,152,1
6a099d7f73e0c918823b3854,Female,25,1,13.0,1,< 1 Year,No,32419.0,152.0,232,0
6a099d7f73e0c918823a7a39,Male,63,1,39.0,1,1-2 Year,No,47145.0,124.0,77,0
6a099d7f73e0c9188238de26,Female,34,1,20.0,1,< 1 Year,No,2630.0,152.0,160,0
6a099d7f73e0c9188238ed01,Male,80,1,22.0,1,1-2 Year,No,2630.0,124.0,47,0
6a099d8073e0c918823c7a85,Female,63,1,36.0,0,1-2 Year,Yes,2630.0,124.0,36,1
6a099d7f73e0c9188239619f,Male,25,1,8.0,1,< 1 Year,No,55523.0,152.0,265,0
6a099d8073e0c918823c3420,Male,45,1,28.0,0,1-2 Year,Yes,46759.0,26.0,250,1
6a099d7f73e0c918823b6aa0,Female,49,1,26.0,0,1-2 Year,Yes,41279.0,26.0,217,0
6a099d8073e0c918823cb534,Female,27,1,28.0,1,< 1 Year,No,77226.0,152.0,158,0
6a099d7f73e0c918823b7422,Female,29,1,35.0,1,< 1 Year,No,29244.0,152.0,93,0
6a099d8073e0c918823c2860,Female,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,87,0
6a099d7f73e0c9188239149b,Female,24,1,10.0,1,< 1 Year,No,32802.0,152.0,136,0
6a099d8073e0c918823d87c9,Male,53,1,28.0,0,1-2 Year,Yes,32802.0,26.0,79,1
6a099d7f73e0c9188239e679,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6a099d7f73e0c918823abba5,Male,23,1,29.0,1,< 1 Year,No,32902.0,152.0,87,0
6a099d7f73e0c918823ae4ee,Male,22,1,29.0,1,< 1 Year,No,37529.0,152.0,97,0
6a099d8073e0c918823cdcf9,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,223,0
6a099d7f73e0c918823b287d,Female,22,1,41.0,0,< 1 Year,No,30144.0,152.0,157,0
6a099d8073e0c918823c3697,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,222,0
6a099d7f73e0c9188239f475,Female,22,1,4.0,0,< 1 Year,Yes,21544.0,152.0,293,0
6a099d7f73e0c918823af0b8,Female,24,1,29.0,1,< 1 Year,No,28461.0,152.0,198,0
6a099d7f73e0c9188239c6ef,Female,36,1,46.0,0,1-2 Year,Yes,27815.0,156.0,285,1
6a099d7f73e0c918823aaeac,Female,40,1,11.0,0,1-2 Year,Yes,31366.0,124.0,243,0
6a099d7f73e0c918823ae207,Female,39,1,28.0,0,1-2 Year,Yes,30903.0,122.0,276,1
6a099d8073e0c918823d13c8,Female,43,1,28.0,0,> 2 Years,Yes,49345.0,124.0,234,1
6a099d8073e0c918823de894,Female,51,1,29.0,0,1-2 Year,Yes,57061.0,26.0,252,0
6a099d7f73e0c9188238fbf7,Male,50,1,11.0,0,< 1 Year,No,2630.0,1.0,172,0
6a099d7f73e0c91882392e02,Male,22,1,28.0,1,< 1 Year,No,58614.0,153.0,101,0
6a099d8073e0c918823d8ca0,Female,22,1,46.0,1,< 1 Year,No,23622.0,152.0,180,0
6a099d7f73e0c91882398ff3,Male,33,1,28.0,0,1-2 Year,Yes,25604.0,124.0,166,0
6a099d8073e0c918823bfcc9,Male,48,1,28.0,0,1-2 Year,Yes,52895.0,124.0,298,0
6a099d8073e0c918823df8f0,Female,40,1,29.0,1,1-2 Year,No,28765.0,124.0,51,0
6a099d7f73e0c918823b1175,Female,25,1,29.0,1,< 1 Year,No,37326.0,152.0,159,0
6a099d7f73e0c9188239a02b,Male,68,1,43.0,0,1-2 Year,Yes,2630.0,26.0,222,0
6a099d8073e0c918823cd657,Female,26,1,45.0,1,< 1 Year,No,28714.0,152.0,104,0
6a099d7f73e0c918823ac02e,Female,37,1,8.0,1,1-2 Year,No,45459.0,124.0,175,0
6a099d7f73e0c918823a4c2b,Male,38,1,8.0,0,1-2 Year,Yes,36123.0,7.0,45,0
6a099d7f73e0c918823af00c,Male,22,1,15.0,0,< 1 Year,Yes,46813.0,152.0,69,0
6a099d8073e0c918823e3856,Female,22,1,15.0,1,< 1 Year,No,39029.0,152.0,120,0
6a099d7f73e0c9188239c706,Female,35,1,47.0,0,1-2 Year,Yes,23725.0,152.0,134,1
6a099d7f73e0c918823a7de9,Female,23,1,39.0,1,< 1 Year,No,27683.0,160.0,141,0
6a099d8073e0c918823c5939,Female,57,1,3.0,0,1-2 Year,Yes,38233.0,124.0,60,0
6a099d8073e0c918823d650e,Female,79,1,28.0,0,1-2 Year,Yes,46675.0,124.0,154,0
6a099d7f73e0c91882399458,Female,57,1,28.0,0,1-2 Year,Yes,45089.0,124.0,212,0
6a099d8073e0c918823c9acc,Female,27,1,28.0,1,< 1 Year,No,31983.0,152.0,163,0
6a099d7f73e0c9188239d0e5,Female,21,1,50.0,1,< 1 Year,No,25826.0,160.0,97,0
6a099d7f73e0c918823ad479,Male,54,1,2.0,0,> 2 Years,Yes,35459.0,26.0,40,1
6a099d8073e0c918823d5cd1,Male,30,1,28.0,1,1-2 Year,No,2630.0,26.0,228,0
6a099d7f73e0c918823ab3bc,Female,69,1,3.0,1,1-2 Year,No,38059.0,26.0,125,0
6a099d7f73e0c918823ae70f,Female,24,1,36.0,0,< 1 Year,Yes,54346.0,152.0,262,0
6a099d7f73e0c918823ae6c0,Male,24,1,10.0,1,< 1 Year,No,26113.0,152.0,98,0
6a099d8073e0c918823c8ec3,Female,43,1,28.0,0,1-2 Year,Yes,45714.0,61.0,192,0
6a099d8073e0c918823d08f5,Male,46,1,46.0,0,1-2 Year,No,38840.0,26.0,276,0
6a099d7f73e0c918823b0cc4,Female,20,1,16.0,0,< 1 Year,Yes,25625.0,160.0,192,0
6a099d8073e0c918823cc827,Male,21,1,50.0,0,< 1 Year,Yes,37137.0,160.0,98,0
6a099d7f73e0c918823af47c,Female,24,1,52.0,1,< 1 Year,No,38026.0,152.0,29,0
6a099d7f73e0c9188239ea8f,Male,21,1,28.0,0,< 1 Year,Yes,45817.0,158.0,150,0
6a099d7f73e0c918823a9632,Female,39,1,28.0,0,1-2 Year,Yes,51557.0,124.0,260,0
6a099d8073e0c918823c4246,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,66,0
6a099d7f73e0c918823ac3ff,Male,33,1,46.0,0,< 1 Year,Yes,35685.0,26.0,200,0
6a099d7f73e0c91882395b97,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0
6a099d8073e0c918823d58f3,Male,63,1,29.0,0,1-2 Year,Yes,33244.0,26.0,259,0
6a099d8073e0c918823db8ce,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6a099d7f73e0c9188238a63c,Female,25,1,47.0,1,< 1 Year,No,34960.0,152.0,161,0
6a099d8073e0c918823e21f9,Male,46,1,28.0,0,1-2 Year,Yes,35956.0,26.0,23,0
6a099d8073e0c918823bcd15,Male,22,1,2.0,1,< 1 Year,No,35391.0,152.0,299,0
6a099d8073e0c918823c018b,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6a099d8073e0c918823c7d6b,Female,51,1,28.0,1,1-2 Year,No,43171.0,26.0,188,0
6a099d7f73e0c918823abdfb,Female,21,1,45.0,0,< 1 Year,Yes,30393.0,160.0,281,0
6a099d7f73e0c9188239f82d,Female,33,1,29.0,0,< 1 Year,No,2630.0,1.0,26,0
6a099d7f73e0c918823aab14,Male,38,1,41.0,0,1-2 Year,Yes,30017.0,124.0,276,0
6a099d8073e0c918823d0d4b,Female,41,1,15.0,0,1-2 Year,No,36071.0,152.0,296,0
6a099d8073e0c918823c13a1,Female,28,1,6.0,1,< 1 Year,No,27699.0,152.0,223,0
6a099d7f73e0c918823b6cb5,Male,25,1,8.0,1,< 1 Year,No,33156.0,152.0,186,0
6a099d7f73e0c9188239dd94,Male,23,1,36.0,1,< 1 Year,No,28182.0,152.0,115,0
6a099d7f73e0c9188239e5b0,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,59,0
6a099d8073e0c918823be3e6,Female,72,1,8.0,1,1-2 Year,No,48783.0,122.0,187,0
6a099d8073e0c918823cf5a0,Male,67,1,28.0,0,1-2 Year,Yes,24783.0,124.0,255,1
6a099d7f73e0c9188239aafe,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,265,0
6a099d7f73e0c918823a5447,Female,45,1,28.0,0,1-2 Year,Yes,29350.0,26.0,292,0
6a099d8073e0c918823d3d94,Female,28,1,50.0,1,< 1 Year,No,34762.0,152.0,291,0
6a099d8073e0c918823b9331,Male,56,1,28.0,0,1-2 Year,Yes,57492.0,124.0,271,1
6a099d8073e0c918823da899,Female,25,1,8.0,1,< 1 Year,No,32623.0,152.0,162,0
6a099d7f73e0c918823b184e,Female,38,1,28.0,0,1-2 Year,Yes,32954.0,26.0,45,0
6a099d8073e0c918823d5ffd,Male,41,1,28.0,0,1-2 Year,Yes,55855.0,55.0,31,0
6a099d8073e0c918823ded93,Male,24,1,3.0,1,< 1 Year,No,23957.0,152.0,199,0
6a099d7f73e0c918823924f1,Male,22,1,40.0,0,< 1 Year,No,29028.0,152.0,71,0
6a099d8073e0c918823dfdc8,Female,33,1,41.0,0,1-2 Year,Yes,33301.0,124.0,31,1
6a099d7f73e0c91882391057,Male,48,1,28.0,0,1-2 Year,Yes,38660.0,26.0,256,0
6a099d8073e0c918823be7b8,Female,51,1,28.0,1,1-2 Year,No,24255.0,26.0,125,0
6a099d8073e0c918823df84a,Female,32,1,45.0,0,< 1 Year,Yes,50123.0,160.0,161,0
6a099d8073e0c918823d3b3b,Male,61,1,28.0,0,1-2 Year,Yes,38779.0,124.0,192,1
6a099d7f73e0c9188239e9c8,Female,30,1,28.0,1,1-2 Year,No,40108.0,124.0,273,0
6a099d8073e0c918823c972a,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,200,1
6a099d7f73e0c91882394733,Female,31,1,33.0,1,< 1 Year,No,27368.0,152.0,118,0
6a099d8073e0c918823d6b1a,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,142,0
6a099d8073e0c918823dcc7b,Female,21,1,15.0,1,< 1 Year,No,35727.0,160.0,49,0
6a099d8073e0c918823d8c06,Female,25,1,27.0,1,< 1 Year,No,29992.0,152.0,99,0
6a099d8073e0c918823d6306,Male,49,1,28.0,0,1-2 Year,Yes,40086.0,124.0,198,0
6a099d7f73e0c91882388f6d,Female,29,1,28.0,0,< 1 Year,No,32757.0,152.0,184,0
6a099d8073e0c918823c3fb6,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,41,1
6a099d8073e0c918823c8b8a,Male,39,1,4.0,0,1-2 Year,Yes,26527.0,156.0,22,0
6a099d7f73e0c9188239bf9a,Female,28,1,45.0,1,< 1 Year,No,28618.0,152.0,117,0
6a099d8073e0c918823e475b,Female,74,1,28.0,0,> 2 Years,Yes,45852.0,26.0,49,0
6a099d8073e0c918823d6f83,Male,72,1,35.0,0,1-2 Year,Yes,2630.0,30.0,57,0
6a099d8073e0c918823cc943,Female,26,1,3.0,0,< 1 Year,Yes,26837.0,152.0,214,0
6a099d8073e0c918823b9be2,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,156.0,36,1
6a099d8073e0c918823e086a,Male,24,1,2.0,0,< 1 Year,Yes,22806.0,152.0,195,0
6a099d7f73e0c91882398047,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,145.0,120,0
6a099d7f73e0c91882394b8b,Female,39,1,28.0,0,1-2 Year,Yes,46858.0,13.0,77,0
6a099d8073e0c918823bb07b,Female,40,1,8.0,1,1-2 Year,No,40459.0,124.0,50,0
6a099d8073e0c918823cdf37,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,157.0,152,0
6a099d8073e0c918823bb62c,Male,24,1,30.0,1,< 1 Year,No,25220.0,152.0,129,0
6a099d7f73e0c918823a4b07,Male,77,1,21.0,1,1-2 Year,No,2630.0,12.0,116,0
6a099d8073e0c918823d2f44,Female,40,1,13.0,0,1-2 Year,Yes,21942.0,124.0,20,0
6a099d8073e0c918823c0c89,Male,22,1,33.0,1,< 1 Year,No,32647.0,152.0,180,0
6a099d8073e0c918823d7d85,Female,21,1,3.0,0,< 1 Year,Yes,25998.0,160.0,236,0
6a099d7f73e0c918823b7b0c,Female,23,1,50.0,0,< 1 Year,Yes,27357.0,152.0,24,0
6a099d8073e0c918823ba739,Male,49,1,41.0,1,1-2 Year,No,37477.0,26.0,255,0
6a099d8073e0c918823e4601,Female,51,1,7.0,0,1-2 Year,Yes,44107.0,148.0,190,0
6a099d7f73e0c918823a5020,Female,24,1,36.0,0,< 1 Year,Yes,36535.0,152.0,297,0
6a099d7f73e0c9188239a4f2,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,227,0
6a099d8073e0c918823d479a,Female,21,1,15.0,0,< 1 Year,Yes,44510.0,152.0,207,1
6a099d7f73e0c9188239ce36,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
6a099d7f73e0c918823a199b,Female,24,1,46.0,1,< 1 Year,No,23506.0,152.0,29,0
6a099d8073e0c918823c96cb,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58,0
6a099d7f73e0c918823ae312,Male,38,1,46.0,0,1-2 Year,Yes,43817.0,122.0,77,0
6a099d7f73e0c918823b5015,Female,29,1,11.0,1,< 1 Year,No,22662.0,152.0,180,0
6a099d7f73e0c918823b1a4d,Female,29,1,17.0,1,< 1 Year,No,24726.0,152.0,188,0
6a099d7f73e0c918823b02f7,Female,32,1,28.0,1,< 1 Year,No,37800.0,152.0,162,0
6a099d8073e0c918823e4d1b,Male,65,1,46.0,0,1-2 Year,No,25870.0,11.0,110,0
6a099d8073e0c918823bb741,Male,38,1,28.0,0,1-2 Year,Yes,37864.0,26.0,255,1
6a099d8073e0c918823d8413,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,277,1
6a099d8073e0c918823d3b90,Male,22,1,41.0,1,< 1 Year,No,38579.0,152.0,97,0
6a099d7f73e0c918823b4d77,Female,51,1,50.0,0,> 2 Years,Yes,36621.0,157.0,247,1
6a099d8073e0c918823cc130,Female,22,1,8.0,1,< 1 Year,No,28765.0,160.0,297,0
6a099d7f73e0c918823b4832,Female,34,1,20.0,0,< 1 Year,Yes,2630.0,152.0,290,0
6a099d8073e0c918823bdd79,Male,21,1,3.0,0,< 1 Year,Yes,27222.0,160.0,38,0
6a099d7f73e0c918823afeec,Female,24,1,43.0,0,< 1 Year,No,2630.0,160.0,246,0
6a099d7f73e0c9188238a7f3,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
6a099d7f73e0c918823ad173,Female,33,1,2.0,1,< 1 Year,No,22672.0,152.0,11,0
6a099d8073e0c918823c8514,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,201,0
6a099d7f73e0c9188239dd9d,Male,48,1,28.0,0,1-2 Year,Yes,30410.0,122.0,184,0
6a099d8073e0c918823c02a0,Female,24,1,21.0,1,< 1 Year,No,23834.0,152.0,84,0
6a099d8073e0c918823bac01,Male,50,1,41.0,0,1-2 Year,Yes,61204.0,124.0,81,0
6a099d8073e0c918823beeb0,Male,63,1,6.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6a099d7f73e0c9188239dc53,Female,21,1,49.0,0,< 1 Year,No,2630.0,160.0,282,0
6a099d7f73e0c9188239c520,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,242,0
6a099d7f73e0c918823b0b9a,Male,25,1,46.0,1,< 1 Year,No,26763.0,152.0,235,0
6a099d8073e0c918823d813b,Female,23,1,15.0,1,< 1 Year,No,44041.0,152.0,54,0
6a099d7f73e0c9188239fa00,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,69,0
6a099d7f73e0c91882399182,Male,23,1,46.0,1,< 1 Year,No,28640.0,152.0,59,0
6a099d8073e0c918823cb170,Female,27,1,36.0,1,< 1 Year,No,34795.0,152.0,216,0
6a099d7f73e0c91882389cfb,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,26.0,215,0
6a099d7f73e0c918823a671a,Female,21,1,17.0,1,< 1 Year,No,37270.0,160.0,234,0
6a099d8073e0c918823bf4b4,Male,27,1,18.0,1,< 1 Year,Yes,23381.0,152.0,241,0
6a099d7f73e0c9188239ec73,Male,23,1,8.0,0,< 1 Year,Yes,55028.0,152.0,151,0
6a099d7f73e0c918823a6042,Male,21,1,29.0,1,< 1 Year,No,22551.0,160.0,267,0
6a099d7f73e0c91882388ba5,Male,64,1,28.0,0,1-2 Year,Yes,34562.0,122.0,123,0
6a099d7f73e0c9188239e112,Female,33,1,50.0,1,< 1 Year,No,33006.0,152.0,235,0
6a099d7f73e0c918823b55ac,Male,46,1,28.0,0,1-2 Year,Yes,35578.0,157.0,182,0
6a099d7f73e0c91882391025,Male,62,1,41.0,0,> 2 Years,Yes,43117.0,26.0,284,1
6a099d8073e0c918823d4ab2,Female,68,1,28.0,1,1-2 Year,Yes,37888.0,124.0,286,0
6a099d7f73e0c918823a8793,Male,32,1,32.0,0,< 1 Year,Yes,30861.0,124.0,18,1
6a099d8073e0c918823d9377,Male,24,1,7.0,1,< 1 Year,No,34952.0,152.0,53,0
6a099d8073e0c918823bb605,Male,63,1,28.0,0,> 2 Years,Yes,35229.0,26.0,11,0
6a099d8073e0c918823dc76f,Male,66,1,7.0,0,1-2 Year,No,36249.0,124.0,299,0
6a099d7f73e0c9188239a24d,Male,77,0,8.0,0,1-2 Year,Yes,44092.0,26.0,150,0
6a099d8073e0c918823dcd3c,Female,27,1,28.0,0,< 1 Year,No,40104.0,152.0,217,0
6a099d7f73e0c9188239a572,Male,59,0,8.0,1,1-2 Year,No,37688.0,26.0,273,0
6a099d8073e0c918823ddc74,Male,51,1,46.0,1,1-2 Year,No,29180.0,26.0,14,0
6a099d8073e0c918823daf50,Male,20,1,13.0,0,< 1 Year,Yes,28279.0,160.0,156,0
6a099d8073e0c918823da889,Male,25,1,28.0,1,< 1 Year,No,36842.0,152.0,43,0
6a099d8073e0c918823dc61d,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
6a099d7f73e0c918823adc93,Female,21,1,8.0,1,< 1 Year,No,38852.0,152.0,29,0
6a099d8073e0c918823e318b,Male,33,1,28.0,0,1-2 Year,Yes,36369.0,26.0,94,1
6a099d8073e0c918823b895c,Male,71,1,50.0,0,1-2 Year,Yes,51213.0,25.0,223,0
6a099d7f73e0c918823a333c,Male,21,1,43.0,0,< 1 Year,Yes,44819.0,152.0,237,0
6a099d7f73e0c918823a829a,Male,46,1,28.0,1,1-2 Year,No,37739.0,47.0,99,0
6a099d8073e0c918823cc7ef,Male,29,1,3.0,0,< 1 Year,Yes,36621.0,124.0,141,0
6a099d8073e0c918823d4c32,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,293,0
6a099d8073e0c918823c9229,Male,60,1,8.0,0,1-2 Year,Yes,45253.0,124.0,256,0
6a099d7f73e0c91882397b49,Male,65,1,43.0,0,1-2 Year,Yes,48043.0,124.0,232,1
6a099d8073e0c918823c1819,Female,23,1,46.0,0,< 1 Year,Yes,19954.0,152.0,54,0
6a099d7f73e0c9188238c2e1,Male,25,1,24.0,0,< 1 Year,Yes,29818.0,124.0,100,1
6a099d8073e0c918823c3c88,Male,26,1,11.0,0,< 1 Year,Yes,42711.0,152.0,286,1
6a099d8073e0c918823b9808,Female,26,1,36.0,1,< 1 Year,No,42634.0,151.0,72,0
6a099d7f73e0c9188239b52c,Female,26,1,14.0,1,< 1 Year,No,24579.0,152.0,51,0
6a099d7f73e0c918823aef23,Male,46,1,50.0,0,1-2 Year,Yes,31502.0,26.0,102,0
6a099d8073e0c918823bc6e2,Male,46,1,28.0,1,1-2 Year,No,36382.0,26.0,287,0
6a099d7f73e0c918823a32cb,Male,43,1,46.0,0,1-2 Year,Yes,25535.0,124.0,35,1
6a099d8073e0c918823c9988,Male,39,1,21.0,0,1-2 Year,Yes,25467.0,155.0,284,0
6a099d8073e0c918823d6db7,Female,23,1,5.0,1,< 1 Year,No,19868.0,152.0,100,0
6a099d7f73e0c918823ac763,Female,21,1,8.0,0,< 1 Year,Yes,45279.0,152.0,106,0
6a099d7f73e0c9188239955f,Female,51,1,28.0,0,1-2 Year,Yes,31130.0,26.0,68,1
6a099d8073e0c918823b8724,Female,29,1,50.0,1,1-2 Year,No,24247.0,8.0,136,0
6a099d7f73e0c918823a3d9b,Male,50,1,28.0,0,1-2 Year,Yes,68905.0,26.0,253,1
6a099d8073e0c918823bb0e8,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,156.0,14,0
6a099d7f73e0c91882390f9b,Female,54,1,41.0,0,1-2 Year,Yes,51682.0,124.0,115,0
6a099d8073e0c918823cff1b,Female,48,1,28.0,0,1-2 Year,Yes,48020.0,26.0,21,0
6a099d7f73e0c918823b075d,Male,73,1,28.0,0,> 2 Years,Yes,25095.0,26.0,39,1
6a099d8073e0c918823bab60,Female,68,1,20.0,1,1-2 Year,No,2630.0,124.0,213,0
6a099d7f73e0c918823aac58,Male,55,1,11.0,1,1-2 Year,No,29460.0,26.0,180,0
6a099d7f73e0c918823a4f70,Male,76,1,28.0,0,> 2 Years,Yes,37990.0,163.0,82,0
6a099d8073e0c918823e02a3,Male,24,1,26.0,0,< 1 Year,Yes,32419.0,152.0,95,0
6a099d8073e0c918823da77b,Male,40,1,28.0,0,1-2 Year,Yes,36408.0,124.0,243,0
6a099d8073e0c918823ca3d7,Male,49,1,3.0,0,1-2 Year,Yes,30577.0,26.0,291,1
6a099d8073e0c918823bbd4e,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6a099d7f73e0c918823b3a64,Female,26,1,30.0,1,< 1 Year,No,31527.0,152.0,219,0
6a099d7f73e0c918823acd0e,Female,71,1,28.0,0,1-2 Year,Yes,35697.0,26.0,22,0
6a099d8073e0c918823c7beb,Female,78,1,28.0,0,1-2 Year,Yes,26365.0,26.0,27,0
6a099d8073e0c918823da4f1,Female,21,1,2.0,0,< 1 Year,Yes,33327.0,160.0,160,0
6a099d7f73e0c9188239ac0f,Female,24,1,29.0,1,< 1 Year,No,34490.0,152.0,136,0
6a099d8073e0c918823e486f,Female,45,1,28.0,0,1-2 Year,Yes,39205.0,26.0,103,0
6a099d7f73e0c9188238ec8e,Female,44,1,45.0,0,1-2 Year,Yes,29429.0,154.0,154,0
6a099d7f73e0c9188238c00b,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,66,0
6a099d7f73e0c9188238db2b,Female,27,1,29.0,1,< 1 Year,No,38225.0,152.0,95,0
6a099d7f73e0c918823955b6,Female,27,1,3.0,1,< 1 Year,No,35309.0,152.0,73,0
6a099d8073e0c918823c98a9,Female,36,1,6.0,0,1-2 Year,No,2630.0,156.0,46,0
6a099d7f73e0c918823a89f4,Female,23,1,8.0,0,< 1 Year,Yes,32477.0,152.0,227,0
6a099d8073e0c918823e30a7,Male,68,1,3.0,1,1-2 Year,No,16202.0,26.0,91,0
6a099d7f73e0c9188238fe82,Male,46,1,28.0,1,1-2 Year,No,69856.0,124.0,65,0
6a099d7f73e0c918823ab455,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,41,0
6a099d8073e0c918823d08f9,Female,43,1,28.0,1,1-2 Year,No,45289.0,26.0,25,0
6a099d8073e0c918823bdb9b,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,201,0
6a099d8073e0c918823cba12,Male,25,1,41.0,1,< 1 Year,No,25866.0,160.0,217,0
6a099d7f73e0c918823912f3,Female,43,1,8.0,0,1-2 Year,Yes,25706.0,124.0,151,0
6a099d8073e0c918823e21a1,Male,22,1,29.0,0,< 1 Year,Yes,33800.0,152.0,192,0
6a099d7f73e0c918823966c3,Male,46,1,30.0,1,1-2 Year,No,28654.0,26.0,64,0
6a099d7f73e0c918823ad49f,Female,24,1,36.0,1,< 1 Year,No,26224.0,152.0,62,0
6a099d7f73e0c918823a1de2,Male,35,1,37.0,0,1-2 Year,Yes,2630.0,157.0,292,0
6a099d8073e0c918823bedfa,Male,23,1,28.0,1,< 1 Year,No,37029.0,152.0,166,0
6a099d8073e0c918823b9618,Female,65,1,3.0,0,1-2 Year,Yes,36662.0,26.0,33,0
6a099d8073e0c918823df981,Male,38,1,26.0,0,1-2 Year,No,2630.0,156.0,39,0
6a099d7f73e0c918823adad1,Female,22,1,46.0,1,< 1 Year,No,36114.0,152.0,258,0
6a099d8073e0c918823c96ef,Male,56,1,28.0,0,1-2 Year,Yes,20652.0,156.0,165,0
6a099d8073e0c918823d3ee0,Male,38,1,36.0,0,1-2 Year,Yes,33774.0,124.0,222,1
6a099d7f73e0c918823b40e7,Male,61,1,28.0,0,> 2 Years,Yes,38744.0,26.0,252,1
6a099d8073e0c918823b8799,Male,30,1,50.0,0,< 1 Year,Yes,45202.0,124.0,234,0
6a099d7f73e0c9188239f4f9,Female,23,1,11.0,1,< 1 Year,No,18764.0,152.0,52,0
6a099d7f73e0c9188238b008,Female,56,1,28.0,1,1-2 Year,No,56061.0,26.0,61,0
6a099d7f73e0c91882397d75,Male,66,1,26.0,1,1-2 Year,Yes,40287.0,22.0,234,0
6a099d7f73e0c9188239191f,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,118,0
6a099d7f73e0c918823b5c7a,Male,29,1,30.0,0,< 1 Year,Yes,27736.0,152.0,154,0
6a099d8073e0c918823d4d4d,Male,36,1,43.0,0,1-2 Year,Yes,33835.0,154.0,38,0
6a099d8073e0c918823cddec,Male,47,1,28.0,0,1-2 Year,Yes,41921.0,26.0,187,1
6a099d7f73e0c918823aec63,Female,29,1,41.0,1,< 1 Year,No,85431.0,153.0,38,0
6a099d8073e0c918823b992f,Male,24,1,41.0,0,< 1 Year,Yes,31397.0,152.0,253,0
6a099d7f73e0c918823898df,Male,69,1,28.0,0,1-2 Year,No,50253.0,13.0,212,0
6a099d7f73e0c9188239a763,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,1
6a099d7f73e0c918823a7e0b,Female,28,1,14.0,1,< 1 Year,No,28785.0,152.0,163,0
6a099d7f73e0c91882388e8f,Male,43,1,28.0,0,1-2 Year,No,46696.0,124.0,179,0
6a099d7f73e0c918823b6192,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,182,0
6a099d8073e0c918823c8a0a,Male,23,1,10.0,0,< 1 Year,No,32323.0,124.0,221,0
6a099d8073e0c918823d92dd,Male,20,1,3.0,0,< 1 Year,Yes,33678.0,160.0,137,0
6a099d7f73e0c918823a591b,Female,29,1,28.0,1,< 1 Year,No,46792.0,152.0,16,0
6a099d8073e0c918823d51c5,Female,28,1,8.0,1,< 1 Year,No,43685.0,152.0,70,0
6a099d8073e0c918823ba570,Male,24,1,28.0,1,< 1 Year,No,69078.0,152.0,90,0
6a099d8073e0c918823d63b2,Female,45,1,13.0,0,1-2 Year,Yes,27454.0,26.0,114,0
6a099d7f73e0c918823afe7b,Male,23,1,29.0,1,< 1 Year,No,27256.0,152.0,259,0
6a099d7f73e0c918823a3735,Male,32,1,28.0,0,< 1 Year,Yes,37502.0,122.0,129,1
